BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by COMPASS","House for sale",1250000,2,2072,"89 Nixon Ave","Staten Island, NY 10304","89 Nixon Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Nixon Avenue","89 Nixon Ave, Staten Island, NY 10304, USA",40.6321382,-74.0806123
"Brokered by COMPASS","Condo for sale",1995000,3,1838,"298 E 2nd St Apt 4","Manhattan, NY 10009","298 E 2nd St Apt 4, Manhattan, NY 10009","New York","New York County","New York",Manhattan,298,"298 E 2nd St Apartment 4, New York, NY 10009, USA",40.720539,-73.979335
"Brokered by Corcoran West Side","Multi-family home for sale",1250000,4,2164,"85 Arlington Ave","Brooklyn, NY 11207","85 Arlington Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Arlington Avenue","85 Arlington Ave, Brooklyn, NY 11207, USA",40.6800398,-73.8914993
"Brokered by CORE Group Marketing, LLC","Co-op for sale",335000,1,2169,"33-15 81st St Unit 6B","Queens, NY 11372","33-15 81st St Unit 6B, Queens, NY 11372","United States","New York","Queens County",Queens,"81st Street","33-15 81st St, Flushing, NY 11372, USA",40.7547282,-73.8859706
"Brokered by Century Homes Realty Group LLC","Multi-family home for sale",1780000,7,2173,"41-59 70th St","Woodside, NY 11377","41-59 70th St, Woodside, NY 11377","United States","New York","Queens County",Queens,"70th Street","41-59 70th St, Flushing, NY 11377, USA",40.7429826,-73.8945462
"Brokered by Keller Williams NYC","Condo for sale",520000,1,741,"105 Bennett Ave Unit 54B","New York, NY 10033","105 Bennett Ave Unit 54B, New York, NY 10033","New York","New York County","New York",Manhattan,105,"105 Bennett Ave # 54b, New York, NY 10033, USA",40.8536742,-73.9347275
"Brokered by Douglas Elliman - 3544 Johnson Ave","Multi-family home for sale",885000,5,2680,"933 Fteley Ave","Bronx, NY 10473","933 Fteley Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Fteley Avenue","933 Fteley Ave, Bronx, NY 10473, USA",40.8236783,-73.8705222
"Brokered by Charles Rutenberg Realty Inc","House for sale",999000,3,2199,"78-27 268th St","Glen Oaks, NY 11004","78-27 268th St, Glen Oaks, NY 11004","United States","New York","Queens County",Queens,"268th Street","78-27 268th St, Glen Oaks, NY 11004, USA",40.7492036,-73.7045081
"Brokered by Plaza Island Properties, LLC",Contingent,898000,1,2744,"23 Bancroft Ave","Staten Island, NY 10306","23 Bancroft Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Bancroft Avenue","23 Bancroft Ave, Staten Island, NY 10306, USA",40.5789553,-74.1138794
"Brokered by COMPASS","Condo for sale",500000,1,720,"232 E 118th St Apt 5B","Manhattan, NY 10035","232 E 118th St Apt 5B, Manhattan, NY 10035","New York","New York County","New York",Manhattan,232,"232 E 118th St #5b, New York, NY 10035, USA",40.7983883,-73.937888
"Brokered by Coldwell Banker American Homes","Multi-family home for sale",2700000,24,18936,"3520 Newkirk Ave Unit 24","Brooklyn, NY 11203","3520 Newkirk Ave Unit 24, Brooklyn, NY 11203","New York","Kings County",Brooklyn,"Little Haiti",3520,"3520 Newkirk Ave #24, Brooklyn, NY 11203, USA",40.6401806,-73.9429395
"Brokered by RE MAX Edge","Co-op for sale",285000,1,900,"2815 Ocean Pkwy Apt 3F","Brooklyn, NY 11235","2815 Ocean Pkwy Apt 3F, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",2815,"2815 Ocean Pkwy #3f, Brooklyn, NY 11235, USA",40.5811062,-73.966749
"Brokered by Brown Harris Stevens","Condo for sale",995000,2,1030,"575 4th Ave Apt 2A","Brooklyn, NY 11215","575 4th Ave Apt 2A, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",575,"575 4th Ave #2a, Brooklyn, NY 11215, USA",40.6655513,-73.9922171
"Brokered by Classic Homes and Properties","House for sale",1100000,3,2192,"85-11 164th Ave","Howard Beach, NY 11414","85-11 164th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"164th Avenue","85-11 164th Ave, Jamaica, NY 11414, USA",40.6500222,-73.844778
"Brokered by Halvatzis Realty Inc","Co-op for sale",225000,1,2179,"21-68 35th St Unit 5D","Astoria, NY 11105","21-68 35th St Unit 5D, Astoria, NY 11105","New York","Queens County",Queens,Astoria,21-68,"21-68 35th St #5d, Astoria, NY 11105, USA",40.7753572,-73.9085482
"Brokered by Berns Agency","House for sale",749000,2,1800,"93 Gower St","Staten Island, NY 10314","93 Gower St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Gower Street","93 Gower St, Staten Island, NY 10314, USA",40.6105648,-74.1237991
"Brokered by COMPASS","Co-op for sale",865000,1,2168,"407 Park Ave S Apt 11D","Manhattan, NY 10016","407 Park Ave S Apt 11D, Manhattan, NY 10016","New York","New York County","New York",Manhattan,407,"407 Park Ave S Apartment 11b, New York, NY 10016, USA",40.743373,-73.983626
"Brokered by COMPASS","Co-op for sale",280000,1,2186,"431 E 82nd St Apt 1A","Manhattan, NY 10028","431 E 82nd St Apt 1A, Manhattan, NY 10028","New York","New York County","New York",Manhattan,431,"431 E 82nd St #1a, New York, NY 10028, USA",40.7737792,-73.9495867
"Brokered by New Home Connections Inc.","House for sale",1100000,2,1800,"7372 Amboy Rd","Staten Island, NY 10307","7372 Amboy Rd, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Amboy Road","7372 Amboy Rd, Staten Island, NY 10307, USA",40.5103369,-74.2424867
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",1880000,2,1850,"6820 17th Ave","Brooklyn, NY 11204","6820 17th Ave, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"17th Avenue","6820 17th Ave, Brooklyn, NY 11204, USA",40.6184547,-73.9949244
"Brokered by Nest Seekers International, Midtown","Condo for sale",499000,1,845,"2068 Ocean Ave Apt 2B","Brooklyn, NY 11230","2068 Ocean Ave Apt 2B, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,2068,"2068 Ocean Ave #2b, Brooklyn, NY 11230, USA",40.611469,-73.954103
"Brokered by RE/MAX City Square","Co-op for sale",204888,1,2189,"67-12 Yellowstone Blvd Unit G16","Forest Hills, NY 11375","67-12 Yellowstone Blvd Unit G16, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6712,"6712 Yellowstone Blvd Apt G16, Forest Hills, NY 11375, USA",40.7284499,-73.8492399
"Brokered by Chous Realty Group Inc","Co-op for sale",268000,1,850,"142-20 26 Ave Unit 5G","Flushing, NY 11354","142-20 26 Ave Unit 5G, Flushing, NY 11354","New York","Queens County",Queens,Flushing,14220,"14220 26th Ave #5b, Flushing, NY 11354, USA",40.7741978,-73.8256676
"Brokered by Mega Homes Realty Inc","Multi-family home for sale",1095000,2,2186,"31-36 48th St","Astoria, NY 11103","31-36 48th St, Astoria, NY 11103","United States","New York","Queens County",Queens,"48th Street","31-36 48th St, Long Island City, NY 11103, USA",40.757489,-73.9116062
"Brokered by Premier South Shore Realty LLC","Multi-family home for sale",720000,2,2196,"126-15 103rd Ave","Richmond Hill, NY 11418","126-15 103rd Ave, Richmond Hill, NY 11418","United States","New York","Queens County",Queens,"103rd Avenue","126-15 103rd Ave, South Richmond Hill, NY 11419, USA",40.6899814,-73.8185297
"Brokered by Rubirosa International Realty","Multi-family home for sale",1900000,2.5,3500,"1838 Victor St","Bronx, NY 10462","1838 Victor St, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Victor Street","1838 Victor St, Bronx, NY 10462, USA",40.8462523,-73.8671523
"Brokered by Bellmarc","Multi-family home for sale",795000,2,1725,"1051 Herkimer St","Brooklyn, NY 11233","1051 Herkimer St, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Herkimer Street","1051 Herkimer St, Brooklyn, NY 11233, USA",40.6781645,-73.9185084
"Brokered by Arash Real Estate & Mgmt",Pending,749000,1,2191,"7 Van Nostrand Ct","Little Neck, NY 11362","7 Van Nostrand Ct, Little Neck, NY 11362","United States","New York","Queens County",Queens,"Van Nostrand Court","7 Van Nostrand Ct, Little Neck, NY 11362, USA",40.7714035,-73.733393
"Brokered by Nest Seekers International, Midtown","Condo for sale",1350000,1,2200,"659 Baltic St Unit Ph","Brooklyn, NY 11217","659 Baltic St Unit Ph, Brooklyn, NY 11217","United States","New York","Kings County",Brooklyn,"Baltic Street","659 Baltic St, Brooklyn, NY 11217, USA",40.6799762,-73.9787904
"Brokered by Nest Seekers International, Midtown","Condo for sale",2375000,2,986,"3 Court Sq W Ph 202","Queens, NY 11101","3 Court Sq W Ph 202, Queens, NY 11101","United States","New York","Queens County",Queens,"Court Square West","3 Ct Square W, Long Island City, NY 11101, USA",40.7478785,-73.9444755
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1150000,1,984,"40 Remsen St Apt 4","Brooklyn, NY 11201","40 Remsen St Apt 4, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",40,"40 Remsen St Apt 4, Brooklyn, NY 11201, USA",40.6946221,-73.9969945
"Brokered by Grand Realty Advisors","House for sale",1190000,2,1088,"186 Mackenzie St","Brooklyn, NY 11235","186 Mackenzie St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Mackenzie Street","186 Mackenzie St, Brooklyn, NY 11235, USA",40.5787747,-73.9401956
"Brokered by Prospes Real Estate Corp","Condo for sale",899999,3,1750,"148-09 Northern Blvd Unit 5G","Flushing, NY 11354","148-09 Northern Blvd Unit 5G, Flushing, NY 11354","New York","Queens County",Queens,Flushing,148-09,"148-09 Northern Blvd #5d, Flushing, NY 11354, USA",40.7654814,-73.8178731
"Brokered by Corcoran Brooklyn Heights","Townhouse for sale",595000,2,846,"943 Saint Marks Ave Apt 1A","Brooklyn, NY 11213","943 Saint Marks Ave Apt 1A, Brooklyn, NY 11213","New York","Kings County",Brooklyn,"Crown Heights",943,"943 St Marks Ave #1a, Brooklyn, NY 11213, USA",40.6749628,-73.9401841
"Brokered by Julia B. Fee Sotheby's International Realty","Co-op for sale",345000,1,1000,"2711 Henry Hudson Pkwy Apt 5G","Bronx, NY 10463","2711 Henry Hudson Pkwy Apt 5G, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2711,"2711 Henry Hudson Pkwy #5g, Bronx, NY 10463, USA",40.8819273,-73.9172822
NoBroker,"Condo for sale",999000,2,1187,"133-38 Sanford Ave Unit 16D","Flushing, NY 11355","133-38 Sanford Ave Unit 16D, Flushing, NY 11355","New York","Queens County",Queens,Flushing,13338,"13338 Sanford Ave # 16b, Flushing, NY 11355, USA",40.7560001,-73.8293002
"Brokered by Berkshire Hathaway",Pending,199000,2,1100,"1259 Grant Ave Apt 5H","Bronx, NY 10456","1259 Grant Ave Apt 5H, Bronx, NY 10456","New York","Bronx County","The Bronx","Concourse Village",1259,"1259 Grant Ave #5h, Bronx, NY 10456, USA",40.8344217,-73.914718
"Brokered by Keller Williams Realty NYC Grp","Multi-family home for sale",3200000,2.5,3735,"2117 5th Ave","New York, NY 10035","2117 5th Ave, New York, NY 10035","United States","New York","New York County","New York","5th Avenue","2117 5th Ave, New York, NY 10035, USA",40.8093495,-73.9398627
"Brokered by Getmore Realty Inc","House for sale",729000,3,2165,"110-36 199th St","Saint Albans, NY 11412","110-36 199th St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"199th Street","110-36 199th St, Jamaica, NY 11412, USA",40.7052223,-73.7583006
"Brokered by Corcoran West Side","Co-op for sale",825000,2,1100,"180 E End Ave Apt 18H","New York, NY 10128","180 E End Ave Apt 18H, New York, NY 10128","New York","New York County","New York",Manhattan,180,"180 East End Ave #18h, New York, NY 10128, USA",40.7766673,-73.9439269
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",899999,1,2180,"224 E 11th St Apt 22","New York, NY 10003","224 E 11th St Apt 22, New York, NY 10003","New York","New York County","New York",Manhattan,224,"224 E 11th St Apt 22, New York, NY 10003, USA",40.7308571,-73.9878596
"Brokered by Hauseit LLC - Hauseit LLC","Townhouse for sale",868000,2,1152,"58-36 79th St","Middle Village, NY 11379","58-36 79th St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"79th Street","58-36 79th St, Flushing, NY 11379, USA",40.7259203,-73.8814296
"Brokered by COMPASS","Condo for sale",3995000,3,1637,"450 W 17th St Apt 1709","Manhattan, NY 10011","450 W 17th St Apt 1709, Manhattan, NY 10011","New York","New York County","New York",Manhattan,450,"450 W 17th St APT 1709, New York, NY 10011, USA",40.7435613,-74.0063336
"Brokered by SOUTHSIDE REALTY GROUP LLC","House for sale",625000,2,2165,"1797 Troy Ave","Brooklyn, NY 11234","1797 Troy Ave, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Troy Avenue","1797 Troy Ave, Brooklyn, NY 11234, USA",40.6283989,-73.9334448
"Brokered by EXP Realty - HAUPPAUGE","Multi-family home for sale",749900,2,1400,"159 Montauk Ave","Brooklyn, NY 11208","159 Montauk Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Montauk Avenue","159 Montauk Ave., Brooklyn, NY 11208, USA",40.6754664,-73.8780744
"Brokered by Prime Time Real Estate, Inc.","House for sale",725000,2,988,"51 Bedford Ave","Staten Island, NY 10306","51 Bedford Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Bedford Avenue","51 Bedford Ave, Staten Island, NY 10306, USA",40.5821761,-74.1078688
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",1065000,2,2182,"215 E 96th St Unit 25C","Manhattan, NY 10128","215 E 96th St Unit 25C, Manhattan, NY 10128","New York County","New York",Manhattan,"East 96th Street","One Carnegie Hill","One Carnegie Hill, 215 E 96th St #25c, New York, NY 10128, USA",40.7850141,-73.9481639
"Brokered by COMPASS",Pending,4500000,2.5,5400,"129 Russell St Unit Commercial","Brooklyn, NY 11222","129 Russell St Unit Commercial, Brooklyn, NY 11222","United States","New York","Kings County",Brooklyn,"Russell Street","129 Russell St, Brooklyn, NY 11222, USA",40.7248276,-73.9446616
"Brokered by Exp Realty","Multi-family home for sale",3250000,4,3059,"68 Clifton Pl","Brooklyn, NY 11238","68 Clifton Pl, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Clifton Place","68 Clifton Pl, Brooklyn, NY 11238, USA",40.6877385,-73.9618932
"Brokered by Keller Williams Legendary","Condo for sale",6500000,2,1639,"1600 Broadway Ph 4C","New York, NY 10019","1600 Broadway Ph 4C, New York, NY 10019","New York","New York County","New York",Manhattan,1600,"1600 Broadway Ph 4b, New York, NY 10019, USA",40.7601885,-73.9843625
"Brokered by Miller & Miller Real Estate","Co-op for sale",244900,1,518,"260-46 73rd Ave Unit A1","Glen Oaks, NY 11004","260-46 73rd Ave Unit A1, Glen Oaks, NY 11004","New York","Queens County",Queens,"Glen Oaks",260-46,"260-46 73rd Ave a1, Glen Oaks, NY 11004, USA",40.7511183,-73.7160095
"Brokered by Macaluso Realty","Co-op for sale",240000,1,2207,"83-85 Woodhaven Blvd Unit 2S","Woodhaven, NY 11421","83-85 Woodhaven Blvd Unit 2S, Woodhaven, NY 11421","New York","Queens County",Queens,Woodhaven,83-85,"83-85 Woodhaven Blvd #2s, Woodhaven, NY 11421, USA",40.6987743,-73.8529203
"Brokered by COMPASS","Co-op for sale",399000,1,2162,"34-10 94th St Unit 2D","Jackson Heights, NY 11372","34-10 94th St Unit 2D, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,34-10,"34-10 94th St #2d, Flushing, NY 11372, USA",40.7544847,-73.8740993
"Brokered by Macaluso Realty","Co-op for sale",240000,1,2169,"83-85 Woodhaven Blvd Unit 2S","Woodhaven, NY 11421","83-85 Woodhaven Blvd Unit 2S, Woodhaven, NY 11421","New York","Queens County",Queens,Woodhaven,83-85,"83-85 Woodhaven Blvd #2s, Woodhaven, NY 11421, USA",40.6987743,-73.8529203
"Brokered by Continental Real Estate Group","Condo for sale",899000,2,1697,"90 Bay Street Lndg Apt 5I","Staten Island, NY 10301","90 Bay Street Lndg Apt 5I, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",90,"90 Bay Street Landing #5a, Staten Island, NY 10301, USA",40.6403656,-74.0737574
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",2995000,2,4900,"234 W 138th St","New York, NY 10030","234 W 138th St, New York, NY 10030","United States","New York","New York County","New York","West 138th Street","234 W 138th St, New York, NY 10030, USA",40.8178071,-73.9440991
NoBroker,"House for sale",1275000,2.5,2163,"87-66 257th St","Floral Park, NY 11001","87-66 257th St, Floral Park, NY 11001","United States","New York","Queens County",Queens,"257th Street","87-66 257th St, Queens, NY 11001, USA",40.7289806,-73.7083891
"Brokered by COMPASS",Pending,435000,1,2169,"155 Hicks St Unit 5A","Brooklyn, NY 11201","155 Hicks St Unit 5A, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",155,"155 Hicks St #5a, Brooklyn, NY 11201, USA",40.6969047,-73.9948252
"Brokered by COMPASS","Co-op for sale",800000,1,2194,"324 E 41st St Unit 1101C","Manhattan, NY 10017","324 E 41st St Unit 1101C, Manhattan, NY 10017","New York","New York County","New York",Manhattan,324,"324 E 41st St #1101, New York, NY 10017, USA",40.7486602,-73.9720523
"Brokered by Redfin Real Estate","Co-op for sale",400000,1,2207,"34-49 81st St Unit 5Y","Jackson Heights, NY 11372","34-49 81st St Unit 5Y, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3449,"3449 81st St Apt 5s, Jackson Heights, NY 11372, USA",40.7536299,-73.88596
"Brokered by Core Realty Family","Multi-family home for sale",965000,3,3520,"1027 Ward Ave","Bronx, NY 10472","1027 Ward Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Ward Avenue","1027 Ward Ave, Bronx, NY 10472, USA",40.8247021,-73.8766066
"Brokered by Howard Hanna | Rand Realty","Condo for sale",525000,2,1185,"170 Mermaid Ln Unit 270","Bronx, NY 10473","170 Mermaid Ln Unit 270, Bronx, NY 10473","New York","Bronx County","The Bronx","Clason Point",170-174,"170-174 Mermaid Ln #270, Bronx, NY 10473, USA",40.807969,-73.854213
"Brokered by Corcoran Park Avenue South","Townhouse for sale",15995000,2.5,2173,"65 Bedford St","New York, NY 10014","65 Bedford St, New York, NY 10014","United States","New York","New York County","New York","Bedford Street","65 Bedford St, New York, NY 10014, USA",40.7311289,-74.0048678
"Brokered by Corcoran Park Slope","Co-op for sale",2250000,2,2000,"120 Prospect Park W # 2","Brooklyn, NY 11215","120 Prospect Park W # 2, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"Prospect Park West","120 Prospect Park W, Brooklyn, NY 11215, USA",40.665708,-73.976288
"Brokered by Corcoran Park Slope",Pending,1395000,2,1028,"357 6th Ave Apt 1","Brooklyn, NY 11215","357 6th Ave Apt 1, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",357,"357 6th Ave Apartment 1, Brooklyn, NY 11215, USA",40.670563,-73.981488
"Brokered by COMPASS","Townhouse for sale",600000,1,2196,"40 Somers St Unit 2","Brooklyn, NY 11233","40 Somers St Unit 2, Brooklyn, NY 11233","New York","Kings County",Brooklyn,"Ocean Hill",40,"40 Somers St # 2, Brooklyn, NY 11233, USA",40.6786381,-73.910662
"Brokered by NextHome Prestige","House for sale",850000,2,1090,"101 Dalemere Rd","Staten Island, NY 10304","101 Dalemere Rd, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Dalemere Road","101 Dalemere Rd, Staten Island, NY 10304, USA",40.5952951,-74.1039687
"Brokered by Serhant","Condo for sale",1949000,2,1288,"277 E 7th St Apt 2","New York, NY 10009","277 E 7th St Apt 2, New York, NY 10009","New York","New York County","New York",Manhattan,277,"277 E 7th St APT 2, New York, NY 10009, USA",40.7234874,-73.976864
"Brokered by NEUHAUS REALTY, INC.","Multi-family home for sale",1599999,4,3773,"160 Rathbun Ave Unit A","Staten Island, NY 10312","160 Rathbun Ave Unit A, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Rathbun Avenue","160 Rathbun Ave, Staten Island, NY 10312, USA",40.5461245,-74.1826661
"Brokered by Weichert Realtors Evolution Group","House for sale",640000,2,1110,"58 Elmwood Ave","Staten Island, NY 10308","58 Elmwood Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Elmwood Avenue","58 Elmwood Ave, Staten Island, NY 10308, USA",40.542861,-74.154978
"Brokered by COMPASS",Pending,1599000,4,3690,"33-17 85th St","Jackson Heights, NY 11372","33-17 85th St, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"85th Street","33-17 85th St, Flushing, NY 11372, USA",40.7552678,-73.8822127
"Brokered by Exp Realty","Multi-family home for sale",750000,2,2340,"4325 Boyd Ave","Bronx, NY 10466","4325 Boyd Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Boyd Avenue","4325 Boyd Ave, Bronx, NY 10466, USA",40.8959494,-73.85177
"Brokered by Diamond Real Inc","Condo for sale",1999999,3,1800,"70 Oceana Dr W Ph 1D","Brooklyn, NY 11235","70 Oceana Dr W Ph 1D, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",70,"70 Oceana Dr W Ph 1D, Brooklyn, NY 11235, USA",40.5770098,-73.958346
"Brokered by Redfin Real Estate","Co-op for sale",699999,2,2176,"11 W 81st St Unit 1C","New York, NY 10024","11 W 81st St Unit 1C, New York, NY 10024","New York","New York County","New York",Manhattan,11,"11 W 81st St #1c, New York, NY 10024, USA",40.7826608,-73.9723737
"Brokered by Winzone Realty Inc","Co-op for sale",389000,1,900,"44-10 Ketcham St Unit 5B","Elmhurst, NY 11373","44-10 Ketcham St Unit 5B, Elmhurst, NY 11373","New York","Queens County",Queens,Flushing,4410,"4410 Ketcham St #5b, Queens, NY 11373, USA",40.7427717,-73.8796707
"Brokered by Morris Park Realty Group","Multi-family home for sale",850000,2,2194,"1626 Research Ave","Bronx, NY 10465","1626 Research Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Research Avenue","1626 Research Ave, Bronx, NY 10465, USA",40.8467388,-73.8189548
"Brokered by East Coast REALTORS Inc","House for sale",1880000,5,1920,"143-40 Poplar Ave","Flushing, NY 11355","143-40 Poplar Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"Poplar Avenue","143-40 Poplar Ave, Flushing, NY 11355, USA",40.7492709,-73.8119666
"Brokered by COMPASS","Co-op for sale",375000,1,2176,"517 W 48th St Apt 2RW","Manhattan, NY 10036","517 W 48th St Apt 2RW, Manhattan, NY 10036","New York","New York County","New York",Manhattan,517,"517 W 48th St Apartment 2rw, New York, NY 10036, USA",40.764038,-73.993548
"Brokered by Realty Network Of N Y Corp","House for sale",925000,2,2209,"50-02 60th St","Woodside, NY 11377","50-02 60th St, Woodside, NY 11377","United States","New York","Queens County",Queens,"60th Street","50-02 60th St, Queens, NY 11377, USA",40.737003,-73.904942
"Brokered by RE MAX Real Estate Professionals","Co-op for sale",239000,1,700,"1720 E 13th St Apt 1C","Brooklyn, NY 11229","1720 E 13th St Apt 1C, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Homecrest,1720,"1720 E 13th St #1c, Brooklyn, NY 11229, USA",40.6073781,-73.9601827
"Brokered by All Area Brokerage Inc","Co-op for sale",130000,1,2177,"87-15 165th St Unit 4B","Jamaica, NY 11432","87-15 165th St Unit 4B, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,87-15,"87-15 165th St #4b, Jamaica, NY 11432, USA",40.7104509,-73.7982064
"Brokered by Prime Realty","Co-op for sale",349000,1,2174,"83-75 118 St Unit 2I","Kew Gardens, NY 11415","83-75 118 St Unit 2I, Kew Gardens, NY 11415","New York","Queens County",Queens,Jamaica,83-75,"83-75 118th St #2i, Jamaica, NY 11415, USA",40.7052273,-73.8336358
"Brokered by Jm Properties","House for sale",1399900,4,3149,"292 Raritan Ave","Staten Island, NY 10305","292 Raritan Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Raritan Avenue","292 Raritan Ave, Staten Island, NY 10305, USA",40.5900537,-74.0906619
"Brokered by American Dream Homes Realty Inc","House for sale",475000,2,1280,"912 Cranford Ave","Bronx, NY 10466","912 Cranford Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Cranford Avenue","912 Cranford Ave, Bronx, NY 10466, USA",40.9034885,-73.8435964
"Brokered by COMPASS","Condo for sale",750000,1,654,"129 Meserole St Apt 3B","Brooklyn, NY 11206","129 Meserole St Apt 3B, Brooklyn, NY 11206","New York","Kings County",Brooklyn,Southside,129,"129 Meserole St #3b, Brooklyn, NY 11206, USA",40.708157,-73.944452
"Brokered by E House Realty & Mgt. Inc.","Condo for sale",713000,2,1040,"217 Bay 49th St Unit 3A","Brooklyn, NY 11214","217 Bay 49th St Unit 3A, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,217,"217 Bay 49th St #3a, Brooklyn, NY 11214, USA",40.5855131,-73.9883977
"Brokered by COMPASS","Co-op for sale",2695000,3,2184,"316 W 79th St Apt 7W","Manhattan, NY 10024","316 W 79th St Apt 7W, Manhattan, NY 10024","New York","New York County","New York",Manhattan,316,"316 W 79th St Apt 7e, New York, NY 10024, USA",40.7843128,-73.9814804
"Brokered by Corcoran West Side Gallery","Co-op for sale",699000,1,2190,"760 W End Ave Apt 6C","New York, NY 10025","760 W End Ave Apt 6C, New York, NY 10025","New York","New York County","New York",Manhattan,760,"760 West End Ave #6c, New York, NY 10025, USA",40.7959993,-73.9723278
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",10950000,8,9555,"350 W End Ave","New York, NY 10024","350 W End Ave, New York, NY 10024","United States","New York","New York County","New York","West End Avenue","350 West End Ave, New York, NY 10024, USA",40.7826176,-73.9820502
"Brokered by Daniel Gale Sotheby's International Realty","Co-op for sale",225000,1,2207,"269-10 Grand Central Pkwy Unit 9P","Floral Park, NY 11005","269-10 Grand Central Pkwy Unit 9P, Floral Park, NY 11005","United States","New York","Queens County",Queens,"Grand Central Parkway","269-10 Grand Central Pkwy, Queens, NY 11005, USA",40.7577974,-73.7159601
"Brokered by E Realty International Corp","Multi-family home for sale",1250000,3,1800,"2528 West St","Brooklyn, NY 11223","2528 West St, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"West Street","2528 West St, Brooklyn, NY 11223, USA",40.58761,-73.9698943
"Brokered by Brown Harris Stevens","Co-op for sale",2425000,2,1300,"50 E 10th St Apt 6B","Manhattan, NY 10003","50 E 10th St Apt 6B, Manhattan, NY 10003","New York","New York County","New York",Manhattan,50,"50 E 10th St #6b, New York, NY 10003, USA",40.731874,-73.9921379
"Brokered by Instahomes Realty LLC","Multi-family home for sale",998500,2,2172,"929 Rogers Ave","Brooklyn, NY 11226","929 Rogers Ave, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Rogers Avenue","929 Rogers Ave, Brooklyn, NY 11226, USA",40.6476837,-73.9519338
"Brokered by Global Realty Center LLC","Multi-family home for sale",2449000,2.5,3000,"46 Pulaski St","Bedford Stuyvesant, NY 11206","46 Pulaski St, Bedford Stuyvesant, NY 11206","United States","New York","Kings County",Brooklyn,"Pulaski Street","46 Pulaski St, Brooklyn, NY 11206, USA",40.6921191,-73.9498754
