BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Howard Hanna | Rand Realty","Condo for sale",525000,2,1185,"170 Mermaid Ln Unit 270","Bronx, NY 10473","170 Mermaid Ln Unit 270, Bronx, NY 10473","New York","Bronx County","The Bronx","Clason Point",170-174,"170-174 Mermaid Ln #270, Bronx, NY 10473, USA",40.807969,-73.854213
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",279000,1,2202,"73-22 220th St Unit Upper","Bayside, NY 11364","73-22 220th St Unit Upper, Bayside, NY 11364","United States","New York","Queens County",Queens,"220th Street","73- 22 220th St, Oakland Gardens, NY 11364, USA",40.7408626,-73.7553116
"Brokered by Corcoran Park Avenue South","Townhouse for sale",15995000,2.5,2173,"65 Bedford St","New York, NY 10014","65 Bedford St, New York, NY 10014","United States","New York","New York County","New York","Bedford Street","65 Bedford St, New York, NY 10014, USA",40.7311289,-74.0048678
"Brokered by Corcoran Park Slope","Co-op for sale",2250000,2,2000,"120 Prospect Park W # 2","Brooklyn, NY 11215","120 Prospect Park W # 2, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"Prospect Park West","120 Prospect Park W, Brooklyn, NY 11215, USA",40.665708,-73.976288
"Brokered by Continental Real Estate Grp In","House for sale",1649000,3,1452,"927 Hart St","Brooklyn, NY 11237","927 Hart St, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Hart Street","927 Hart St, Brooklyn, NY 11237, USA",40.7039659,-73.9210676
"Brokered by ANNE - Anne Weintraub","Co-op for sale",1050000,1,2179,"1 Fifth Ave Unit 10K","New York, NY 10003","1 Fifth Ave Unit 10K, New York, NY 10003","New York County","New York",Manhattan,"5th Avenue","Glucksman Ireland House","Glucksman Ireland House, 1 5th Ave #10c, New York, NY 10003, USA",40.7316673,-73.996478
"Brokered by BUY FOR LESS REALTY LLC","House for sale",345000,2.5,2200,"183-12 Elmira Ave","Queens, NY 11412","183-12 Elmira Ave, Queens, NY 11412","United States","New York","Queens County",Queens,"Elmira Avenue","183-12 Elmira Ave, Jamaica, NY 11412, USA",40.701334,-73.772164
"Brokered by COMPASS","Multi-family home for sale",4999000,5,4120,"458 W 51st St","Manhattan, NY 10019","458 W 51st St, Manhattan, NY 10019","United States","New York","New York County","New York","West 51st Street","458 W 51st St, New York, NY 10019, USA",40.764924,-73.9907911
"Brokered by Skylight Real Estate Consultan","House for sale",715000,2,2181,"194-11 112th Ave","Saint Albans, NY 11412","194-11 112th Ave, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"112th Avenue","194-11 112th Ave, Jamaica, NY 11412, USA",40.701497,-73.7613803
"Brokered by Serhant","Condo for sale",1949000,2,1288,"277 E 7th St Apt 2","New York, NY 10009","277 E 7th St Apt 2, New York, NY 10009","New York","New York County","New York",Manhattan,277,"277 E 7th St APT 2, New York, NY 10009, USA",40.7234874,-73.976864
"Brokered by Homes R Us Realty of NY, Inc.",Contingent,799900,4,3510,"59 Park Pl","Staten Island, NY 10301","59 Park Pl, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Park Place","59 Park Pl, Staten Island, NY 10301, USA",40.641795,-74.090599
"Brokered by COMPASS",Pending,1599000,4,3690,"33-17 85th St","Jackson Heights, NY 11372","33-17 85th St, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"85th Street","33-17 85th St, Flushing, NY 11372, USA",40.7552678,-73.8822127
"Brokered by JABOUR REALTY COMPANY","Co-op for sale",329000,1,764,"9902 3rd Ave Apt 2E","Brooklyn, NY 11209","9902 3rd Ave Apt 2E, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9902,"9902 3rd Ave #2e, Brooklyn, NY 11209, USA",40.6141658,-74.0353827
"Brokered by EXP Realty","Co-op for sale",388000,1,2195,"67-66 108th St Units B & 65","Forest Hills, NY 11375","67-66 108th St Units B & 65, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"108th Street","67-66 108th St, Forest Hills, NY 11375, USA",40.7272034,-73.8471901
"Brokered by Brown Harris Stevens","Condo for sale",1750000,1,937,"114 E 13th St Apt 3D","Manhattan, NY 10003","114 E 13th St Apt 3D, Manhattan, NY 10003","New York","New York County","New York",Manhattan,114,"114 E 13th St #3d, New York, NY 10003, USA",40.7330327,-73.9891825
"Brokered by Realty Network Of N Y Corp","House for sale",925000,2,2184,"50-02 60th St","Woodside, NY 11377","50-02 60th St, Woodside, NY 11377","United States","New York","Queens County",Queens,"60th Street","50-02 60th St, Queens, NY 11377, USA",40.737003,-73.904942
"Brokered by COMPASS","Co-op for sale",375000,1,2176,"517 W 48th St Apt 2RW","Manhattan, NY 10036","517 W 48th St Apt 2RW, Manhattan, NY 10036","New York","New York County","New York",Manhattan,517,"517 W 48th St Apartment 2rw, New York, NY 10036, USA",40.764038,-73.993548
"Brokered by Keystone Realty USA Corp","House for sale",799000,3,2176,"112-20 210th St","Queens Village, NY 11429","112-20 210th St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"210th Street","112-20 210th St, Queens Village, NY 11429, USA",40.7039425,-73.7459355
"Brokered by Keller Williams Realty Greater Nassau","House for sale",4500000,4,2173,"147-21 14th Ave","Whitestone, NY 11357","147-21 14th Ave, Whitestone, NY 11357","United States","New York","Queens County",Queens,"14th Avenue","147-21 14th Ave, Whitestone, NY 11357, USA",40.7880839,-73.8180817
"Brokered by RE MAX Real Estate Professionals","Co-op for sale",239000,1,700,"1720 E 13th St Apt 1C","Brooklyn, NY 11229","1720 E 13th St Apt 1C, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Homecrest,1720,"1720 E 13th St #1c, Brooklyn, NY 11229, USA",40.6073781,-73.9601827
"Brokered by Century Homes Realty Group LLC","Co-op for sale",385000,1,2208,"35-40 82nd St Unit 2A","Jackson Heights, NY 11372","35-40 82nd St Unit 2A, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,35-40,"35-40 82nd St #2a, Flushing, NY 11372, USA",40.7505242,-73.8847507
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",1000000,1,773,"18 W 48th St Apt 9C","New York, NY 10036","18 W 48th St Apt 9C, New York, NY 10036","New York","New York County","New York",Manhattan,18,"18 W 48th St #9c, New York, NY 10036, USA",40.7574596,-73.9793586
"Brokered by DiTommaso Real Estate",Contingent,789888,2,1865,"600 Annadale Rd","Staten Island, NY 10312","600 Annadale Rd, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Annadale Road","600 Annadale Rd, Staten Island, NY 10312, USA",40.5476973,-74.1752129
"Brokered by EXP Realty","House for sale",798000,2,760,"58-13 Waldron St","Corona, NY 11368","58-13 Waldron St, Corona, NY 11368","United States","New York","Queens County",Queens,"Waldron Street","58-13 Waldron St, Flushing, NY 11368, USA",40.7392555,-73.8523054
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",495000,1,2192,"54 E 1st St Apt 2C","New York, NY 10003","54 E 1st St Apt 2C, New York, NY 10003","New York","New York County","New York",Manhattan,54,"54 E 1st St #2c, New York, NY 10003, USA",40.7238926,-73.9893733
"Brokered by Brown Harris Stevens - 129 Montague Street",Pending,1250000,1,2203,"17 W 10th St Apt 3N","Manhattan, NY 10011","17 W 10th St Apt 3N, Manhattan, NY 10011","New York","New York County","New York",Manhattan,17,"17 W 10th St #3b, New York, NY 10011, USA",40.7340094,-73.9963862
"Brokered by Brown Harris Stevens","Townhouse for sale",2495000,8,5374,"211 W 252nd St Unit Townhouse","Bronx, NY 10471","211 W 252nd St Unit Townhouse, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","West 252nd Street","211 W 252nd St, Bronx, NY 10471, USA",40.8980177,-73.8977004
"Brokered by Exp Realty","Co-op for sale",749900,1,830,"51 W 106th St Apt 3D","New York, NY 10025","51 W 106th St Apt 3D, New York, NY 10025","New York","New York County","New York",Manhattan,51,"51 W 106th St #3d, New York, NY 10025, USA",40.798921,-73.961553
"Brokered by KMS Realty Group, Inc.","Condo for sale",948888,2,950,"115 96th St Apt 6A","Brooklyn, NY 11209","115 96th St Apt 6A, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",115,"115 96th St #6a, Brooklyn, NY 11209, USA",40.6163216,-74.0374941
"Brokered by COMPASS","Condo for sale",2595000,3,1449,"200 E 94th St Apt 2610","Manhattan, NY 10128","200 E 94th St Apt 2610, Manhattan, NY 10128","New York","New York County","New York",Manhattan,200,"200 E 94th St APT 2610, New York, NY 10128, USA",40.7833546,-73.9499982
"Brokered by Robert Defalco Realty, Inc.","Multi-family home for sale",1199000,1,2726,"354 Buel Ave","Staten Island, NY 10305","354 Buel Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Buel Avenue","354 Buel Ave, Staten Island, NY 10305, USA",40.5837427,-74.0909372
"Brokered by Corcoran West Side Gallery","Co-op for sale",699000,1,2190,"760 W End Ave Apt 6C","New York, NY 10025","760 W End Ave Apt 6C, New York, NY 10025","New York","New York County","New York",Manhattan,760,"760 West End Ave #6c, New York, NY 10025, USA",40.7959993,-73.9723278
"Brokered by Daniel Gale Sotheby's International Realty","Co-op for sale",225000,1,2207,"269-10 Grand Central Pkwy Unit 9P","Floral Park, NY 11005","269-10 Grand Central Pkwy Unit 9P, Floral Park, NY 11005","United States","New York","Queens County",Queens,"Grand Central Parkway","269-10 Grand Central Pkwy, Queens, NY 11005, USA",40.7577974,-73.7159601
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",5925000,4,2539,"30 Front St Unit 15A","Brooklyn, NY 11201","30 Front St Unit 15A, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,30,"30 Front St #15a, Brooklyn, NY 11201, USA",40.7022,-73.990838
"Brokered by Toscana Property LLC","Multi-family home for sale",2500000,2.5,4140,"1694 64th St","Brooklyn, NY 11204","1694 64th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"64th Street","1694 64th St, Brooklyn, NY 11204, USA",40.6210191,-73.9921739
"Brokered by EXIT REALTY FIRST CHOICE","House for sale",2095000,4,3223,"166-21 Goethals Ave","Jamaica, NY 11432","166-21 Goethals Ave, Jamaica, NY 11432","United States","New York","Queens County",Queens,"Goethals Avenue","166-21 Goethals Ave, Jamaica, NY 11432, USA",40.7200361,-73.8007029
"Brokered by Houlihan Lawrence",Pending,205000,1,660,"5921 Calloway St Apt 2U","Corona, NY 11368","5921 Calloway St Apt 2U, Corona, NY 11368","New York","Queens County",Queens,Corona,5921,"5921 Calloway St #2a, Corona, NY 11368, USA",40.7376662,-73.8566546
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",2500000,6,3860,"870 United Nations Plaza Plz Units 37 & 38C","Manhattan, NY 10017","870 United Nations Plaza Plz Units 37 & 38C, Manhattan, NY 10017","United States","New York","New York County","New York","United Nations Plaza","870 United Nations Plaza, New York, NY 10017, USA",40.7524819,-73.9654633
"Brokered by Douglas Elliman - 1995 Broadway",Pending,729000,1,2177,"193 Bleecker St Apt 12B","New York, NY 10012","193 Bleecker St Apt 12B, New York, NY 10012","New York","New York County","New York",Manhattan,193,"193 Bleecker St #12b, New York, NY 10012, USA",40.7293904,-74.0013331
"Brokered by Exp Realty","Multi-family home for sale",765000,2,1152,"858 E 223rd St","Bronx, NY 10466","858 E 223rd St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 223rd Street","858 E 223rd St, Bronx, NY 10466, USA",40.8847302,-73.8563591
"Brokered by New Group Realty Inc","Condo for sale",729000,2,950,"149-06 Northern Blvd Unit 303","Flushing, NY 11354","149-06 Northern Blvd Unit 303, Flushing, NY 11354","New York","Queens County",Queens,Flushing,14906,"14906 Northern Blvd # 303, Flushing, NY 11354, USA",40.7650102,-73.8167757
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",6995000,5,4187,"92 Amity St","Brooklyn, NY 11201","92 Amity St, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Amity Street","92 Amity St, Brooklyn, NY 11201, USA",40.6894191,-73.9977098
"Brokered by Maureen Folan R E Group Llc","House for sale",1598000,4,2197,"63-31 136 St","Flushing, NY 11367","63-31 136 St, Flushing, NY 11367","United States","New York","Queens County",Queens,"136th Street","63-31 136th St, Flushing, NY 11367, USA",40.7392152,-73.8301205
"Brokered by Bright Horizons Realty Inc","House for sale",1699000,3,2488,"134 Beaumont St","Brooklyn, NY 11235","134 Beaumont St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Beaumont Street","134 Beaumont St, Brooklyn, NY 11235, USA",40.5786214,-73.9515728
"Brokered by REALHome Services & Solutions","Condo for sale",1086300,1,780,"203 W 81st St Apt 4E","New York, NY 10024","203 W 81st St Apt 4E, New York, NY 10024","New York","New York County","New York",Manhattan,203,"203 W 81st St #4e, New York, NY 10024, USA",40.7847793,-73.9778528
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",549000,2,2171,"247 MT Hope Pl Apt 1","Bronx, NY 10457","247 MT Hope Pl Apt 1, Bronx, NY 10457","New York","Bronx County","The Bronx","West Bronx",247,"247 Mt Hope Pl #1, Bronx, NY 10457, USA",40.848222,-73.9043179
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",2800000,2,1412,"230 W 56th St Apt 62B","New York, NY 10019","230 W 56th St Apt 62B, New York, NY 10019","New York County","New York",Manhattan,"West 56th Street","Random House Tower","Random House Tower, 230 W 56th St APT 62B, New York, NY 10019, USA",40.7652485,-73.9824857
"Brokered by Utopia Real Estate","Co-op for sale",294500,1,2186,"35-45 81 St Unit C1","Jackson Heights, NY 11372","35-45 81 St Unit C1, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-45,"35-45 81st St c1, Jackson Heights, NY 11372, USA",40.7505078,-73.8851355
"Brokered by RE/MAX City Square","Co-op for sale",235000,1,2171,"65-38 Booth St Unit 6H","Rego Park, NY 11374","65-38 Booth St Unit 6H, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",65-38,"65-38 Booth St #6h, Rego Park, NY 11374, USA",40.7267837,-73.8587799
"Brokered by Corcoran Park Slope","Townhouse for sale",4195000,4,2195,"445 Waverly Ave","Brooklyn, NY 11238","445 Waverly Ave, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Waverly Avenue","445 Waverly Ave, Brooklyn, NY 11238, USA",40.6847934,-73.965911
"Brokered by RE MAX Edge",Pending,675000,2,1444,"46 Coddington Ave","Staten Island, NY 10306","46 Coddington Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Coddington Avenue","46 Coddington Ave, Staten Island, NY 10306, USA",40.5712145,-74.1132944
"Brokered by P R O Links Realty Inc","Condo for sale",485000,1,575,"62-96 Woodhaven Blvd Unit 5R","Rego Park, NY 11374","62-96 Woodhaven Blvd Unit 5R, Rego Park, NY 11374","New York","Queens County",Queens,"Middle Village",62-96,"62-96 Woodhaven Blvd #5f, Middle Village, NY 11379, USA",40.7245332,-73.8696876
"Brokered by Budget Real Estate Nyc Inc","House for sale",629000,2,2189,"1281 E 223rd St","Bronx, NY 10466","1281 E 223rd St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 223rd Street","1281 E 223rd St, Bronx, NY 10466, USA",40.8807198,-73.8445368
"Brokered by COMPASS","House for sale",14000000,2.5,23027,"39 Eldridge St","Manhattan, NY 10002","39 Eldridge St, Manhattan, NY 10002","United States","New York","New York County","New York","Eldridge Street","39 Eldridge St, New York, NY 10002, USA",40.7157769,-73.99357
"Brokered by Donna Demkowicz R E Corp","Multi-family home for sale",2200000,6,2189,"6402 Fresh Pond Rd","Ridgewood, NY 11385","6402 Fresh Pond Rd, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Fresh Pond Road","6402 Fresh Pond Rd, Ridgewood, NY 11385, USA",40.7101745,-73.8995452
"Brokered by Century Homes Realty Group LLC","Condo for sale",465000,2,708,"104-21 39th Ave Unit 212D","Corona, NY 11368","104-21 39th Ave Unit 212D, Corona, NY 11368","New York","Queens County",Queens,Corona,10421,"10421 39th Ave #212D, Corona, NY 11368, USA",40.7511218,-73.8614488
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",278000,1,750,"138-28 68th Dr Unit 1A","Flushing, NY 11367","138-28 68th Dr Unit 1A, Flushing, NY 11367","New York","Queens County",Queens,Flushing,138-28,"138-28 68th Dr #1a, Flushing, NY 11367, USA",40.7306353,-73.8276823
"Brokered by Corcoran Park Slope",Pending,709000,3,2183,"1249 E 87th St","Brooklyn, NY 11236","1249 E 87th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 87th Street","1249 E 87th St, Brooklyn, NY 11236, USA",40.6330746,-73.9014669
"Brokered by ACKERMAN VLADA","Condo for sale",550000,2.5,2176,"702 Ocean Pkwy Apt 1A","Brooklyn, NY 11230","702 Ocean Pkwy Apt 1A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Kensington,702,"702 Ocean Pkwy #1a, Brooklyn, NY 11230, USA",40.6310935,-73.9723541
"Brokered by Jadestone Development Realty Llc","House for sale",599900,2,1204,"3774 Hylan Blvd","Staten Island, NY 10308","3774 Hylan Blvd, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Hylan Boulevard","3774 Hylan Blvd, Staten Island, NY 10308, USA",40.5466066,-74.1406837
"Brokered by Douglas Elliman - 1995 Broadway","Condo for sale",7995000,4,2191,"101 W 67th St Ph 1D","New York, NY 10023","101 W 67th St Ph 1D, New York, NY 10023","New York","New York County","New York",Manhattan,101,"101 W 67th St Ph 1D, New York, NY 10023, USA",40.7745073,-73.981428
"Brokered by Century Homes Realty Group LLC","Multi-family home for sale",749000,2,2180,"154-12 65th Ave","Flushing, NY 11367","154-12 65th Ave, Flushing, NY 11367","United States","New York","Queens County",Queens,"65th Avenue","154-12 65th Ave, Flushing, NY 11367, USA",40.7369795,-73.8140379
"Brokered by Jamie & Connie Real Estate Grp","Condo for sale",548000,1,950,"144-85 Roosevelt Ave Unit 5E","Flushing, NY 11354","144-85 Roosevelt Ave Unit 5E, Flushing, NY 11354","New York","Queens County",Queens,Flushing,144-85,"144-85 Roosevelt Ave #5e, Flushing, NY 11354, USA",40.7626705,-73.8191386
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Condo for sale",950000,1,560,"323 E 53rd Street Ter Ste B","New York, NY 10022","323 E 53rd Street Ter Ste B, New York, NY 10022","United States","New York","New York County","New York","East 53rd Street","323 E 53rd St, New York, NY 10022, USA",40.7564316,-73.9660912
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",1460000,2,2177,"1060 Park Avenue Ave Unit 2G","Manhattan, NY 10128","1060 Park Avenue Ave Unit 2G, Manhattan, NY 10128","New York","New York County","New York",Manhattan,1060,"1060 Park Ave #2b, New York, NY 10128, USA",40.7812136,-73.9570373
"Brokered by Showcase Realty Inc","Co-op for sale",269000,1,2160,"144-11 Sanford Ave Unit 6L","Flushing, NY 11355","144-11 Sanford Ave Unit 6L, Flushing, NY 11355","New York","Queens County",Queens,Flushing,144-11,"144-11 Sanford Ave #6c, Flushing, NY 11355, USA",40.7592939,-73.8203855
"Brokered by Corcoran Park Avenue South",Pending,825000,2,930,"41-18 27th St Apt 1A","New York, NY 11101","41-18 27th St Apt 1A, New York, NY 11101","New York","Queens County",Queens,"Long Island City",41-18,"41-18 27th St #1a, Long Island City, NY 11101, USA",40.7515161,-73.9389442
"Brokered by COMPASS","Condo for sale",425000,1,603,"640 Ditmas Ave Apt 29","Brooklyn, NY 11218","640 Ditmas Ave Apt 29, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,640,"640 Ditmas Ave APT 29, Brooklyn, NY 11218, USA",40.6360061,-73.971649
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",4650000,3,2176,"150 Central Park S","New York, NY 10019","150 Central Park S, New York, NY 10019","United States","New York","New York County","New York","Central Park South","150 Central Park S, New York, NY 10019, USA",40.7661258,-73.9779145
"Brokered by Nest Seekers International, Midtown","Condo for sale",1175000,2,1072,"90 William St Apt 6C","New York, NY 10038","90 William St Apt 6C, New York, NY 10038","New York","New York County","New York",Manhattan,90,"90 William St #6c, New York, NY 10038, USA",40.7081041,-74.0074731
"Brokered by Century 21 Realty First","House for sale",1078000,2,1260,"5848 150th St","Flushing, NY 11355","5848 150th St, Flushing, NY 11355","United States","New York","Queens County",Queens,"150th Street","58-48 150th St, Flushing, NY 11355, USA",40.7421583,-73.8191116
"Brokered by BEN BAY REALTY CO OF BAY RIDGE, LLC","Co-op for sale",349000,1,652,"8301 Ridge Blvd Apt 4D","Brooklyn, NY 11209","8301 Ridge Blvd Apt 4D, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",8301,"8301 Ridge Blvd #4d, Brooklyn, NY 11209, USA",40.6259955,-74.0323073
"Brokered by RE MAX Edge","Multi-family home for sale",1590000,4,1739,"144 Bay 50th St","Brooklyn, NY 11214","144 Bay 50th St, Brooklyn, NY 11214",11214,"United States","New York","Kings County","Bay 50th Street","144 Bay 50th St, Brooklyn, NY 11214, USA",40.5859774,-73.9869629
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",4650000,3,2206,"150 Central Park S","New York, NY 10019","150 Central Park S, New York, NY 10019","United States","New York","New York County","New York","Central Park South","150 Central Park S, New York, NY 10019, USA",40.7661258,-73.9779145
"Brokered by COMPASS","Condo for sale",425000,1,603,"640 Ditmas Ave Apt 29","Brooklyn, NY 11218","640 Ditmas Ave Apt 29, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,640,"640 Ditmas Ave APT 29, Brooklyn, NY 11218, USA",40.6360061,-73.971649
"Brokered by R New York",Contingent,375000,1,900,"10 Bay Street Lndg Apt 1G","Staten Island, NY 10301","10 Bay Street Lndg Apt 1G, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",10,"10 Bay Street Landing #1b, Staten Island, NY 10301, USA",40.638118,-74.073964
"Brokered by Century 21 Realty First","House for sale",1150000,2,1280,"327 Avenue P","Brooklyn, NY 11204","327 Avenue P, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"Avenue L","327 Avenue L, Brooklyn, NY 11230, USA",40.6193771,-73.9717704
"Brokered by E Z Sell Realty","Co-op for sale",279000,1,2181,"61-20 Grand Central Pkwy Unit C500","Forest Hills, NY 11375","61-20 Grand Central Pkwy Unit C500, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"Grand Central Parkway","61-20 Grand Central Pkwy, Forest Hills, NY 11375, USA",40.7379227,-73.8470718
"Brokered by Tom Crimmins Realty, Ltd.",Contingent,499000,2,1450,"173 Wright St","Staten Island, NY 10304","173 Wright St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Wright Street","173 Wright St, Staten Island, NY 10304, USA",40.629123,-74.0811056
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",8750000,4,4275,"133 E 91st St","New York, NY 10128","133 E 91st St, New York, NY 10128","United States","New York","New York County","New York","East 91st Street","133 E 91st St, New York, NY 10128, USA",40.7829849,-73.9535589
"Brokered by Serhant","Condo for sale",1465000,1,1107,"61 N Henry St Fl 4","Brooklyn, NY 11222","61 N Henry St Fl 4, Brooklyn, NY 11222","New York","Kings County",Brooklyn,Greenpoint,61,"61 N Henry St Fl 4, Brooklyn, NY 11222, USA",40.7213959,-73.9430921
"Brokered by E Realty International Corp","Multi-family home for sale",1960000,7,2169,"71-60 163rd St","Fresh Meadows, NY 11365","71-60 163rd St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"163rd Street","71-60 163rd St, Flushing, NY 11365, USA",40.7286837,-73.8065818
"Brokered by Coldwell Banker American Homes","Multi-family home for sale",949000,3,2206,"4551 Kings Hwy","Brooklyn, NY 11234","4551 Kings Hwy, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Kings Highway","4551 Kings Hwy, Brooklyn, NY 11234, USA",40.6290233,-73.9330774
"Brokered by Integrity Core Realty","Multi-family home for sale",799000,2,1716,"3032 Brighton 1st St","Brooklyn, NY 11235","3032 Brighton 1st St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 1st Street","3032 Brighton 1st St, Brooklyn, NY 11235, USA",40.5778456,-73.9670934
"Brokered by Doreen Greenwood Inc.","House for sale",699000,3,1280,"20 Keen Ct","Brooklyn, NY 11229","20 Keen Ct, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Keen Court","20 Keen Ct, Brooklyn, NY 11229, USA",40.5877725,-73.9253044
"Brokered by EXP Realty","Multi-family home for sale",1235000,5,2538,"235-18 147 Rd","Rosedale, NY 11422","235-18 147 Rd, Rosedale, NY 11422","United States","New York","Queens County",Queens,"147th Road","235-18 147th Rd, Jamaica, NY 11422, USA",40.6565969,-73.745832
"Brokered by Brown Harris Stevens","Townhouse for sale",4200000,4,4480,"164 W 88th St Unit Townhouse","Manhattan, NY 10024","164 W 88th St Unit Townhouse, Manhattan, NY 10024","United States","New York","New York County","New York","West 88th Street","164 W 88th St, New York, NY 10024, USA",40.788437,-73.9731887
"Brokered by Keller Williams Legendary","Multi-family home for sale",450000,2,2203,"93-04 177th St","Jamaica, NY 11433","93-04 177th St, Jamaica, NY 11433","United States","New York","Queens County",Queens,"177th Street","93-04 177th St, Jamaica, NY 11433, USA",40.7065602,-73.7835572
"Brokered by Myrta55 Real Estate - Myrta 55 Real Estate","Condo for sale",539000,1,708,"307 72nd St Apt 4B","Brooklyn, NY 11209","307 72nd St Apt 4B, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",307,"307 72nd St #4b, Brooklyn, NY 11209, USA",40.633546,-74.0266446
"Brokered by COMPASS",Pending,550000,2,1292,"21 Locust Ct","Staten Island, NY 10309","21 Locust Ct, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Locust Court","21 Locust Ct, Staten Island, NY 10309, USA",40.5482041,-74.2109853
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2100000,2,2720,"1068 51st St","Brooklyn, NY 11219","1068 51st St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"51st Street","1068 51st St, Brooklyn, NY 11219, USA",40.6366874,-73.9984062
"Brokered by Sari Kingsley, Real Estate",Contingent,950000,2,1364,"221 Edinboro Rd","Staten Island, NY 10306","221 Edinboro Rd, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Edinboro Road","221 Edinboro Rd, Staten Island, NY 10306, USA",40.5781512,-74.1348919
"Brokered by Realty Executives Today","House for sale",659000,2,2174,"130-35 145th St","Jamaica, NY 11436","130-35 145th St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"145th Street","130-35 145th St, Jamaica, NY 11436, USA",40.6695117,-73.7942558
"Brokered by Modern Spaces, LLC","Condo for sale",898000,2,1340,"215 Cornelia St Unit 1A","Brooklyn, NY 11221","215 Cornelia St Unit 1A, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bushwick,215,"215 Cornelia St #1a, Brooklyn, NY 11221, USA",40.6928399,-73.9131908
"Brokered by Corcoran West Side Gallery","Co-op for sale",1795000,3,2193,"622 W 114th St Apt 53","New York, NY 10025","622 W 114th St Apt 53, New York, NY 10025","New York","New York County","New York",Manhattan,622,"622 W 114th St #53, New York, NY 10025, USA",40.80699,-73.966129
