BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by RE/MAX Team",Pending,758888,2,2165,"40-26 Benham St","Elmhurst, NY 11373","40-26 Benham St, Elmhurst, NY 11373","United States","New York","Queens County",Queens,"Benham Street","40-26 Benham St, Elmhurst, NY 11373, USA",40.7479833,-73.8746835
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","House for sale",619999,2,2161,"572 Junius St","Brownville, NY 11212","572 Junius St, Brownville, NY 11212","United States","New York","Kings County",Brooklyn,"Junius Street","572 Junius St, Brooklyn, NY 11212, USA",40.6603335,-73.9008479
"Brokered by DiTommaso Real Estate","House for sale",589000,2,1808,"18 Harbour Ct","Staten Island, NY 10308","18 Harbour Ct, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Harbour Court","18 Harbour Ct, Staten Island, NY 10308, USA",40.5383835,-74.1433088
"Brokered by COMPASS","Co-op for sale",900000,2,2209,"2166 Broadway Apt 11F","Manhattan, NY 10024","2166 Broadway Apt 11F, Manhattan, NY 10024","New York","New York County","New York",Manhattan,2166,"2166 Broadway Apt 11b, New York, NY 10024, USA",40.7819299,-73.9807097
"Brokered by Corcoran West Side","Condo for sale",1795000,2,1773,"380 Lenox Ave Apt 2D","New York, NY 10027","380 Lenox Ave Apt 2D, New York, NY 10027","New York","New York County","New York",Manhattan,380,"380 Lenox Ave #2d, New York, NY 10037, USA",40.810446,-73.943187
"Brokered by Unimax Realty Co Inc","House for sale",998000,2,2173,"48-23 193rd St","Fresh Meadows, NY 11365","48-23 193rd St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"193rd Street","80-48 193rd St, Jamaica, NY 11423, USA",40.7288044,-73.7772174
"Brokered by Behfar Team Llc","House for sale",1100000,2.5,2163,"1534 E 22nd St","Brooklyn, NY 11210","1534 E 22nd St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 22nd Street","1534 E 22nd St, Brooklyn, NY 11210, USA",40.6143817,-73.9525027
"Brokered by Coldwell Banker Reliable","Co-op for sale",279999,1,790,"3235 Emmons Ave Apt 412","Brooklyn, NY 11235","3235 Emmons Ave Apt 412, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",3235,"3235 Emmons Ave Apt 412, Brooklyn, NY 11235, USA",40.5844399,-73.9316116
"Brokered by Real Broker NY LLC","House for sale",715000,2,2166,"85-10 79th St","Woodhaven, NY 11421","85-10 79th St, Woodhaven, NY 11421","United States","New York","Queens County",Queens,"79th Street","85-10 79th St, Jamaica, NY 11421, USA",40.6951138,-73.8648093
"Brokered by Douglas Elliman - 3544 Johnson Ave","Co-op for sale",250000,2,740,"6300 Riverdale Ave Apt 5K","Bronx, NY 10471","6300 Riverdale Ave Apt 5K, Bronx, NY 10471",10471,"United States","New York","The Bronx",6300,"6300 Riverdale Ave #5k, Bronx, NY 10471, USA",40.9127295,-73.9022248
"Brokered by Keller Williams Rlty Landmark","Multi-family home for sale",1350000,4,2800,"94-35 Corona Ave","Elmhurst, NY 11373","94-35 Corona Ave, Elmhurst, NY 11373","United States","New York","Queens County",Queens,"Corona Avenue","94-35 Corona Ave., Elmhurst, NY 11373, USA",40.7424208,-73.8687143
"Brokered by Ilite Realty Inc","Condo for sale",950000,2,1401,"1740 W 4th St Apt 5F","Brooklyn, NY 11223","1740 W 4th St Apt 5F, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,1740,"1740 W 4th St #5f, Brooklyn, NY 11223, USA",40.6050673,-73.9776246
"Brokered by Ben Bay Realty Company of Staten Island LLC","House for sale",1328888,2,1440,"1534 W 9th St","Brooklyn, NY 11204","1534 W 9th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"West 9th Street","1534 W 9th St, Brooklyn, NY 11204, USA",40.6094603,-73.9831636
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",2250000,2,2200,"288 W 12th St # 3FR","New York, NY 10014","288 W 12th St # 3FR, New York, NY 10014","New York","New York County","New York",Manhattan,288,"288 W 12th St #3f, New York, NY 10014, USA",40.7373809,-74.0040989
"Brokered by Jamie & Connie Real Estate Grp","House for sale",728000,1,1440,"160-44 26th Ave","Flushing, NY 11358","160-44 26th Ave, Flushing, NY 11358","United States","New York","Queens County",Queens,"26th Avenue","160-44 26th Ave, Flushing, NY 11358, USA",40.7731565,-73.8027586
"Brokered by COMPASS","Co-op for sale",2500000,3,2169,"336 W End Ave Unit 17AF","Manhattan, NY 10023","336 W End Ave Unit 17AF, Manhattan, NY 10023","New York","New York County","New York",Manhattan,336,"336 West End Ave #17a, New York, NY 10023, USA",40.7821377,-73.9824061
"Brokered by Winzone Realty Inc","House for sale",735000,2,2163,"115-15 127th St","South Ozone Park, NY 11420","115-15 127th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"127th Street","115-15 127th St, South Ozone Park, NY 11420, USA",40.6787631,-73.8121482
"Brokered by RE/MAX Team","Co-op for sale",199900,1,550,"66-36 Yellowstone Blvd Unit 23C","Forest Hills, NY 11375","66-36 Yellowstone Blvd Unit 23C, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6636,"6636 Yellowstone Blvd Apt 23h, Forest Hills, NY 11375, USA",40.7291499,-73.84944
"Brokered by Coldwell Banker Advantage",Contingent,299998,1,1200,"412 Maryland Ave Apt 3A","Staten Island, NY 10305","412 Maryland Ave Apt 3A, Staten Island, NY 10305","New York","Richmond County","Staten Island",Rosebank,412,"412 Maryland Ave #3a, Staten Island, NY 10305, USA",40.608288,-74.07426
"Brokered by eXp Realty BKNY","Condo for sale",690000,2,942,"1569 W 7th St Apt 3A","Brooklyn, NY 11204","1569 W 7th St Apt 3A, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Bensonhurst,1569,"1569 W 7th St #3a, Brooklyn, NY 11204, USA",40.6088021,-73.9805695
"Brokered by Suydam Agency Inc","Multi-family home for sale",928888,2,1480,"12-12 120th St","College Point, NY 11356","12-12 120th St, College Point, NY 11356","United States","New York","Queens County",Queens,"120th Street","12-12 120th St, Flushing, NY 11356, USA",40.787297,-73.848086
"Brokered by Canaan Realty International","Condo for sale",780000,2,955,"132-59 41st Rd Unit 6C","Flushing, NY 11355","132-59 41st Rd Unit 6C, Flushing, NY 11355","New York","Queens County",Queens,Flushing,132-59,"132-59 41st Rd #6c, Flushing, NY 11355, USA",40.7565584,-73.8317042
"Brokered by RE MAX Real Estate Professionals","House for sale",1190000,2,1360,"260 89th St","Brooklyn, NY 11209","260 89th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"89th Street","260 89th St, Brooklyn, NY 11209, USA",40.6214197,-74.0328467
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",599000,1,1100,"310 Lexington Ave Apt 1F","Manhattan, NY 10016","310 Lexington Ave Apt 1F, Manhattan, NY 10016","New York","New York County","New York",Manhattan,310,"310 Lexington Ave #1b, New York, NY 10016, USA",40.7487581,-73.9782786
"Brokered by Exp Realty","Condo for sale",639999,2,1180,"3816 Waldo Ave Apt 3B","Bronx, NY 10463","3816 Waldo Ave Apt 3B, Bronx, NY 10463","New York","Bronx County","The Bronx",Kingsbridge,3816,"3816 Waldo Ave #3b, Bronx, NY 10463, USA",40.8874214,-73.9034179
"Brokered by COMPASS",Pending,599000,3,2195,"457 W 57th St Unit 809","Manhattan, NY 10019","457 W 57th St Unit 809, Manhattan, NY 10019","New York","New York County","New York",Manhattan,457,"457 W 57th St #809, New York, NY 10019, USA",40.768983,-73.987526
"Brokered by Serhant","Condo for sale",1999999,2,1865,"61 N Henry St Unit Garden","Brooklyn, NY 11222","61 N Henry St Unit Garden, Brooklyn, NY 11222","United States","New York","Kings County",Brooklyn,"North Henry Street","61 N Henry St, Brooklyn, NY 11222, USA",40.7213959,-73.9430921
"Brokered by Prime Realty","Condo for sale",1150000,2,1850,"12-29 Estates Ln Unit 223L","Bayside, NY 11360","12-29 Estates Ln Unit 223L, Bayside, NY 11360","New York","Queens County",Queens,Bayside,29-Dec,"12-29 Estates Ln #223, Bayside, NY 11360, USA",40.7878758,-73.786717
"Brokered by Ernest Chi Real Estate LLC","Co-op for sale",425000,2,1150,"4705 Henry Hudson Pkwy W Apt 7J","Bronx, NY 10471","4705 Henry Hudson Pkwy W Apt 7J, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4705,"4705 Henry Hudson Pkwy W #7j, Bronx, NY 10471, USA",40.8952914,-73.9089308
"Brokered by KORR REALTY","Co-op for sale",325000,1,1200,"3021 Avenue Z Apt 2H","Brooklyn, NY 11235","3021 Avenue Z Apt 2H, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",3021,"3021 Avenue Z #2h, Brooklyn, NY 11235, USA",40.590397,-73.935927
"Brokered by Corcoran Park Avenue South","Condo for sale",1150000,2,2168,"90 William St Apt 16G","New York, NY 10038","90 William St Apt 16G, New York, NY 10038","New York","New York County","New York",Manhattan,90,"90 William St #16g, New York, NY 10038, USA",40.7081041,-74.0074731
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",3500000,4,2700,"325 W 52nd St Ph G","New York, NY 10019","325 W 52nd St Ph G, New York, NY 10019","United States","New York","New York County","New York","West 52nd Street","325 W 52nd St, New York, NY 10019, USA",40.7641121,-73.9862772
"Brokered by Coldwell Banker Reliable","House for sale",4000000,12,7188,"150 E 105th St","New York, NY 10029","150 E 105th St, New York, NY 10029","United States","New York","New York County","New York","East 105th Street","150 E 105th St, New York, NY 10029, USA",40.7912881,-73.9465215
"Brokered by Coldwell Banker American Homes","House for sale",920000,4,2204,"468 E 46th St","Brooklyn, NY 11203","468 E 46th St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"East 46th Street","468 E 46th St, Brooklyn, NY 11203, USA",40.6502862,-73.9343518
"Brokered by Brown Harris Stevens","Co-op for sale",435000,1,2170,"110 Thompson St Apt 2E","Manhattan, NY 10012","110 Thompson St Apt 2E, Manhattan, NY 10012","New York","New York County","New York",Manhattan,110,"110 Thompson St #2a, New York, NY 10012, USA",40.7257358,-74.0017575
"Brokered by RE MAX Real Estate Professionals","House for sale",995000,2,800,"1809 W 3rd St","Brooklyn, NY 11223","1809 W 3rd St, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"West 3rd Street","1809 W 3rd St, Brooklyn, NY 11223, USA",40.603454,-73.9756682
"Brokered by Holly's Staten Island Buzz Realty Inc.","Condo for sale",1338000,2,2082,"90 Bay Street Lndg Apt 8G","Staten Island, NY 10301","90 Bay Street Lndg Apt 8G, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",90,"90 Bay Street Landing #8g, Staten Island, NY 10301, USA",40.6403656,-74.0737574
"Brokered by Weichert, Realtors - Larchmont","House for sale",499000,2,1146,"4302 Boyd Ave","Bronx, NY 10466","4302 Boyd Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Boyd Avenue","4302 Boyd Ave, Bronx, NY 10466, USA",40.8955154,-73.8510754
"Brokered by Re/Max Edge","House for sale",160000,1,900,"2701 Goethals Rd N Apt D4","Staten Island, NY 10303","2701 Goethals Rd N Apt D4, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island",2701,"2701 Goethals Rd N d4, Staten Island, NY 10303, USA",40.6281757,-74.1797234
"Brokered by Ilite Realty Inc","Condo for sale",370000,1,462,"1657 E 19th St Apt 8B","Brooklyn, NY 11229","1657 E 19th St Apt 8B, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Homecrest,1657,"1657 E 19th St #8b, Brooklyn, NY 11229, USA",40.6096365,-73.9544149
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",2000000,2,1800,"239 E 79th St Apt 8F","New York, NY 10075","239 E 79th St Apt 8F, New York, NY 10075","New York","New York County","New York",Manhattan,239,"239 E 79th St #8f, New York, NY 10075, USA",40.7737882,-73.9551436
"Brokered by COMPASS","Condo for sale",18500000,4,4856,"73 Wooster St # A","Manhattan, NY 10012","73 Wooster St # A, Manhattan, NY 10012","United States","New York","New York County","New York","Wooster Street","73 Wooster St, New York, NY 10012, USA",40.7238868,-74.0021541
"Brokered by Mjr Real Estate Llc","Co-op for sale",567000,2,2188,"97-37 63 Rd Unit 3E","Rego Park, NY 11374","97-37 63 Rd Unit 3E, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",97-37,"97-37 63rd Rd #3e, Rego Park, NY 11374, USA",40.7318958,-73.8599645
"Brokered by RE/MAX Team","Co-op for sale",189000,1,2186,"90-11 35 Ave Unit 1H","Jackson Heights, NY 11372","90-11 35 Ave Unit 1H, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",9011,"9011 35th Ave Apt 1f, Jackson Heights, NY 11372, USA",40.7525699,-73.87724
"Brokered by Corcoran East Side","Co-op for sale",3195000,4,2165,"425 E 63rd St","New York, NY 10065","425 E 63rd St, New York, NY 10065","United States","New York","New York County","New York","East 63rd Street","425 E 63rd St, New York, NY 10065, USA",40.7617185,-73.9587133
"Brokered by Erealty Advisors, Inc","Condo for sale",1439000,2,1625,"800 Bedford Ave Unit 4","Brooklyn, NY 11205","800 Bedford Ave Unit 4, Brooklyn, NY 11205","New York","Kings County",Brooklyn,Bedford-Stuyvesant,800,"800 Bedford Ave APT 4A, Brooklyn, NY 11205, USA",40.6972584,-73.9569997
"Brokered by Real Broker LLC",Pending,1390000,4,1992,"1429 Avenue H","Brooklyn, NY 11230","1429 Avenue H, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,"Avenue H","1429 Avenue H, Brooklyn, NY 11230, USA",40.6302066,-73.962272
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",950000,1,2180,"310 E 46th St Apt 17H","New York, NY 10017","310 E 46th St Apt 17H, New York, NY 10017","New York","New York County","New York",Manhattan,310,"310 E 46th St #17h, New York, NY 10017, USA",40.751918,-73.9698335
"Brokered by Exp Realty","Co-op for sale",189999,1,2184,"32-30 93rd St Unit A7","East Elmhurst, NY 11369","32-30 93rd St Unit A7, East Elmhurst, NY 11369","New York","Queens County",Queens,"East Elmhurst",3230,"3230 93rd St Apt A7, East Elmhurst, NY 11369, USA",40.7586799,-73.8755
"Brokered by TREE OF LIFE REALTY & MANAGEMENT LLC","House for sale",2759000,6,2208,"163 Whitman Dr","Brooklyn, NY 11234","163 Whitman Dr, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Whitman Drive","163 Whitman Dr, Brooklyn, NY 11234, USA",40.6093711,-73.9025693
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",650000,1,1060,"860 W 181st St Apt 56","New York, NY 10033","860 W 181st St Apt 56, New York, NY 10033","New York","New York County","New York",Manhattan,860,"860 W 181st St Apt 56, New York, NY 10033, USA",40.8511616,-73.9408472
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",2099000,2,1447,"79 Bridge St Apt 5C","Brooklyn, NY 11201","79 Bridge St Apt 5C, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Downtown Brooklyn",79,"79 Bridge St #5c, Brooklyn, NY 11201, USA",40.7019045,-73.9844236
"Brokered by Douglas Elliman  -111 Fifth Ave","Multi-family home for sale",16995000,4,4230,"31 Grove St","New York, NY 10014","31 Grove St, New York, NY 10014","United States","New York","New York County","New York","Grove Street","31 Grove St, New York, NY 10014, USA",40.7328257,-74.0048853
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",4800000,4,3475,"61 E 82nd St Apt 1A","New York, NY 10028","61 E 82nd St Apt 1A, New York, NY 10028","New York","New York County","New York",Manhattan,61,"61 E 82nd St #1a, New York, NY 10028, USA",40.778129,-73.9598269
"Brokered by Charles H. Greenthal Property","Co-op for sale",449000,2,1213,"27110 Grand Central Pkwy Apt 5L","Floral Park, NY 11005","27110 Grand Central Pkwy Apt 5L, Floral Park, NY 11005","New York","Queens County",Queens,"Queens Village",27110,"27110 Grand Central Pkwy #5l, Queens Village, NY 11005, USA",40.7564761,-73.7212008
"Brokered by COMPASS","Co-op for sale",315000,1,2195,"35-51 85th St Unit 6F","Queens, NY 11372","35-51 85th St Unit 6F, Queens, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-51,"35-51 85th St #6f, Jackson Heights, NY 11372, USA",40.7507495,-73.8811907
"Brokered by COMPASS","Co-op for sale",450000,1,2161,"152 E 83rd St Apt 3D","Manhattan, NY 10028","152 E 83rd St Apt 3D, Manhattan, NY 10028","New York","New York County","New York",Manhattan,152,"152 E 83rd St #3d, New York, NY 10028, USA",40.777093,-73.956552
"Brokered by Brown Harris Stevens - 130 Fifth Avenue",Pending,1250000,2,2191,"60 Gramercy Park N Apt 2H","Manhattan, NY 10010","60 Gramercy Park N Apt 2H, Manhattan, NY 10010","New York","New York County","New York",Manhattan,60,"60 Gramercy Park N #2b, New York, NY 10010, USA",40.7385938,-73.9863188
"Brokered by Corcoran Park Avenue South","Condo for sale",12995000,4,4155,"10 Greene St","New York, NY 10013","10 Greene St, New York, NY 10013","United States","New York","New York County","New York","Greene Street","10 Greene St, New York, NY 10013, USA",40.7207039,-74.0027289
"Brokered by PULLINI REALTY CORP.","Condo for sale",618000,2,2162,"2805 E 28th St Apt 1B","Brooklyn, NY 11235","2805 E 28th St Apt 1B, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2805,"2805 E 28th St #1b, Brooklyn, NY 11235, USA",40.5846429,-73.9407155
"Brokered by Chase Global Realty Corp","Multi-family home for sale",1990000,2.5,2186,"63-12 136th St","Flushing, NY 11367","63-12 136th St, Flushing, NY 11367","United States","New York","Queens County",Queens,"136th Street","63-12 136th St, Flushing, NY 11367, USA",40.7398861,-73.8305343
"Brokered by Foxworth Realty, Inc.","Co-op for sale",279000,1,2177,"3015 Riverdale Ave Apt 6A","New York, NY 10463","3015 Riverdale Ave Apt 6A, New York, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",3015,"3015 Riverdale Ave #6a, Bronx, NY 10463, USA",40.8809305,-73.9107494
"Brokered by Nest Seekers International, Southampton","Co-op for sale",299000,1,394,"321 E 54th St Apt 3C","New York, NY 10022","321 E 54th St Apt 3C, New York, NY 10022","New York","New York County","New York",Manhattan,321,"321 E 54th St #3c, New York, NY 10022, USA",40.7571764,-73.9656764
"Brokered by CENTURY 21 Homefront","House for sale",629000,3,1280,"419 Britton Ave","Staten Island, NY 10304","419 Britton Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Britton Avenue","419 Britton Ave, Staten Island, NY 10304, USA",40.6086959,-74.0859469
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",599000,2,2206,"69-40 Yellowstone Blvd Unit 202","Queens, NY 11375","69-40 Yellowstone Blvd Unit 202, Queens, NY 11375","New York","Queens County",Queens,"Forest Hills",6940,"6940 Yellowstone Blvd Apt 202, Forest Hills, NY 11375, USA",40.7230099,-73.84699
"Brokered by Keller Williams NYC","Condo for sale",598000,1,2183,"333 E 46th St Apt 17E","New York, NY 10017","333 E 46th St Apt 17E, New York, NY 10017","New York","New York County","New York",Manhattan,333,"333 E 46th St #17e, New York, NY 10017, USA",40.7520734,-73.9690003
"Brokered by Erealty Advisors, Inc","Condo for sale",1449000,2,1632,"9 Franklin Ave","Brooklyn, NY 11249","9 Franklin Ave, Brooklyn, NY 11249","United States","New York","Kings County",Brooklyn,"Franklin Avenue","9 Franklin Ave, Brooklyn, NY 11249, USA",40.6990196,-73.9587153
"Brokered by JM Properties","Land for sale",399900,2.5,2208,"409 Slater Blvd","Staten Island, NY 10305","409 Slater Blvd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Slater Boulevard","409 Slater Blvd, Staten Island, NY 10305, USA",40.5771876,-74.0829699
"Brokered by Nest Seekers International, Midtown",Pending,4999000,2,2160,"36 Gramercy Park E Apt 5N","New York, NY 10003","36 Gramercy Park E Apt 5N, New York, NY 10003","New York","New York County","New York",Manhattan,36,"36 Gramercy Park E #5n, New York, NY 10003, USA",40.7375223,-73.9849542
"Brokered by Keller Williams NYC","Condo for sale",350000,1,738,"11 Windham Loop Apt 2GG","Staten Island, NY 10314","11 Windham Loop Apt 2GG, Staten Island, NY 10314","New York","Richmond County","Staten Island","New Springville",11,"11 Windham Loop #2g, Staten Island, NY 10314, USA",40.5781826,-74.1626869
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",3500000,2,2208,"101 W 12th St Apt 11R","Manhattan, NY 10011","101 W 12th St Apt 11R, Manhattan, NY 10011","New York","New York County","New York",Manhattan,101,"101 W 12th St Apt 11p, New York, NY 10011, USA",40.7361563,-73.9977295
"Brokered by BERGEN BASIN REALTY","Co-op for sale",189900,1,600,"2265 Ocean Pkwy Apt 1F","New York, NY 11223","2265 Ocean Pkwy Apt 1F, New York, NY 11223","New York","Kings County",Brooklyn,Gravesend,2265,"2265 Ocean Pkwy #1f, Brooklyn, NY 11223, USA",40.5941381,-73.963948
"Brokered by Keller Williams Realty Group","Multi-family home for sale",999000,4,1980,"503 Hollywood Ave","Bronx, NY 10465","503 Hollywood Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Hollywood Avenue","503 Hollywood Ave, Bronx, NY 10465, USA",40.8232894,-73.8169443
"Brokered by Robert Defalco Realty, Inc.","Multi-family home for sale",1275000,5,2500,"595 Sinclair Ave","Staten Island, NY 10312","595 Sinclair Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sinclair Avenue","595 Sinclair Ave, Staten Island, NY 10312, USA",40.5423923,-74.1955899
"Brokered by R New York","Co-op for sale",850000,2,2163,"235 Adams St Apt 4D","Brooklyn, NY 11201","235 Adams St Apt 4D, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Downtown Brooklyn",235,"235 Adams St #4d, Brooklyn, NY 11201, USA",40.6965776,-73.9883987
"Brokered by Jonarbri Realty","House for sale",450000,3,2200,"661 E 228th St","Bronx, NY 10466","661 E 228th St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 228th Street","661 E 228th St, Bronx, NY 10466, USA",40.8904909,-73.8606171
"Brokered by PEERLESS PROPERTIES CORP.","Multi-family home for sale",950000,2,2195,"22-36 92nd St","East Elmhurst, NY 11369","22-36 92nd St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"92nd Street","22-36 92nd St, Flushing, NY 11369, USA",40.7689418,-73.8785452
"Brokered by Sovereign Realty Of Ny Inc","Multi-family home for sale",1149000,3,2600,"228 Beach 125th St","Rockaway Park, NY 11694","228 Beach 125th St, Rockaway Park, NY 11694","United States","New York","Queens County",Queens,"Beach 125th Street","228 Beach 125th St, Rockaway Park, NY 11694, USA",40.5781241,-73.8449946
"Brokered by Precious Properties Corp.","Condo for sale",499000,1,825,"9201 Shore Rd Apt A302","Brooklyn, NY 11209","9201 Shore Rd Apt A302, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9201,"9201 Shore Rd #302, Brooklyn, NY 11209, USA",40.620502,-74.0396973
"Brokered by Ashford Homes","House for sale",558000,2,1108,"3811 Hylan Blvd","Staten Island, NY 10308","3811 Hylan Blvd, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Hylan Boulevard","3811 Hylan Blvd, Staten Island, NY 10308, USA",40.5463363,-74.1420026
"Brokered by Corcoran Brooklyn Heights","House for sale",725000,2.5,2199,"138-48 229th St","Queens, NY 11413","138-48 229th St, Queens, NY 11413","United States","New York","Queens County",Queens,"229th Street","138-48 229th St, Jamaica, NY 11413, USA",40.6702491,-73.7454183
"Brokered by COMPASS","Co-op for sale",940000,2,2177,"33-39 80th St Unit 1","Queens, NY 11372","33-39 80th St Unit 1, Queens, NY 11372","New York","Queens County",Queens,"Jackson Heights",3339,"3339 80th St Apt 1, Jackson Heights, NY 11372, USA",40.7553599,-73.88722
"Brokered by BHHS New York Properties",Pending,895000,2,1111,"343 E 74th St Apt 20B","New York, NY 10021","343 E 74th St Apt 20B, New York, NY 10021","New York","New York County","New York",Manhattan,343,"343 E 74th St #20b, New York, NY 10021, USA",40.7696861,-73.9557104
"Brokered by COMPASS","Co-op for sale",995000,2,1300,"23 E 79th St Unit G","Manhattan, NY 10075","23 E 79th St Unit G, Manhattan, NY 10075","New York","New York County","New York",Manhattan,23,"23 E 79th St c, New York, NY 10075, USA",40.776763,-73.9625093
"Brokered by RE MAX Elite","Co-op for sale",345000,1,1000,"2483 W 16th St Apt 14D","Brooklyn, NY 11214","2483 W 16th St Apt 14D, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2483,"2483 W 16th St #14d, Brooklyn, NY 11214, USA",40.5871907,-73.9840965
"Brokered by RE/MAX Elite","House for sale",879000,2,2240,"120 8th St","Staten Island, NY 10306","120 8th St, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","8 Street","120 8 St, Staten Island, NY 10306, USA",40.5708089,-74.1179169
"Brokered by Douglas Elliman - 140 Franklin","Co-op for sale",595000,1,2209,"317 E 3rd St Apt 4","New York, NY 10009","317 E 3rd St Apt 4, New York, NY 10009","New York","New York County","New York",Manhattan,317,"317 E 3rd St #4, New York, NY 10009, USA",40.7211983,-73.9787559
"Brokered by Realty Connect Usa L I Inc",Pending,669000,1,1080,"42-39 248th St","Little Neck, NY 11363","42-39 248th St, Little Neck, NY 11363","United States","New York","Queens County",Queens,"248th Street","42-39 248th St, Flushing, NY 11363, USA",40.7696159,-73.7403605
"Brokered by Nyc Realty Brokers Llc","Co-op for sale",199999,1,550,"1717 E 18th St Apt 5G","Brooklyn, NY 11229","1717 E 18th St Apt 5G, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Homecrest,1717,"1717 E 18th St #5g, Brooklyn, NY 11229, USA",40.6079619,-73.9549426
"Brokered by Wonica REALTORS & Appraisers","Condo for sale",593000,2,1312,"31 Hylan Blvd Apt 2B","Staten Island, NY 10305","31 Hylan Blvd Apt 2B, Staten Island, NY 10305","New York","Richmond County","Staten Island",Rosebank,31,"31 Hylan Blvd #2b, Staten Island, NY 10305, USA",40.6151849,-74.0646359
"Brokered by Elegran Real Estate And Development","Condo for sale",540000,1,509,"150 E 37th St Apt 4B","New York, NY 10016","150 E 37th St Apt 4B, New York, NY 10016","New York","New York County","New York",Manhattan,150,"150 E 37th St #4b, New York, NY 10016, USA",40.7478487,-73.9775903
"Brokered by BRAITHWAITE REALTY LLC","Multi-family home for sale",850000,3,2230,"3019 Kingsbridge Ter","Bronx, NY 10463","3019 Kingsbridge Ter, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Kingsbridge Terrace","3019 Kingsbridge Terrace, Bronx, NY 10463, USA",40.8760983,-73.9021193
"Brokered by CITI - Citi Habitats, Inc. - NY",Pending,199999,3,2206,"429 Pennsylvania Ave","Brooklyn, NY 11207","429 Pennsylvania Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Pennsylvania Avenue","429 Pennsylvania Ave, Brooklyn, NY 11207, USA",40.666792,-73.894205
"Brokered by Keystone Realty USA Corp","House for sale",699000,3,2209,"448 Turneur Ave","Bronx, NY 10473","448 Turneur Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Turneur Avenue","448 Turneur Ave, Bronx, NY 10473, USA",40.8163884,-73.8461253
