BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Keller Williams Realty NYC Grp","Multi-family home for sale",3200000,2.5,3735,"2117 5th Ave","New York, NY 10035","2117 5th Ave, New York, NY 10035","United States","New York","New York County","New York","5th Avenue","2117 5th Ave, New York, NY 10035, USA",40.8093495,-73.9398627
"Brokered by E Realty International Corp","Multi-family home for sale",1138000,3,1026,"1520 63rd St","Brooklyn, NY 11219","1520 63rd St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"63rd Street","1520 63rd St, Brooklyn, NY 11219, USA",40.6240315,-73.9954118
"Brokered by COMPASS","Multi-family home for sale",3720000,8,5500,"29 Essex St","Manhattan, NY 10002","29 Essex St, Manhattan, NY 10002","United States","New York","New York County","New York","Essex Street","29 Essex St, New York, NY 10002, USA",40.7158959,-73.989796
"Brokered by COMPASS","Co-op for sale",300000,1,600,"599 E 7th St Apt 4G","Brooklyn, NY 11218","599 E 7th St Apt 4G, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,599,"599 E 7th St #4g, Brooklyn, NY 11218, USA",40.6372695,-73.9712947
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",750000,2,2190,"575 Park Ave # 1508","New York, NY 10065","575 Park Ave # 1508, New York, NY 10065","New York","New York County","New York",Manhattan,575,"575 Park Ave # 1508, New York, NY 10065, USA",40.7651716,-73.9678719
"Brokered by DiTommaso Real Estate","House for sale",599000,2,1120,"45 Bogota St","Staten Island, NY 10314","45 Bogota St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Bogota Street","45 Bogota St, Staten Island, NY 10314, USA",40.5863749,-74.1470603
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",4750000,4,4100,"116 W 14th St Fl 4","New York, NY 10011","116 W 14th St Fl 4, New York, NY 10011","New York","New York County","New York",Manhattan,116,"116 W 14th St FL 4, New York, NY 10011, USA",40.7375173,-73.9979625
"Brokered by Hauseit LLC - Hauseit LLC","Townhouse for sale",868000,2,1152,"58-36 79th St","Middle Village, NY 11379","58-36 79th St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"79th Street","58-36 79th St, Flushing, NY 11379, USA",40.7259203,-73.8814296
"Brokered by Exp Realty","House for sale",520000,2.5,1705,"503 E 182nd St","Bronx, NY 10457","503 E 182nd St, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","East 182nd Street","503 E 182nd St, Bronx, NY 10457, USA",40.8536129,-73.8933593
"Brokered by Mitra Hakimi Realty Group LLC","Multi-family home for sale",888000,3,2980,"228 E 89th St","East Flatbush, NY 11203","228 E 89th St, East Flatbush, NY 11203","United States","New York","Kings County",Brooklyn,"East 89th Street","228 E 89th St, Brooklyn, NY 11236, USA",40.6484284,-73.9166783
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",19995000,6,8200,"14 E 81st St","New York, NY 10028","14 E 81st St, New York, NY 10028","United States","New York","New York County","New York","East 81st Street","14 E 81st St, New York, NY 10028, USA",40.7777833,-73.962008
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",4595000,4,3052,"619 E 6th St Unit 1","New York, NY 10009","619 E 6th St Unit 1, New York, NY 10009","New York","New York County","New York",Manhattan,619,"619 E 6th St #1, New York, NY 10009, USA",40.7241883,-73.9804574
"Brokered by Progress Realty Inc.","Co-op for sale",189000,1,800,"756 Brady Ave Apt 307","Bronx, NY 10462","756 Brady Ave Apt 307, Bronx, NY 10462","New York","Bronx County","The Bronx","East Bronx",756,"756 Brady Ave Apt 307, Bronx, NY 10462, USA",40.8522362,-73.8655005
"Brokered by Corcoran Brooklyn Heights",Pending,3250000,5,2203,"1123 Albemarle Rd","Brooklyn, NY 11218","1123 Albemarle Rd, Brooklyn, NY 11218","United States","New York","Kings County",Brooklyn,"Albemarle Road","1123 Albemarle Rd, Brooklyn, NY 11218, USA",40.6467032,-73.9685896
"Brokered by Daniel Gale of Brooklyn LLC","Townhouse for sale",1348000,2,2195,"46-03 104 St","Queens, NY 11368","46-03 104 St, Queens, NY 11368","United States","New York","Queens County",Queens,"104th Street","46-03 104th St, Flushing, NY 11368, USA",40.7462947,-73.8595834
"Brokered by COMPASS","Co-op for sale",750000,2,1193,"2621 Palisade Ave Apt 16A","Bronx, NY 10463","2621 Palisade Ave Apt 16A, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2621,"2621 Palisade Ave #16a, Bronx, NY 10463, USA",40.8825618,-73.9212739
"Brokered by COMPASS","Co-op for sale",1950000,2,2169,"56 Jane St Unit 4EF","Manhattan, NY 10014","56 Jane St Unit 4EF, Manhattan, NY 10014","New York","New York County","New York",Manhattan,56,"56 Jane St #4e, New York, NY 10014, USA",40.7380264,-74.0053843
"Brokered by Century Homes Realty Group LLC","Condo for sale",628000,2,900,"82-25 Queens Blvd Unit 3D","Elmhurst, NY 11373","82-25 Queens Blvd Unit 3D, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,82-25,"82-25 Queens Blvd #3b, Elmhurst, NY 11373, USA",40.7376925,-73.8803546
"Brokered by Re/Max Edge","Townhouse for sale",588000,2,2000,"19 Teri Ct","Staten Island, NY 10314","19 Teri Ct, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Teri Court","19 Teri Ct, Staten Island, NY 10314, USA",40.5904561,-74.1521059
"Brokered by Citywide Homes Llc","Multi-family home for sale",825000,3,2161,"1221 Manor Ave","Bronx, NY 10472","1221 Manor Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Manor Avenue","1221 Manor Ave, Bronx, NY 10472, USA",40.8296973,-73.8768124
"Brokered by Han Tang Realty Inc.","Condo for sale",285000,1,835,"1527 Metropolitan Ave Apt 4G","Bronx, NY 10462","1527 Metropolitan Ave Apt 4G, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1527,"1527 Metropolitan Ave #4g, Bronx, NY 10462, USA",40.8396194,-73.8587548
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Townhouse for sale",2995000,2,4900,"234 W 138th St","New York, NY 10030","234 W 138th St, New York, NY 10030","United States","New York","New York County","New York","West 138th Street","234 W 138th St, New York, NY 10030, USA",40.8178071,-73.9440991
"Brokered by E Realty International Corp","House for sale",1180000,3,2201,"73-27 193rd St","Fresh Meadows, NY 11366","73-27 193rd St, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"193rd Street","73-27 193rd St, Flushing, NY 11366, USA",40.7335974,-73.7788656
"Brokered by Century 21 Zaloom Realty",Contingent,799900,4,1816,"71 Dewey Ave","Staten Island, NY 10308","71 Dewey Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Dewey Avenue","71 Dewey Ave, Staten Island, NY 10308, USA",40.5570416,-74.1462231
"Brokered by Compass","Co-op for sale",185000,1,850,"3123 Bailey Ave Unit A","Bronx, NY 10463","3123 Bailey Ave Unit A, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Bailey Avenue","3123 Bailey Ave, Bronx, NY 10463, USA",40.8789917,-73.9020914
"Brokered by COMPASS",Pending,435000,1,2169,"155 Hicks St Unit 5A","Brooklyn, NY 11201","155 Hicks St Unit 5A, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",155,"155 Hicks St #5a, Brooklyn, NY 11201, USA",40.6969047,-73.9948252
"Brokered by Redfin Real Estate","Co-op for sale",400000,1,2207,"34-49 81st St Unit 5Y","Jackson Heights, NY 11372","34-49 81st St Unit 5Y, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3449,"3449 81st St Apt 5s, Jackson Heights, NY 11372, USA",40.7536299,-73.88596
"Brokered by Astor Brokerage Ltd","House for sale",849999,2,2184,"147-20 76th Rd","Flushing, NY 11367","147-20 76th Rd, Flushing, NY 11367","United States","New York","Queens County",Queens,"76th Road","147-20 76th Rd, Flushing, NY 11367, USA",40.7226341,-73.8165656
"Brokered by Charles H. Greenthal Property",Pending,289000,2,1213,"27110 Grand Central Pkwy Apt 1O","Floral Park, NY 11005","27110 Grand Central Pkwy Apt 1O, Floral Park, NY 11005","New York","Queens County",Queens,"Queens Village",27110,"27110 Grand Central Pkwy #1o, Queens Village, NY 11005, USA",40.7564761,-73.7212008
"Brokered by Corcoran East Side","Multi-family home for sale",10000000,8,2169,"35 W 11th St","New York, NY 10011","35 W 11th St, New York, NY 10011","United States","New York","New York County","New York","West 11th Street","35 W 11th St, New York, NY 10011, USA",40.734814,-73.996305
"Brokered by Corcoran Park Avenue South","Townhouse for sale",15995000,2.5,2173,"65 Bedford St","New York, NY 10014","65 Bedford St, New York, NY 10014","United States","New York","New York County","New York","Bedford Street","65 Bedford St, New York, NY 10014, USA",40.7311289,-74.0048678
"Brokered by RITZ REALTY NY CORP.","Multi-family home for sale",1850000,4,2168,"6704 21st Ave","Brooklyn, NY 11204","6704 21st Ave, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"21st Avenue","6704 21st Ave, Brooklyn, NY 11204, USA",40.6140608,-73.9853215
"Brokered by Listed New York Elite Inc","Co-op for sale",360000,1,2209,"128 W 138th Unit 1I","New York, NY 10030","128 W 138th Unit 1I, New York, NY 10030","New York","New York County","New York",Manhattan,128,"128 W 138th St #1, New York, NY 10030, USA",40.8165004,-73.9411037
"Brokered by ANNE - Anne Weintraub","Co-op for sale",1050000,1,2179,"1 Fifth Ave Unit 10K","New York, NY 10003","1 Fifth Ave Unit 10K, New York, NY 10003","New York County","New York",Manhattan,"5th Avenue","Glucksman Ireland House","Glucksman Ireland House, 1 5th Ave #10c, New York, NY 10003, USA",40.7316673,-73.996478
"Brokered by G G Caleca Realty","House for sale",650000,2.5,1218,"23 Jackson St","Staten Island, NY 10304","23 Jackson St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Jackson Street","23 Jackson St, Staten Island, NY 10304, USA",40.6306934,-74.0794192
"Brokered by BUY FOR LESS REALTY LLC","House for sale",345000,2.5,2200,"183-12 Elmira Ave","Queens, NY 11412","183-12 Elmira Ave, Queens, NY 11412","United States","New York","Queens County",Queens,"Elmira Avenue","183-12 Elmira Ave, Jamaica, NY 11412, USA",40.701334,-73.772164
"Brokered by Corcoran West Side Gallery",Pending,299000,1,2167,"465 W 57th St Apt 3B","New York, NY 10019","465 W 57th St Apt 3B, New York, NY 10019","New York","New York County","New York",Manhattan,465,"465 W 57th St #3b, New York, NY 10019, USA",40.76907,-73.987788
"Brokered by NEUHAUS REALTY, INC.","Multi-family home for sale",1599999,4,3773,"160 Rathbun Ave Unit A","Staten Island, NY 10312","160 Rathbun Ave Unit A, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Rathbun Avenue","160 Rathbun Ave, Staten Island, NY 10312, USA",40.5461245,-74.1826661
"Brokered by Homes R Us Realty of NY, Inc.",Contingent,799900,4,3510,"59 Park Pl","Staten Island, NY 10301","59 Park Pl, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Park Place","59 Park Pl, Staten Island, NY 10301, USA",40.641795,-74.090599
"Brokered by COMPASS",Pending,1599000,4,3690,"33-17 85th St","Jackson Heights, NY 11372","33-17 85th St, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"85th Street","33-17 85th St, Flushing, NY 11372, USA",40.7552678,-73.8822127
"Brokered by eXp Realty NYC",Contingent,695000,1,650,"217 E 5th St Apt 8","New York, NY 10003","217 E 5th St Apt 8, New York, NY 10003","New York","New York County","New York",Manhattan,217,"217 E 5th St Apt 8, New York, NY 10003, USA",40.727533,-73.99017
"Brokered by JABOUR REALTY COMPANY","Co-op for sale",329000,1,764,"9902 3rd Ave Apt 2E","Brooklyn, NY 11209","9902 3rd Ave Apt 2E, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9902,"9902 3rd Ave #2e, Brooklyn, NY 11209, USA",40.6141658,-74.0353827
"Brokered by Exp Realty","Multi-family home for sale",750000,2,2340,"4325 Boyd Ave","Bronx, NY 10466","4325 Boyd Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Boyd Avenue","4325 Boyd Ave, Bronx, NY 10466, USA",40.8959494,-73.85177
"Brokered by Redfin Real Estate","Co-op for sale",699999,2,2176,"11 W 81st St Unit 1C","New York, NY 10024","11 W 81st St Unit 1C, New York, NY 10024","New York","New York County","New York",Manhattan,11,"11 W 81st St #1c, New York, NY 10024, USA",40.7826608,-73.9723737
"Brokered by Brown Harris Stevens","Condo for sale",1750000,1,937,"114 E 13th St Apt 3D","Manhattan, NY 10003","114 E 13th St Apt 3D, Manhattan, NY 10003","New York","New York County","New York",Manhattan,114,"114 E 13th St #3d, New York, NY 10003, USA",40.7330327,-73.9891825
"Brokered by Guru Real Estate Services LLC","House for sale",599999,4,2191,"145-37 115th Ave","Jamaica, NY 11436","145-37 115th Ave, Jamaica, NY 11436","United States","New York","Queens County",Queens,"115th Avenue","145-37 115th Ave, Jamaica, NY 11436, USA",40.6836616,-73.7970345
"Brokered by Winzone Realty Inc","Co-op for sale",389000,1,900,"44-10 Ketcham St Unit 5B","Elmhurst, NY 11373","44-10 Ketcham St Unit 5B, Elmhurst, NY 11373","New York","Queens County",Queens,Flushing,4410,"4410 Ketcham St #5b, Queens, NY 11373, USA",40.7427717,-73.8796707
"Brokered by Morris Park Realty Group","Multi-family home for sale",850000,2,2194,"1626 Research Ave","Bronx, NY 10465","1626 Research Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Research Avenue","1626 Research Ave, Bronx, NY 10465, USA",40.8467388,-73.8189548
"Brokered by East Coast REALTORS Inc","House for sale",1880000,5,1920,"143-40 Poplar Ave","Flushing, NY 11355","143-40 Poplar Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"Poplar Avenue","143-40 Poplar Ave, Flushing, NY 11355, USA",40.7492709,-73.8119666
"Brokered by Keystone Realty USA Corp","House for sale",799000,3,2176,"112-20 210th St","Queens Village, NY 11429","112-20 210th St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"210th Street","112-20 210th St, Queens Village, NY 11429, USA",40.7039425,-73.7459355
"Brokered by Keller Williams Realty Greater Nassau","House for sale",4500000,4,2173,"147-21 14th Ave","Whitestone, NY 11357","147-21 14th Ave, Whitestone, NY 11357","United States","New York","Queens County",Queens,"14th Avenue","147-21 14th Ave, Whitestone, NY 11357, USA",40.7880839,-73.8180817
"Brokered by DiTommaso Real Estate",Contingent,789888,2,1865,"600 Annadale Rd","Staten Island, NY 10312","600 Annadale Rd, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Annadale Road","600 Annadale Rd, Staten Island, NY 10312, USA",40.5476973,-74.1752129
"Brokered by EXP Realty","House for sale",798000,2,760,"58-13 Waldron St","Corona, NY 11368","58-13 Waldron St, Corona, NY 11368","United States","New York","Queens County",Queens,"Waldron Street","58-13 Waldron St, Flushing, NY 11368, USA",40.7392555,-73.8523054
"Brokered by B Square Realty","Condo for sale",555000,1,649,"158-15 Union Tpke Unit 411N","Fresh Meadows, NY 11366","158-15 Union Tpke Unit 411N, Fresh Meadows, NY 11366","New York","Queens County",Queens,Flushing,15815,"15815 Union Tpke #411n, Flushing, NY 11366, USA",40.7206509,-73.808539
"Brokered by Exp Realty","Co-op for sale",749900,1,830,"51 W 106th St Apt 3D","New York, NY 10025","51 W 106th St Apt 3D, New York, NY 10025","New York","New York County","New York",Manhattan,51,"51 W 106th St #3d, New York, NY 10025, USA",40.798921,-73.961553
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",5925000,4,2539,"30 Front St Unit 15A","Brooklyn, NY 11201","30 Front St Unit 15A, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,30,"30 Front St #15a, Brooklyn, NY 11201, USA",40.7022,-73.990838
"Brokered by Daniel Gale Sotheby's International Realty","Co-op for sale",225000,1,2207,"269-10 Grand Central Pkwy Unit 9P","Floral Park, NY 11005","269-10 Grand Central Pkwy Unit 9P, Floral Park, NY 11005","United States","New York","Queens County",Queens,"Grand Central Parkway","269-10 Grand Central Pkwy, Queens, NY 11005, USA",40.7577974,-73.7159601
"Brokered by Toscana Property LLC","Multi-family home for sale",2500000,2.5,4140,"1694 64th St","Brooklyn, NY 11204","1694 64th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"64th Street","1694 64th St, Brooklyn, NY 11204, USA",40.6210191,-73.9921739
"Brokered by Brown Harris Stevens","Co-op for sale",2425000,2,1300,"50 E 10th St Apt 6B","Manhattan, NY 10003","50 E 10th St Apt 6B, Manhattan, NY 10003","New York","New York County","New York",Manhattan,50,"50 E 10th St #6b, New York, NY 10003, USA",40.731874,-73.9921379
"Brokered by Brown Harris Stevens","Co-op for sale",649000,2,1000,"45 Sutton Pl S Apt 14G","Manhattan, NY 10022","45 Sutton Pl S Apt 14G, Manhattan, NY 10022","United States","New York","New York County","New York","Sutton Place South","45 Sutton Pl S, New York, NY 10022, USA",40.7556274,-73.9614685
"Brokered by Exp Realty","Multi-family home for sale",765000,2,1152,"858 E 223rd St","Bronx, NY 10466","858 E 223rd St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 223rd Street","858 E 223rd St, Bronx, NY 10466, USA",40.8847302,-73.8563591
"Brokered by New Group Realty Inc","Condo for sale",729000,2,950,"149-06 Northern Blvd Unit 303","Flushing, NY 11354","149-06 Northern Blvd Unit 303, Flushing, NY 11354","New York","Queens County",Queens,Flushing,14906,"14906 Northern Blvd # 303, Flushing, NY 11354, USA",40.7650102,-73.8167757
"Brokered by Moorstone Real Estate","Co-op for sale",399999,1,2185,"83-80 118th St Unit 5E","Kew Gardens, NY 11415","83-80 118th St Unit 5E, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",83-80,"83-80 118th St #5e, Queens, NY 11415, USA",40.7047878,-73.8344551
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",6995000,5,4187,"92 Amity St","Brooklyn, NY 11201","92 Amity St, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Amity Street","92 Amity St, Brooklyn, NY 11201, USA",40.6894191,-73.9977098
"Brokered by Maureen Folan R E Group Llc","House for sale",1598000,4,2197,"63-31 136 St","Flushing, NY 11367","63-31 136 St, Flushing, NY 11367","United States","New York","Queens County",Queens,"136th Street","63-31 136th St, Flushing, NY 11367, USA",40.7392152,-73.8301205
"Brokered by eXp Realty BKNY","Co-op for sale",265000,1,650,"3101 Ocean Pkwy Apt 6T","Brooklyn, NY 11235","3101 Ocean Pkwy Apt 6T, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",3101,"3101 Ocean Pkwy #6c, Brooklyn, NY 11235, USA",40.5757325,-73.9679335
"Brokered by Bright Horizons Realty Inc","House for sale",1699000,3,2488,"134 Beaumont St","Brooklyn, NY 11235","134 Beaumont St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Beaumont Street","134 Beaumont St, Brooklyn, NY 11235, USA",40.5786214,-73.9515728
"Brokered by Maureen Folan R E Group Llc",Pending,1098000,4,2162,"213-07 28th Ave","Bayside, NY 11360","213-07 28th Ave, Bayside, NY 11360","United States","New York","Queens County",Queens,"28th Avenue","213-07 28th Ave, Flushing, NY 11360, USA",40.7770737,-73.7760771
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","House for sale",945000,2,2173,"69-05 65th Dr","Middle Village, NY 11379","69-05 65th Dr, Middle Village, NY 11379","United States","New York","Queens County",Queens,"65th Drive","69-05 65th Dr, Flushing, NY 11379, USA",40.7154822,-73.8862242
"Brokered by Excell Choice Realty","House for sale",1649000,3,2189,"119 Fenimore St","Brooklyn, NY 11225","119 Fenimore St, Brooklyn, NY 11225","United States","New York","Kings County",Brooklyn,"Fenimore Street","119 Fenimore St, Brooklyn, NY 11225, USA",40.658346,-73.9583816
"Brokered by Homedax Real Estate Llc","Co-op for sale",449000,1,2168,"123 E 88th St Apt 1A","New York, NY 10128","123 E 88th St Apt 1A, New York, NY 10128","New York","New York County","New York",Manhattan,123,"123 E 88th St #1a, New York, NY 10128, USA",40.7810674,-73.954925
"Brokered by Utopia Real Estate","Co-op for sale",294500,1,2186,"35-45 81 St Unit C1","Jackson Heights, NY 11372","35-45 81 St Unit C1, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-45,"35-45 81st St c1, Jackson Heights, NY 11372, USA",40.7505078,-73.8851355
"Brokered by Top Choice Realty LLC","House for sale",314000,1,847,"18 Richmond Ct","Staten Island, NY 10303","18 Richmond Ct, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Richmond Court","18 Richmond Ct, Staten Island, NY 10303, USA",40.6396832,-74.1652748
"Brokered by COMPASS","Townhouse for sale",998000,2.5,2236,"690 Vermont St","Brooklyn, NY 11207","690 Vermont St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Vermont Street","690 Vermont St, Brooklyn, NY 11207, USA",40.6623484,-73.8914648
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",6400000,4,2174,"14 E 75th St # 4A","New York, NY 10021","14 E 75th St # 4A, New York, NY 10021","New York","New York County","New York",Manhattan,14,"14 E 75th St #4a, New York, NY 10021, USA",40.7737635,-73.9644574
"Brokered by Exp Realty","Multi-family home for sale",1849000,3,2192,"212-15 35th Ave","Bayside, NY 11361","212-15 35th Ave, Bayside, NY 11361","United States","New York","Queens County",Queens,"35th Avenue","212-15 35th Ave, Flushing, NY 11361, USA",40.7688965,-73.7752498
"Brokered by L ROSE REALTY INC","House for sale",1900000,2,1400,"13739 75th Rd","Flushing, NY 11367","13739 75th Rd, Flushing, NY 11367","United States","New York","Queens County",Queens,"75th Road","137-39 75th Rd, Flushing, NY 11367, USA",40.7230171,-73.8231693
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",2500000,2,1250,"350 W 42nd St Ph D","New York, NY 10036","350 W 42nd St Ph D, New York, NY 10036","United States","New York","New York County","New York","West 42nd Street","350 W 42nd St, New York, NY 10036, USA",40.7578531,-73.9923304
"Brokered by Corcoran Park Slope","Townhouse for sale",4195000,4,2195,"445 Waverly Ave","Brooklyn, NY 11238","445 Waverly Ave, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Waverly Avenue","445 Waverly Ave, Brooklyn, NY 11238, USA",40.6847934,-73.965911
"Brokered by Budget Real Estate Nyc Inc","House for sale",629000,2,2189,"1281 E 223rd St","Bronx, NY 10466","1281 E 223rd St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 223rd Street","1281 E 223rd St, Bronx, NY 10466, USA",40.8807198,-73.8445368
"Brokered by RE MAX Real Estate Professionals",Pending,485000,2,1200,"2652 Cropsey Ave Apt 14H","Brooklyn, NY 11214","2652 Cropsey Ave Apt 14H, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2652,"2652 Cropsey Ave #14h, Brooklyn, NY 11214, USA",40.5883839,-73.9910376
"Brokered by Donna Demkowicz R E Corp","Multi-family home for sale",2200000,6,2189,"6402 Fresh Pond Rd","Ridgewood, NY 11385","6402 Fresh Pond Rd, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Fresh Pond Road","6402 Fresh Pond Rd, Ridgewood, NY 11385, USA",40.7101745,-73.8995452
"Brokered by Century Homes Realty Group LLC","Condo for sale",465000,2,708,"104-21 39th Ave Unit 212D","Corona, NY 11368","104-21 39th Ave Unit 212D, Corona, NY 11368","New York","Queens County",Queens,Corona,10421,"10421 39th Ave #212D, Corona, NY 11368, USA",40.7511218,-73.8614488
"Brokered by Julia B. Fee Sotheby's International Realty","House for sale",640000,2,1224,"944 Duncan St","Bronx, NY 10469","944 Duncan St, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Duncan Street","944 Duncan St, Bronx, NY 10469, USA",40.8729069,-73.8596638
"Brokered by COMPASS","Co-op for sale",1100000,1,2180,"1209 8th Ave Apt 4R","Brooklyn, NY 11215","1209 8th Ave Apt 4R, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",1209,"1209 8th Ave #4r, Brooklyn, NY 11215, USA",40.6634878,-73.9807302
"Brokered by Jadestone Development Realty Llc","House for sale",599900,2,1204,"3774 Hylan Blvd","Staten Island, NY 10308","3774 Hylan Blvd, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Hylan Boulevard","3774 Hylan Blvd, Staten Island, NY 10308, USA",40.5466066,-74.1406837
"Brokered by Douglas Elliman - 1995 Broadway","Condo for sale",7995000,4,2191,"101 W 67th St Ph 1D","New York, NY 10023","101 W 67th St Ph 1D, New York, NY 10023","New York","New York County","New York",Manhattan,101,"101 W 67th St Ph 1D, New York, NY 10023, USA",40.7745073,-73.981428
"Brokered by COMPASS","Co-op for sale",1425000,2,2200,"124 Thompson St Unit 23/24","Manhattan, NY 10012","124 Thompson St Unit 23/24, Manhattan, NY 10012","New York","New York County","New York",Manhattan,124,"124 Thompson St #23, New York, NY 10012, USA",40.7261696,-74.0013901
"Brokered by Corcoran East Side","Condo for sale",1695000,2,1072,"70 Washington St Ph R","Brooklyn, NY 11201","70 Washington St Ph R, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Washington Street","70 Washington St, Brooklyn, NY 11201, USA",40.7020349,-73.9899069
"Brokered by Compass Greater NY LLC","Co-op for sale",449000,1,764,"261-36 Langston Ave Unit 2ND","Glen Oaks, NY 11004","261-36 Langston Ave Unit 2ND, Glen Oaks, NY 11004","New York","Queens County",Queens,"Glen Oaks",261-36,"261-36 Langston Ave #2, Glen Oaks, NY 11004, USA",40.7526861,-73.7166669
"Brokered by Corcoran Park Avenue South",Pending,825000,2,930,"41-18 27th St Apt 1A","New York, NY 11101","41-18 27th St Apt 1A, New York, NY 11101","New York","Queens County",Queens,"Long Island City",41-18,"41-18 27th St #1a, Long Island City, NY 11101, USA",40.7515161,-73.9389442
"Brokered by Pamela Lee, Realtor","House for sale",690000,2,1500,"1060 E 52nd St","Brooklyn, NY 11234","1060 E 52nd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 52nd Street","1060 E 52nd St, Brooklyn, NY 11234, USA",40.6342245,-73.9268315
"Brokered by Douglas Elliman - 3544 Johnson Ave","House for sale",2500000,4,6425,"14 Stuyvesant Ave","Brooklyn, NY 11221","14 Stuyvesant Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Stuyvesant Avenue","14 Stuyvesant Ave, Brooklyn, NY 11221, USA",40.6960918,-73.9349507
"Brokered by COMPASS","Condo for sale",425000,1,603,"640 Ditmas Ave Apt 29","Brooklyn, NY 11218","640 Ditmas Ave Apt 29, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,640,"640 Ditmas Ave APT 29, Brooklyn, NY 11218, USA",40.6360061,-73.971649
"Brokered by RE MAX Edge","House for sale",1149000,2,1660,"1714 E 29th St","Brooklyn, NY 11229","1714 E 29th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 29th Street","1714 E 29th St, Brooklyn, NY 11229, USA",40.6093215,-73.9448683
"Brokered by BEN BAY REALTY CO OF BAY RIDGE, LLC","Co-op for sale",349000,1,652,"8301 Ridge Blvd Apt 4D","Brooklyn, NY 11209","8301 Ridge Blvd Apt 4D, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",8301,"8301 Ridge Blvd #4d, Brooklyn, NY 11209, USA",40.6259955,-74.0323073
