BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Inter Realty Llc","Multi-family home for sale",875000,6,5712,"522 E 51st St Unit 6","Brooklyn, NY 11203","522 E 51st St Unit 6, Brooklyn, NY 11203","New York","Kings County",Brooklyn,"East Flatbush",522,"522 E 51st St #6b, Brooklyn, NY 11203, USA",40.6488068,-73.9293919
"Brokered by qvtopservice","Co-op for sale",310000,1,2170,"68-02 140th St Unit A","Kew Gardens Hills, NY 11367","68-02 140th St Unit A, Kew Gardens Hills, NY 11367","United States","New York","Queens County",Queens,"140th Street","68-2 140th St, Flushing, NY 11367, USA",40.7318363,-73.8270224
"Brokered by Top Nest Inc","House for sale",594900,2,1224,"939 E 87th St","Brooklyn, NY 11236","939 E 87th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 87th Street","939 E 87th St, Brooklyn, NY 11236, USA",40.63818,-73.9071525
"Brokered by Yaos Realty Llc","Multi-family home for sale",1080000,5,2182,"185 Throggs Neck Blvd","Bronx, NY 10465","185 Throggs Neck Blvd, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Throgs Neck Boulevard","185 Throgs Neck Blvd, Bronx, NY 10465, USA",40.8167119,-73.8127515
"Brokered by Maureen Folan R E Group Llc",Pending,1425000,3,2171,"159-18 28 Ave","Flushing, NY 11358","159-18 28 Ave, Flushing, NY 11358","United States","New York","Queens County",Queens,"28th Avenue","159-18 28th Ave, Flushing, NY 11358, USA",40.7719037,-73.8044794
"Brokered by Daniel Gale Sotheby's International Realty","Co-op for sale",575000,2,2187,"99-15 66th Ave Unit 5H","Rego Park, NY 11374","99-15 66th Ave Unit 5H, Rego Park, NY 11374","New York","Queens County",Queens,Flushing,99-15,"99-15 66th Ave #5h, Flushing, NY 11374, USA",40.7287304,-73.8540818
"Brokered by COMPASS","Co-op for sale",850000,1,2204,"720 Greenwich St Apt 7K","Manhattan, NY 10014","720 Greenwich St Apt 7K, Manhattan, NY 10014","New York","New York County","New York",Manhattan,720,"720 Greenwich St Apt 7m, New York, NY 10014, USA",40.7343573,-74.0073312
"Brokered by Realty Connect USA LLC","Multi-family home for sale",999999,2,2173,"94-24 53rd Ave","Elmhurst, NY 11373","94-24 53rd Ave, Elmhurst, NY 11373","United States","New York","Queens County",Queens,"53rd Avenue","94-24 53rd Ave, Elmhurst, NY 11373, USA",40.7392278,-73.8677036
"Brokered by LoHo Realty Inc","Co-op for sale",565000,1,2199,"550 Grand St Apt H11E","New York City, NY 10002","550 Grand St Apt H11E, New York City, NY 10002","New York","Kings County",Brooklyn,Southside,550,"550 Grand St #11e, Brooklyn, NY 11211, USA",40.7108846,-73.9496434
"Brokered by COMPASS","Townhouse for sale",1650000,6,2209,"525 W 150th St","Manhattan, NY 10031","525 W 150th St, Manhattan, NY 10031","United States","New York","New York County","New York","West 150th Street","525 W 150th St, New York, NY 10031, USA",40.8290653,-73.9463359
"Brokered by Douglas Elliman - 575 Madison Ave","Multi-family home for sale",3975000,4,3181,"146 Newel St","Brooklyn, NY 11222","146 Newel St, Brooklyn, NY 11222","United States","New York","Kings County",Brooklyn,"Newel Street","146 Newel St, Brooklyn, NY 11222, USA",40.7273631,-73.948662
"Brokered by Mirador Real Estate LLC","Co-op for sale",1049000,1,2196,"376 West St Apt 2B","New York, NY 10014","376 West St Apt 2B, New York, NY 10014","New York","New York County","New York",Manhattan,376,"376 West St #2b, New York, NY 10014, USA",40.7316025,-74.0100989
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",949900,2,1680,"489 Maine Ave","Staten Island, NY 10314","489 Maine Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Maine Avenue","489 Maine Ave, Staten Island, NY 10314, USA",40.6217558,-74.1413145
"Brokered by Prime Realty","Multi-family home for sale",1199000,3,2195,"79-28 68th Ave","Middle Village, NY 11379","79-28 68th Ave, Middle Village, NY 11379","United States","New York","Queens County",Queens,"68th Avenue","79-28 68th Ave, Middle Village, NY 11379, USA",40.711017,-73.8723608
"Brokered by Douglas Elliman - Bayside","Multi-family home for sale",999000,3,2161,"60-65 55th St","Maspeth, NY 11378","60-65 55th St, Maspeth, NY 11378","United States","New York","Queens County",Queens,"55th Street","60-65 55th St, Flushing, NY 11378, USA",40.7148444,-73.9102315
"Brokered by Douglas Elliman - 575 Madison Ave",Pending,1999000,4,2840,"158 Jaffrey St","Brooklyn, NY 11235","158 Jaffrey St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Jaffray Street","158 Jaffray St, Brooklyn, NY 11235, USA",40.5789619,-73.9430773
"Brokered by Keller Williams NYC - New York Living Solutions","Co-op for sale",560000,1,700,"200 E 36th St Apt 17G","New York, NY 10016","200 E 36th St Apt 17G, New York, NY 10016","New York","New York County","New York",Manhattan,200,"200 E 36th St #17g, New York, NY 10016, USA",40.7467649,-73.976998
"Brokered by DiTommaso Real Estate","Multi-family home for sale",1450000,4,3252,"169 Crown Ave","Staten Island, NY 10312","169 Crown Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Crown Avenue","169 Crown Ave, Staten Island, NY 10312, USA",40.5504262,-74.186404
"Brokered by Realty Executives Metro Garden","Co-op for sale",255000,1,650,"66-36 Yellowstone Blvd Unit 26C","Forest Hills, NY 11375","66-36 Yellowstone Blvd Unit 26C, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6636,"6636 Yellowstone Blvd Apt 26b, Forest Hills, NY 11375, USA",40.7291499,-73.84944
"Brokered by Myc & Associates Inc","Multi-family home for sale",5827000,2.5,55300,"9944 62nd Ave","Queens, NY 11374","9944 62nd Ave, Queens, NY 11374","United States","New York","Queens County",Queens,"62nd Avenue","99-44 62nd Ave, Flushing, NY 11374, USA",40.7352736,-73.8566546
"Brokered by Redfin Real Estate","Co-op for sale",569000,2,2198,"61-15 97th St Unit 14F","Rego Park, NY 11374","61-15 97th St Unit 14F, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",61-15,"61-15 97th St #14f, Rego Park, NY 11374, USA",40.7337965,-73.8620837
"Brokered by Daniel Gale Sotheby's International Realty","Co-op for sale",398000,1,2196,"21-77 33rd St Unit 4F","Astoria, NY 11105","21-77 33rd St Unit 4F, Astoria, NY 11105","New York","Queens County",Queens,Astoria,21-77,"21-77 33rd St #4f, Astoria, NY 11105, USA",40.7753841,-73.90928
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","House for sale",619999,2,2161,"572 Junius St","Brownville, NY 11212","572 Junius St, Brownville, NY 11212","United States","New York","Kings County",Brooklyn,"Junius Street","572 Junius St, Brooklyn, NY 11212, USA",40.6603335,-73.9008479
"Brokered by Keller Williams Rlty Landmark","Co-op for sale",575000,1,2205,"46-01 39 Ave Unit 514","Sunnyside, NY 11104","46-01 39 Ave Unit 514, Sunnyside, NY 11104","New York","Queens County",Queens,Sunnyside,4601,"4601 39th Ave Apt 514, Sunnyside, NY 11104, USA",40.7493599,-73.91745
"Brokered by RE/MAX Team","Multi-family home for sale",1288000,5,2500,"48-36 65th Pl","Woodside, NY 11377","48-36 65th Pl, Woodside, NY 11377","United States","New York","Queens County",Queens,"65th Place","48-36 65th Pl, Flushing, NY 11377, USA",40.7374104,-73.9002424
NoBroker,"Co-op for sale",239000,1,2183,"111-31 66th Ave Unit 2C","Forest Hills, NY 11375","111-31 66th Ave Unit 2C, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills","111- 31","111- 31 66th Ave #2c, Forest Hills, NY 11375, USA",40.7318103,-73.8443526
"Brokered by COMPASS","Co-op for sale",900000,2,2209,"2166 Broadway Apt 11F","Manhattan, NY 10024","2166 Broadway Apt 11F, Manhattan, NY 10024","New York","New York County","New York",Manhattan,2166,"2166 Broadway Apt 11b, New York, NY 10024, USA",40.7819299,-73.9807097
"Brokered by RE MAX Edge","Co-op for sale",219000,1,550,"1119 Ocean Pkwy Unit 1O","Brooklyn, NY 11230","1119 Ocean Pkwy Unit 1O, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1119,"1119 Ocean Pkwy #1b, Brooklyn, NY 11230, USA",40.621071,-73.969227
"Brokered by New York Realty Minimax","Multi-family home for sale",2198888,6,2207,"558 Seneca Ave","Ridgewood, NY 11385","558 Seneca Ave, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Seneca Avenue","558 Seneca Ave, Ridgewood, NY 11385, USA",40.7047192,-73.9112269
"Brokered by La Rosa Realty New York Llc","Multi-family home for sale",949000,3,2206,"198-06 100th Ave","Hollis, NY 11423","198-06 100th Ave, Hollis, NY 11423","United States","New York","Queens County",Queens,"100th Avenue","198-06 100th Ave, Jamaica, NY 11423, USA",40.7099626,-73.7608766
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",1600000,2,2350,"26 Beaver St Apt 4","New York, NY 10004","26 Beaver St Apt 4, New York, NY 10004","New York","New York County","New York",Manhattan,26,"26 Beaver St Apt 4, New York, NY 10004, USA",40.7048255,-74.0118183
"Brokered by Douglas Elliman - 3544 Johnson Ave","Co-op for sale",250000,2,740,"6300 Riverdale Ave Apt 5K","Bronx, NY 10471","6300 Riverdale Ave Apt 5K, Bronx, NY 10471",10471,"United States","New York","The Bronx",6300,"6300 Riverdale Ave #5k, Bronx, NY 10471, USA",40.9127295,-73.9022248
"Brokered by Julia Shildkret Real Estate","Co-op for sale",309000,1,850,"66-36 Yellowstone Blvd Unit 14A","Forest Hills, NY 11375","66-36 Yellowstone Blvd Unit 14A, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6636,"6636 Yellowstone Blvd Apt 14e, Forest Hills, NY 11375, USA",40.7291499,-73.84944
"Brokered by RE MAX Real Estate Professionals","House for sale",1750000,3,3225,"7316 Ridge Blvd","Brooklyn, NY 11209","7316 Ridge Blvd, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Ridge Boulevard","7316 Ridge Blvd, Brooklyn, NY 11209, USA",40.633166,-74.0303565
"Brokered by Ilite Realty Inc","Condo for sale",950000,2,1401,"1740 W 4th St Apt 5F","Brooklyn, NY 11223","1740 W 4th St Apt 5F, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,1740,"1740 W 4th St #5f, Brooklyn, NY 11223, USA",40.6050673,-73.9776246
"Brokered by COMPASS","Co-op for sale",400000,1,2199,"110 Thompson St Apt 3D","Manhattan, NY 10012","110 Thompson St Apt 3D, Manhattan, NY 10012","New York","New York County","New York",Manhattan,110,"110 Thompson St #3d, New York, NY 10012, USA",40.7257358,-74.0017575
"Brokered by Brown Harris Stevens","Condo for sale",9995000,4,2926,"368 Third Ave Ph B","Manhattan, NY 10016","368 Third Ave Ph B, Manhattan, NY 10016","New York","New York County","New York",Manhattan,368,"368 3rd Ave Ph B, New York, NY 10016, USA",40.7412931,-73.981837
"Brokered by Ben Bay Realty Company of Staten Island LLC","House for sale",1328888,2,1440,"1534 W 9th St","Brooklyn, NY 11204","1534 W 9th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"West 9th Street","1534 W 9th St, Brooklyn, NY 11204, USA",40.6094603,-73.9831636
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",2250000,2,2200,"288 W 12th St # 3FR","New York, NY 10014","288 W 12th St # 3FR, New York, NY 10014","New York","New York County","New York",Manhattan,288,"288 W 12th St #3f, New York, NY 10014, USA",40.7373809,-74.0040989
"Brokered by Utopia Real Estate","Co-op for sale",239900,1,2174,"163-02 17 Ave Unit 1","Whitestone, NY 11357","163-02 17 Ave Unit 1, Whitestone, NY 11357","United States","New York","Queens County",Queens,"17th Avenue","163- 2 17th Ave, Whitestone, NY 11357, USA",40.7828417,-73.8000905
"Brokered by BHHS New York Properties","Condo for sale",2750000,2,1892,"205 E 16th St Apt 4A","New York, NY 10003","205 E 16th St Apt 4A, New York, NY 10003","New York","New York County","New York",Manhattan,205,"205 E 16th St #4a, New York, NY 10003, USA",40.7345957,-73.9855511
"Brokered by RE/MAX Team","Co-op for sale",199900,1,550,"66-36 Yellowstone Blvd Unit 23C","Forest Hills, NY 11375","66-36 Yellowstone Blvd Unit 23C, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6636,"6636 Yellowstone Blvd Apt 23h, Forest Hills, NY 11375, USA",40.7291499,-73.84944
"Brokered by Winzone Realty Inc","House for sale",735000,2,2163,"115-15 127th St","South Ozone Park, NY 11420","115-15 127th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"127th Street","115-15 127th St, South Ozone Park, NY 11420, USA",40.6787631,-73.8121482
"Brokered by RE/MAX Team","Co-op for sale",199900,1,550,"66-36 Yellowstone Blvd Unit 23C","Forest Hills, NY 11375","66-36 Yellowstone Blvd Unit 23C, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6636,"6636 Yellowstone Blvd Apt 23h, Forest Hills, NY 11375, USA",40.7291499,-73.84944
"Brokered by Keller Williams NYC","Co-op for sale",1195000,2,2161,"250 W 103rd St Apt 2B","New York, NY 10025","250 W 103rd St Apt 2B, New York, NY 10025","New York","New York County","New York",Manhattan,250,"250 W 103rd St #2b, New York, NY 10025, USA",40.7992102,-73.9695499
"Brokered by Canaan Realty International","Condo for sale",780000,2,955,"132-59 41st Rd Unit 6C","Flushing, NY 11355","132-59 41st Rd Unit 6C, Flushing, NY 11355","New York","Queens County",Queens,Flushing,132-59,"132-59 41st Rd #6c, Flushing, NY 11355, USA",40.7565584,-73.8317042
"Brokered by RE MAX Real Estate Professionals","House for sale",1190000,2,1360,"260 89th St","Brooklyn, NY 11209","260 89th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"89th Street","260 89th St, Brooklyn, NY 11209, USA",40.6214197,-74.0328467
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",599000,1,1100,"310 Lexington Ave Apt 1F","Manhattan, NY 10016","310 Lexington Ave Apt 1F, Manhattan, NY 10016","New York","New York County","New York",Manhattan,310,"310 Lexington Ave #1b, New York, NY 10016, USA",40.7487581,-73.9782786
"Brokered by Corcoran SoHo","Co-op for sale",799000,1,2192,"430 W 34th St Apt 12H","New York, NY 10001","430 W 34th St Apt 12H, New York, NY 10001","New York","New York County","New York",Manhattan,430,"430 W 34th St. #12h, New York, NY 10001, USA",40.7536573,-73.9975607
"Brokered by Corcoran Brooklyn Heights","Condo for sale",2999999,4,3100,"1280 Fifth Ave # 8BC","New York, NY 10029","1280 Fifth Ave # 8BC, New York, NY 10029","New York","New York County","New York",Manhattan,1280,"1280 5th Ave #8b, New York, NY 10029, USA",40.7961886,-73.949116
"Brokered by Serhant","Condo for sale",1999999,2,1865,"61 N Henry St Unit Garden","Brooklyn, NY 11222","61 N Henry St Unit Garden, Brooklyn, NY 11222","United States","New York","Kings County",Brooklyn,"North Henry Street","61 N Henry St, Brooklyn, NY 11222, USA",40.7213959,-73.9430921
"Brokered by Morris Park Realty Group","Co-op for sale",339000,1,822,"59A Edgewater Park Unit A","Bronx, NY 10465","59A Edgewater Park Unit A, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Edgewater Park","59 Edgewater Park, Bronx, NY 10465, USA",40.8224967,-73.8110903
"Brokered by Realty Executives Today","House for sale",938000,2,1836,"19-26 81st St","East Elmhurst, NY 11370","19-26 81st St, East Elmhurst, NY 11370","United States","New York","Queens County",Queens,"81st Street","19-26 81st St, Flushing, NY 11370, USA",40.772306,-73.8896045
"Brokered by 5 Boro Realty Corp","House for sale",919000,3,5400,"2911 Avenue D","Brooklyn, NY 11226","2911 Avenue D, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Avenue D","2911 Avenue D, Brooklyn, NY 11226, USA",40.6410944,-73.9490931
"Brokered by Ernest Chi Real Estate LLC","Co-op for sale",425000,2,1150,"4705 Henry Hudson Pkwy W Apt 7J","Bronx, NY 10471","4705 Henry Hudson Pkwy W Apt 7J, Bronx, NY 10471","New York","Bronx County","The Bronx","Hudson Hill",4705,"4705 Henry Hudson Pkwy W #7j, Bronx, NY 10471, USA",40.8952914,-73.9089308
"Brokered by Corcoran Park Avenue South","Co-op for sale",475000,1,750,"100 Remsen St Apt 8K","Brooklyn, NY 11201","100 Remsen St Apt 8K, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",100,"100 Remsen St #8c, Brooklyn, NY 11201, USA",40.6939582,-73.9943695
"Brokered by Keller Williams NYC","Townhouse for sale",3800000,4,3340,"464 5th St","Brooklyn, NY 11215","464 5th St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"5th Street","464 5th St, Brooklyn, NY 11215, USA",40.6694134,-73.9802538
"Brokered by Coldwell Banker Reliable","House for sale",4000000,12,7188,"150 E 105th St","New York, NY 10029","150 E 105th St, New York, NY 10029","United States","New York","New York County","New York","East 105th Street","150 E 105th St, New York, NY 10029, USA",40.7912881,-73.9465215
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",220000,1,750,"245-54 62nd Ave Unit Lower","Little Neck, NY 11362","245-54 62nd Ave Unit Lower, Little Neck, NY 11362","United States","New York","Queens County",Queens,"62nd Avenue","245-54 62nd Ave, Douglaston, NY 11362, USA",40.7554479,-73.7319604
"Brokered by Charles Rutenberg Realty, Inc.","Multi-family home for sale",949000,6,3733,"1040 Clay Ave","Bronx, NY 10456","1040 Clay Ave, Bronx, NY 10456","United States","New York","Bronx County","The Bronx","Clay Avenue","1040 Clay Ave, Bronx, NY 10456, USA",40.8282987,-73.91272
"Brokered by Coldwell Banker American Homes","House for sale",920000,4,2204,"468 E 46th St","Brooklyn, NY 11203","468 E 46th St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"East 46th Street","468 E 46th St, Brooklyn, NY 11203, USA",40.6502862,-73.9343518
"Brokered by Katz Realty","House for sale",649000,3,1456,"58 Roanoke St","Staten Island, NY 10314","58 Roanoke St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Roanoke Street","58 Roanoke St, Staten Island, NY 10314, USA",40.5972983,-74.1347274
"Brokered by RE MAX Real Estate Professionals","House for sale",995000,2,800,"1809 W 3rd St","Brooklyn, NY 11223","1809 W 3rd St, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"West 3rd Street","1809 W 3rd St, Brooklyn, NY 11223, USA",40.603454,-73.9756682
"Brokered by Holly's Staten Island Buzz Realty Inc.","Condo for sale",1338000,2,2082,"90 Bay Street Lndg Apt 8G","Staten Island, NY 10301","90 Bay Street Lndg Apt 8G, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",90,"90 Bay Street Landing #8g, Staten Island, NY 10301, USA",40.6403656,-74.0737574
"Brokered by Instahomes Realty LLC","House for sale",660000,2,2203,"949 Schenck Ave","Brooklyn, NY 11207","949 Schenck Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Schenck Avenue","949 Schenck Ave, Brooklyn, NY 11207, USA",40.6574259,-73.8808077
"Brokered by RE MAX Edge","Co-op for sale",349000,1,800,"3235 Emmons Ave Apt 625","Brooklyn, NY 11235","3235 Emmons Ave Apt 625, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",3235,"3235 Emmons Ave Apt 625, Brooklyn, NY 11235, USA",40.5844399,-73.9316116
"Brokered by Re/Max Edge","House for sale",160000,1,900,"2701 Goethals Rd N Apt D4","Staten Island, NY 10303","2701 Goethals Rd N Apt D4, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island",2701,"2701 Goethals Rd N d4, Staten Island, NY 10303, USA",40.6281757,-74.1797234
"Brokered by Nest Seekers International, Midtown","Condo for sale",12500000,4,3550,"100 Vandam St Apt 6A","New York, NY 10013","100 Vandam St Apt 6A, New York, NY 10013","New York","New York County","New York",Manhattan,100,"100 Vandam St #6a, New York, NY 10013, USA",40.7266327,-74.0088321
"Brokered by RE MAX Real Estate Professionals","House for sale",1149000,3,1800,"284 Sullivan Pl","Brooklyn, NY 11225","284 Sullivan Pl, Brooklyn, NY 11225","United States","New York","Kings County",Brooklyn,"Sullivan Place","284 Sullivan Pl, Brooklyn, NY 11225, USA",40.6644629,-73.951745
"Brokered by COMPASS","Co-op for sale",400000,1,2199,"2025 Broadway Apt 17G","Manhattan, NY 10023","2025 Broadway Apt 17G, Manhattan, NY 10023","New York","New York County","New York",Manhattan,2025,"2025 Broadway #17g, New York, NY 10023, USA",40.7770746,-73.9824749
"Brokered by RE/MAX Team","Co-op for sale",189000,1,2186,"90-11 35 Ave Unit 1H","Jackson Heights, NY 11372","90-11 35 Ave Unit 1H, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",9011,"9011 35th Ave Apt 1f, Jackson Heights, NY 11372, USA",40.7525699,-73.87724
"Brokered by Keller Williams Rlty Landmark","House for sale",985000,2,2177,"82-61 172nd St","Jamaica, NY 11432","82-61 172nd St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"172nd Street","82-61 172nd St, Jamaica, NY 11432, USA",40.7181351,-73.7934614
"Brokered by Corcoran East Side","Co-op for sale",995000,2,2179,"455 E 51st St # 4F","New York, NY 10022","455 E 51st St # 4F, New York, NY 10022","New York","New York County","New York",Manhattan,455,"455 E 51st St #4f, New York, NY 10022, USA",40.7540096,-73.9637466
"Brokered by East Coast REALTORS Inc","Co-op for sale",379000,1,900,"144-40 71 Ave Unit 2","Kew Gardens Hills, NY 11367","144-40 71 Ave Unit 2, Kew Gardens Hills, NY 11367","New York","Queens County",Queens,Flushing,144-40,"144-40 71st Ave #2, Flushing, NY 11367, USA",40.7282764,-73.8208847
"Brokered by Erealty Advisors, Inc","Condo for sale",1439000,2,1625,"800 Bedford Ave Unit 4","Brooklyn, NY 11205","800 Bedford Ave Unit 4, Brooklyn, NY 11205","New York","Kings County",Brooklyn,Bedford-Stuyvesant,800,"800 Bedford Ave APT 4A, Brooklyn, NY 11205, USA",40.6972584,-73.9569997
"Brokered by COMPASS","Townhouse for sale",1995000,4,2179,"1069 Lincoln Pl","Brooklyn, NY 11213","1069 Lincoln Pl, Brooklyn, NY 11213","United States","New York","Kings County",Brooklyn,"Lincoln Place","1069 Lincoln Pl, Brooklyn, NY 11213, USA",40.670429,-73.9411141
"Brokered by John Edwards Real Estate, Inc.","Condo for sale",209000,1,658,"1594 Unionport Rd Apt 2A","Bronx, NY 10462","1594 Unionport Rd Apt 2A, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1594,"1594 Unionport Rd #2a, Bronx, NY 10462, USA",40.8391003,-73.8566691
"Brokered by Real Broker LLC",Pending,1390000,4,1992,"1429 Avenue H","Brooklyn, NY 11230","1429 Avenue H, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,"Avenue H","1429 Avenue H, Brooklyn, NY 11230, USA",40.6302066,-73.962272
"Brokered by Remax Edge - RE/MAX EDGE","Co-op for sale",429000,1,850,"9411 Shore Rd Unit Lf","Brooklyn, NY 11209","9411 Shore Rd Unit Lf, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Shore Road","9411 Shore Rd, Brooklyn, NY 11209, USA",40.617623,-74.038637
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",950000,1,2180,"310 E 46th St Apt 17H","New York, NY 10017","310 E 46th St Apt 17H, New York, NY 10017","New York","New York County","New York",Manhattan,310,"310 E 46th St #17h, New York, NY 10017, USA",40.751918,-73.9698335
"Brokered by TALK OF THE TOWN REALTY C","House for sale",699000,3,2835,"4716 Avenue H","Brooklyn, NY 11234","4716 Avenue H, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Avenue H","4716 Avenue H, Brooklyn, NY 11234, USA",40.6324811,-73.9306778
"Brokered by RELIABLE SELL & BUY REALTY INC","House for sale",1190000,2,1500,"2330 E 15th St","Brooklyn, NY 11229","2330 E 15th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 15th Street","2330 E 15th St, Brooklyn, NY 11229, USA",40.5935138,-73.9556712
"Brokered by COMPASS","Co-op for sale",2995000,2,2183,"10 Park Ave Ph 25A","Manhattan, NY 10016","10 Park Ave Ph 25A, Manhattan, NY 10016","New York","New York County","New York",Manhattan,10,"10 Park Ave # 25e, New York, NY 10016, USA",40.7474421,-73.9813221
"Brokered by Panache Realty Co","House for sale",649000,2,1257,"287 E 34th St","Brooklyn, NY 11203","287 E 34th St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"East 34th Street","287 E 34th St, Brooklyn, NY 11203, USA",40.6499215,-73.9453734
"Brokered by Keller Williams Realty Greater Nassau","Condo for sale",349980,1,2192,"150-38 Union Tpke Unit 8L","Flushing, NY 11367","150-38 Union Tpke Unit 8L, Flushing, NY 11367","New York","Queens County",Queens,Flushing,150-38,"150-38 Union Tpke #8c, Flushing, NY 11367, USA",40.7187728,-73.811168
"Brokered by Re/Max Elite","House for sale",399888,4,1613,"765 E 224th St","Bronx, NY 10466","765 E 224th St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 224th Street","765 E 224th St, Bronx, NY 10466, USA",40.8865894,-73.8585038
"Brokered by TREE OF LIFE REALTY & MANAGEMENT LLC","House for sale",2759000,6,2208,"163 Whitman Dr","Brooklyn, NY 11234","163 Whitman Dr, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Whitman Drive","163 Whitman Dr, Brooklyn, NY 11234, USA",40.6093711,-73.9025693
"Brokered by Brown Harris Stevens W Hampton","Co-op for sale",399000,1,2193,"102-10 66th Rd Unit 14A","Forest Hills, NY 11375","102-10 66th Rd Unit 14A, Forest Hills, NY 11375","New York","Queens County",Queens,Flushing,102-10,"102-10 66th Rd #14a, Flushing, NY 11375, USA",40.7282586,-73.8513251
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",650000,1,1060,"860 W 181st St Apt 56","New York, NY 10033","860 W 181st St Apt 56, New York, NY 10033","New York","New York County","New York",Manhattan,860,"860 W 181st St Apt 56, New York, NY 10033, USA",40.8511616,-73.9408472
"Brokered by TALK OF THE TOWN REALTY C","House for sale",2599000,3,3510,"2634 National Dr","Brooklyn, NY 11234","2634 National Dr, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"National Drive","2634 National Dr, Brooklyn, NY 11234, USA",40.6063914,-73.9020181
"Brokered by Corcoran West Side","Co-op for sale",415000,1,2185,"233 E 70th St Apt 6R","New York, NY 10021","233 E 70th St Apt 6R, New York, NY 10021","New York","New York County","New York",Manhattan,233,"233 E 70th St #6r, New York, NY 10021, USA",40.7678195,-73.9594251
"Brokered by THE BOX ADVISORY LLC","Condo for sale",625000,2,1268,"762 Empire Blvd Apt 4D","Brooklyn, NY 11213","762 Empire Blvd Apt 4D, Brooklyn, NY 11213","New York","Kings County",Brooklyn,"Little Caribbean",762,"762 Empire Blvd #4d, Brooklyn, NY 11213, USA",40.6634769,-73.936924
"Brokered by American Homes Group","Multi-family home for sale",949000,2,1600,"154 E 22nd St","Brooklyn, NY 11226","154 E 22nd St, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"East 22nd Street","154 E 22nd St, Brooklyn, NY 11226, USA",40.6452346,-73.9569371
"Brokered by COMPASS","Co-op for sale",1495000,1,2191,"349 6th Ave Apt 2","Brooklyn, NY 11215","349 6th Ave Apt 2, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",349,"349 6th Ave Apartment 2, Brooklyn, NY 11215, USA",40.670754,-73.981349
