BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by J Home Realty LLC","House for sale",687000,1,2186,"57 Shore Dr","Bronx, NY 10465","57 Shore Dr, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Shore Drive","57 Shore Dr, Bronx, NY 10465, USA",40.8214203,-73.8062717
"Brokered by Citywide Homes Llc","Multi-family home for sale",825000,3,2161,"1221 Manor Ave","Bronx, NY 10472","1221 Manor Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Manor Avenue","1221 Manor Ave, Bronx, NY 10472, USA",40.8296973,-73.8768124
"Brokered by Century 21 Zaloom Realty",Contingent,799900,4,1816,"71 Dewey Ave","Staten Island, NY 10308","71 Dewey Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Dewey Avenue","71 Dewey Ave, Staten Island, NY 10308, USA",40.5570416,-74.1462231
"Brokered by Astor Brokerage Ltd","House for sale",849999,2,2199,"147-20 76th Rd","Flushing, NY 11367","147-20 76th Rd, Flushing, NY 11367","United States","New York","Queens County",Queens,"76th Road","147-20 76th Rd, Flushing, NY 11367, USA",40.7226341,-73.8165656
NoBroker,"House for sale",1275000,2.5,2163,"87-66 257th St","Floral Park, NY 11001","87-66 257th St, Floral Park, NY 11001","United States","New York","Queens County",Queens,"257th Street","87-66 257th St, Queens, NY 11001, USA",40.7289806,-73.7083891
"Brokered by Getmore Realty Inc","Co-op for sale",359000,1,950,"141-09 28 Ave Unit 1D","Flushing, NY 11354","141-09 28 Ave Unit 1D, Flushing, NY 11354","New York","Queens County",Queens,Flushing,141-9,"141-9 28th Ave #1d, Flushing, NY 11354, USA",40.7733297,-73.8274665
"Brokered by COMPASS","Co-op for sale",800000,1,2194,"324 E 41st St Unit 1101C","Manhattan, NY 10017","324 E 41st St Unit 1101C, Manhattan, NY 10017","New York","New York County","New York",Manhattan,324,"324 E 41st St #1101, New York, NY 10017, USA",40.7486602,-73.9720523
"Brokered by Charles Rutenberg Realty Inc","House for sale",1370000,3,2172,"85-65 159th St","Jamaica, NY 11432","85-65 159th St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"159th Street","85-65 159th St, Jamaica, NY 11432, USA",40.7102471,-73.8049849
"Brokered by BUY FOR LESS REALTY LLC","House for sale",345000,2.5,2200,"183-12 Elmira Ave","Queens, NY 11412","183-12 Elmira Ave, Queens, NY 11412","United States","New York","Queens County",Queens,"Elmira Avenue","183-12 Elmira Ave, Jamaica, NY 11412, USA",40.701334,-73.772164
"Brokered by COMPASS","Townhouse for sale",7850000,4,6060,"128 E 19th St","Manhattan, NY 10003","128 E 19th St, Manhattan, NY 10003","United States","New York","New York County","New York","East 19th Street","128 E 19th St, New York, NY 10003, USA",40.7366749,-73.9860561
"Brokered by Corcoran East Side","House for sale",4900000,2.5,3100,"157 E 78th St","New York, NY 10075","157 E 78th St, New York, NY 10075","United States","New York","New York County","New York","East 78th Street","157 E 78th St, New York, NY 10075, USA",40.7742274,-73.9588396
"Brokered by Corcoran East Side","Co-op for sale",1030000,2,1077,"217 E 96th St Apt 29C","New York, NY 10128","217 E 96th St Apt 29C, New York, NY 10128","New York","New York County","New York",Manhattan,217,"217 E 96th St #29c, New York, NY 10128, USA",40.7849374,-73.9480901
"Brokered by Redfin Real Estate","Co-op for sale",699999,2,2176,"11 W 81st St Unit 1C","New York, NY 10024","11 W 81st St Unit 1C, New York, NY 10024","New York","New York County","New York",Manhattan,11,"11 W 81st St #1c, New York, NY 10024, USA",40.7826608,-73.9723737
"Brokered by EXP Realty","Co-op for sale",388000,1,2195,"67-66 108th St Units B & 65","Forest Hills, NY 11375","67-66 108th St Units B & 65, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"108th Street","67-66 108th St, Forest Hills, NY 11375, USA",40.7272034,-73.8471901
"Brokered by Brown Harris Stevens","Condo for sale",1750000,1,937,"114 E 13th St Apt 3D","Manhattan, NY 10003","114 E 13th St Apt 3D, Manhattan, NY 10003","New York","New York County","New York",Manhattan,114,"114 E 13th St #3d, New York, NY 10003, USA",40.7330327,-73.9891825
"Brokered by COMPASS","Condo for sale",3000000,3,2100,"418 E 59th St # B","Manhattan, NY 10022","418 E 59th St # B, Manhattan, NY 10022","United States","New York","New York County","New York","East 59th Street","418 E 59th St, New York, NY 10022, USA",40.7590132,-73.9612618
"Brokered by Prime Realty",Pending,1399000,2,1800,"35-12 213th St","Bayside, NY 11361","35-12 213th St, Bayside, NY 11361","United States","New York","Queens County",Queens,"213th Street","35-12 213th St, Flushing, NY 11361, USA",40.768361,-73.7747442
"Brokered by East Coast REALTORS Inc","House for sale",1880000,5,1920,"143-40 Poplar Ave","Flushing, NY 11355","143-40 Poplar Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"Poplar Avenue","143-40 Poplar Ave, Flushing, NY 11355, USA",40.7492709,-73.8119666
"Brokered by Keystone Realty USA Corp","House for sale",799000,3,2176,"112-20 210th St","Queens Village, NY 11429","112-20 210th St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"210th Street","112-20 210th St, Queens Village, NY 11429, USA",40.7039425,-73.7459355
"Brokered by Fave Realty Inc","House for sale",589000,2,1120,"1316 Dumont Ave","Brooklyn, NY 11208","1316 Dumont Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Dumont Avenue","1316 Dumont Ave, Brooklyn, NY 11208, USA",40.6697595,-73.8692311
"Brokered by COMPASS",Pending,2800000,4,3400,"232 Argyle Rd","Brooklyn, NY 11218","232 Argyle Rd, Brooklyn, NY 11218","United States","New York","Kings County",Brooklyn,"Argyle Road","232 Argyle Rd, Brooklyn, NY 11218, USA",40.6435168,-73.9669556
"Brokered by All Area Brokerage Inc","Co-op for sale",130000,1,2177,"87-15 165th St Unit 4B","Jamaica, NY 11432","87-15 165th St Unit 4B, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,87-15,"87-15 165th St #4b, Jamaica, NY 11432, USA",40.7104509,-73.7982064
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",1274000,2,2185,"111 E 36th St # 5AB","New York, NY 10016","111 E 36th St # 5AB, New York, NY 10016","New York","New York County","New York",Manhattan,111,"111 E 36th St #5a, New York, NY 10016, USA",40.7482245,-73.9795398
"Brokered by Exp Realty","Co-op for sale",749900,1,830,"51 W 106th St Apt 3D","New York, NY 10025","51 W 106th St Apt 3D, New York, NY 10025","New York","New York County","New York",Manhattan,51,"51 W 106th St #3d, New York, NY 10025, USA",40.798921,-73.961553
"Brokered by Robert Defalco Realty, Inc.","Multi-family home for sale",1199000,1,2726,"354 Buel Ave","Staten Island, NY 10305","354 Buel Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Buel Avenue","354 Buel Ave, Staten Island, NY 10305, USA",40.5837427,-74.0909372
"Brokered by E House Realty & Mgt. Inc.","Condo for sale",713000,2,1040,"217 Bay 49th St Unit 3A","Brooklyn, NY 11214","217 Bay 49th St Unit 3A, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,217,"217 Bay 49th St #3a, Brooklyn, NY 11214, USA",40.5855131,-73.9883977
"Brokered by COMPASS","Co-op for sale",2695000,3,2184,"316 W 79th St Apt 7W","Manhattan, NY 10024","316 W 79th St Apt 7W, Manhattan, NY 10024","New York","New York County","New York",Manhattan,316,"316 W 79th St Apt 7e, New York, NY 10024, USA",40.7843128,-73.9814804
"Brokered by Corcoran West Side Gallery","Co-op for sale",699000,1,2190,"760 W End Ave Apt 6C","New York, NY 10025","760 W End Ave Apt 6C, New York, NY 10025","New York","New York County","New York",Manhattan,760,"760 West End Ave #6c, New York, NY 10025, USA",40.7959993,-73.9723278
"Brokered by Daniel Gale Sotheby's International Realty","Co-op for sale",225000,1,2206,"269-10 Grand Central Pkwy Unit 9P","Floral Park, NY 11005","269-10 Grand Central Pkwy Unit 9P, Floral Park, NY 11005","United States","New York","Queens County",Queens,"Grand Central Parkway","269-10 Grand Central Pkwy, Queens, NY 11005, USA",40.7577974,-73.7159601
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",5925000,4,2539,"30 Front St Unit 15A","Brooklyn, NY 11201","30 Front St Unit 15A, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,30,"30 Front St #15a, Brooklyn, NY 11201, USA",40.7022,-73.990838
"Brokered by Signature Premier Properties","Co-op for sale",255000,1,2208,"245-18 62nd Ave Unit Upper","Little Neck, NY 11362","245-18 62nd Ave Unit Upper, Little Neck, NY 11362","United States","New York","Queens County",Queens,"62nd Avenue","245-18 62nd Ave, Douglaston, NY 11362, USA",40.755562,-73.7316684
"Brokered by Toscana Property LLC","Multi-family home for sale",2500000,2.5,4140,"1694 64th St","Brooklyn, NY 11204","1694 64th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"64th Street","1694 64th St, Brooklyn, NY 11204, USA",40.6210191,-73.9921739
"Brokered by EXIT REALTY FIRST CHOICE","House for sale",2095000,4,3223,"166-21 Goethals Ave","Jamaica, NY 11432","166-21 Goethals Ave, Jamaica, NY 11432","United States","New York","Queens County",Queens,"Goethals Avenue","166-21 Goethals Ave, Jamaica, NY 11432, USA",40.7200361,-73.8007029
"Brokered by Corcoran Brooklyn Heights","Co-op for sale",750000,1,2167,"200 Congress St Apt 5D","Brooklyn, NY 11201","200 Congress St Apt 5D, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Cobble Hill",200,"200 Congress St #5d, Brooklyn, NY 11201, USA",40.6880273,-73.9950123
"Brokered by Brown Harris Stevens","Townhouse for sale",2999000,8,5560,"1937 Madison Ave Unit Townhouse","Manhattan, NY 10035","1937 Madison Ave Unit Townhouse, Manhattan, NY 10035","United States","New York","New York County","New York","Madison Avenue","1937 Madison Ave, New York, NY 10035, USA",40.8052328,-73.9407352
"Brokered by Houlihan Lawrence",Pending,205000,1,660,"5921 Calloway St Apt 2U","Corona, NY 11368","5921 Calloway St Apt 2U, Corona, NY 11368","New York","Queens County",Queens,Corona,5921,"5921 Calloway St #2a, Corona, NY 11368, USA",40.7376662,-73.8566546
"Brokered by Instahomes Realty LLC","Multi-family home for sale",998500,2,2172,"929 Rogers Ave","Brooklyn, NY 11226","929 Rogers Ave, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Rogers Avenue","929 Rogers Ave, Brooklyn, NY 11226, USA",40.6476837,-73.9519338
"Brokered by B Square Realty","Condo for sale",599000,2,705,"37-32 89th St Unit 1B","Jackson Heights, NY 11372","37-32 89th St Unit 1B, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,37-32,"37-32 89th St #1b, Queens, NY 11372, USA",40.7494499,-73.8778676
"Brokered by Robert DeFalco Realty, Inc.","Multi-family home for sale",949000,3,3500,"90 Fillmore St","Staten Island, NY 10301","90 Fillmore St, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Fillmore Street","90 Fillmore St, Staten Island, NY 10301, USA",40.6445278,-74.0913961
"Brokered by New Group Realty Inc","Condo for sale",729000,2,950,"149-06 Northern Blvd Unit 303","Flushing, NY 11354","149-06 Northern Blvd Unit 303, Flushing, NY 11354","New York","Queens County",Queens,Flushing,14906,"14906 Northern Blvd # 303, Flushing, NY 11354, USA",40.7650102,-73.8167757
"Brokered by Moorstone Real Estate","Co-op for sale",399999,1,2185,"83-80 118th St Unit 5E","Kew Gardens, NY 11415","83-80 118th St Unit 5E, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",83-80,"83-80 118th St #5e, Queens, NY 11415, USA",40.7047878,-73.8344551
"Brokered by Corcoran East Side","Co-op for sale",3370000,2,2185,"20 E 9th St # 14J","New York, NY 10003","20 E 9th St # 14J, New York, NY 10003","New York","New York County","New York",Manhattan,20,"20 E 9th St #14j, New York, NY 10003, USA",40.7321377,-73.9947952
"Brokered by Bright Horizons Realty Inc","House for sale",1699000,3,2488,"134 Beaumont St","Brooklyn, NY 11235","134 Beaumont St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Beaumont Street","134 Beaumont St, Brooklyn, NY 11235, USA",40.5786214,-73.9515728
"Brokered by Lakeshore Realty International","Multi-family home for sale",859000,4,2820,"729 E 182nd St","Bronx, NY 10457","729 E 182nd St, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","East 182nd Street","729 E 182nd St, Bronx, NY 10457, USA",40.8500672,-73.885658
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",549000,2,2171,"247 MT Hope Pl Apt 1","Bronx, NY 10457","247 MT Hope Pl Apt 1, Bronx, NY 10457","New York","Bronx County","The Bronx","West Bronx",247,"247 Mt Hope Pl #1, Bronx, NY 10457, USA",40.848222,-73.9043179
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",2800000,2,1412,"230 W 56th St Apt 62B","New York, NY 10019","230 W 56th St Apt 62B, New York, NY 10019","New York County","New York",Manhattan,"West 56th Street","Random House Tower","Random House Tower, 230 W 56th St APT 62B, New York, NY 10019, USA",40.7652485,-73.9824857
"Brokered by Homedax Real Estate Llc","Co-op for sale",449000,1,2168,"123 E 88th St Apt 1A","New York, NY 10128","123 E 88th St Apt 1A, New York, NY 10128","New York","New York County","New York",Manhattan,123,"123 E 88th St #1a, New York, NY 10128, USA",40.7810674,-73.954925
"Brokered by East Coast REALTORS Inc","Multi-family home for sale",1598000,2.5,2163,"61-17 170th St","Fresh Meadows, NY 11365","61-17 170th St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"170th Street","61-17 170th St, Flushing, NY 11365, USA",40.7375872,-73.7989142
"Brokered by Keller Williams Realty NYC Grp","Co-op for sale",169900,1,900,"1430 Thieriot Ave Apt 5K","Bronx, NY 10460","1430 Thieriot Ave Apt 5K, Bronx, NY 10460","New York","Bronx County","The Bronx","East Bronx",1430,"1430 Thieriot Ave #5k, Bronx, NY 10460, USA",40.8363523,-73.865036
"Brokered by COMPASS","Townhouse for sale",998000,2.5,2236,"690 Vermont St","Brooklyn, NY 11207","690 Vermont St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Vermont Street","690 Vermont St, Brooklyn, NY 11207, USA",40.6623484,-73.8914648
"Brokered by Coldwell Banker Reliable","House for sale",1099000,3,2322,"188 Conklin Ave","Brooklyn, NY 11236","188 Conklin Ave, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Conklin Avenue","188 Conklin Ave, Brooklyn, NY 11236, USA",40.6438485,-73.9016506
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",2500000,2,1250,"350 W 42nd St Ph D","New York, NY 10036","350 W 42nd St Ph D, New York, NY 10036","United States","New York","New York County","New York","West 42nd Street","350 W 42nd St, New York, NY 10036, USA",40.7578531,-73.9923304
"Brokered by Century Homes Realty Group LLC","House for sale",1288000,3,1696,"9-22 119th St","College Point, NY 11356","9-22 119th St, College Point, NY 11356","United States","New York","Queens County",Queens,"119th Street","9-22 119th St, Flushing, NY 11356, USA",40.788704,-73.84908
"Brokered by Corcoran East Side","Co-op for sale",1150000,1,2175,"50 Central Park W Apt 10D","New York, NY 10023","50 Central Park W Apt 10D, New York, NY 10023","New York","New York County","New York",Manhattan,50,"50 Central Park W #10d, New York, NY 10023, USA",40.7717316,-73.9797209
"Brokered by RE MAX Edge",Pending,675000,2,1444,"46 Coddington Ave","Staten Island, NY 10306","46 Coddington Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Coddington Avenue","46 Coddington Ave, Staten Island, NY 10306, USA",40.5712145,-74.1132944
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",875000,1,922,"1437 Hancock St # B","Brooklyn, NY 11237","1437 Hancock St # B, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Hancock Street","1437 Hancock St, Brooklyn, NY 11237, USA",40.6965975,-73.9071739
"Brokered by P R O Links Realty Inc","Condo for sale",485000,1,575,"62-96 Woodhaven Blvd Unit 5R","Rego Park, NY 11374","62-96 Woodhaven Blvd Unit 5R, Rego Park, NY 11374","New York","Queens County",Queens,"Middle Village",62-96,"62-96 Woodhaven Blvd #5f, Middle Village, NY 11379, USA",40.7245332,-73.8696876
"Brokered by Budget Real Estate Nyc Inc","House for sale",629000,2,2189,"1281 E 223rd St","Bronx, NY 10466","1281 E 223rd St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 223rd Street","1281 E 223rd St, Bronx, NY 10466, USA",40.8807198,-73.8445368
"Brokered by BEN BAY REALTY, CO.",Pending,625000,2,1040,"108 Howton Ave","Staten Island, NY 10308","108 Howton Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Howton Avenue","108 Howton Ave, Staten Island, NY 10308, USA",40.557402,-74.148792
"Brokered by Charles Rutenberg Realty Inc","Multi-family home for sale",1200000,2,2181,"591 Huguenot Ave","Staten Island, NY 10312","591 Huguenot Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Huguenot Avenue","591 Huguenot Ave, Staten Island, NY 10312, USA",40.5404111,-74.1957141
"Brokered by Douglas Elliman  -111 Fifth Ave","Townhouse for sale",7550000,5,2161,"48 Charles St","New York, NY 10014","48 Charles St, New York, NY 10014","United States","New York","New York County","New York","Charles Street","48 Charles St, New York, NY 10014, USA",40.7348673,-74.0023636
"Brokered by COMPASS",Pending,499000,2,1358,"7272 Royce Pl Unit G1-9","Brooklyn, NY 11234","7272 Royce Pl Unit G1-9, Brooklyn, NY 11234","New York","Kings County",Brooklyn,"Bergen Beach",7272,"7272 Royce Pl G1, Brooklyn, NY 11234, USA",40.6248278,-73.909396
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",278000,1,750,"138-28 68th Dr Unit 1A","Flushing, NY 11367","138-28 68th Dr Unit 1A, Flushing, NY 11367","New York","Queens County",Queens,Flushing,138-28,"138-28 68th Dr #1a, Flushing, NY 11367, USA",40.7306353,-73.8276823
"Brokered by BEN BAY REALTY, CO.","Multi-family home for sale",779000,2,1540,"2369 Bragg St","Brooklyn, NY 11229","2369 Bragg St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Bragg Street","2369 Bragg St, Brooklyn, NY 11229, USA",40.5949347,-73.9347766
"Brokered by East Coast REALTORS Inc","Co-op for sale",449000,2,1200,"23-45 Bell Blvd Unit 2B","Bayside, NY 11360","23-45 Bell Blvd Unit 2B, Bayside, NY 11360","New York","Queens County",Queens,Bayside,23-45,"23-45 Bell Blvd #2b, Bayside, NY 11360, USA",40.7812626,-73.7745671
"Brokered by Corcoran East Side","Townhouse for sale",22500000,2.5,4000,"22 Bank St","New York, NY 10014","22 Bank St, New York, NY 10014","United States","New York","New York County","New York","Bank Street","22 Bank St, New York, NY 10014, USA",40.7368312,-74.0024003
"Brokered by Douglas Elliman - 1995 Broadway","Condo for sale",7995000,4,2191,"101 W 67th St Ph 1D","New York, NY 10023","101 W 67th St Ph 1D, New York, NY 10023","New York","New York County","New York",Manhattan,101,"101 W 67th St Ph 1D, New York, NY 10023, USA",40.7745073,-73.981428
"Brokered by Century Homes Realty Group LLC","Multi-family home for sale",749000,2,2180,"154-12 65th Ave","Flushing, NY 11367","154-12 65th Ave, Flushing, NY 11367","United States","New York","Queens County",Queens,"65th Avenue","154-12 65th Ave, Flushing, NY 11367, USA",40.7369795,-73.8140379
"Brokered by Douglas Elliman - Huntington",Pending,399000,1,2185,"6939A Park Dr E Unit A","Kew Garden Hills, NY 11367","6939A Park Dr E Unit A, Kew Garden Hills, NY 11367","United States","New York","Queens County",Queens,"Park Drive East","6939 Park Dr E, Flushing, NY 11367, USA",40.7231998,-73.8267722
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",1460000,2,2177,"1060 Park Avenue Ave Unit 2G","Manhattan, NY 10128","1060 Park Avenue Ave Unit 2G, Manhattan, NY 10128","New York","New York County","New York",Manhattan,1060,"1060 Park Ave #2b, New York, NY 10128, USA",40.7812136,-73.9570373
"Brokered by Showcase Realty Inc","Co-op for sale",269000,1,2160,"144-11 Sanford Ave Unit 6L","Flushing, NY 11355","144-11 Sanford Ave Unit 6L, Flushing, NY 11355","New York","Queens County",Queens,Flushing,144-11,"144-11 Sanford Ave #6c, Flushing, NY 11355, USA",40.7592939,-73.8203855
"Brokered by Corcoran East Side","Condo for sale",1695000,2,1072,"70 Washington St Ph R","Brooklyn, NY 11201","70 Washington St Ph R, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Washington Street","70 Washington St, Brooklyn, NY 11201, USA",40.7020349,-73.9899069
"Brokered by COMPASS","Co-op for sale",155000,1,2192,"1275 E 51st St Apt 5Z","Brooklyn, NY 11234","1275 E 51st St Apt 5Z, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,1275,"1275 E 51st St #5c, Brooklyn, NY 11234, USA",40.6299057,-73.9265933
"Brokered by COMPASS","Condo for sale",425000,1,603,"640 Ditmas Ave Apt 29","Brooklyn, NY 11218","640 Ditmas Ave Apt 29, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,640,"640 Ditmas Ave APT 29, Brooklyn, NY 11218, USA",40.6360061,-73.971649
"Brokered by COMPASS","Co-op for sale",280000,1,2185,"25 Tudor City Pl Apt 2006","Manhattan, NY 10017","25 Tudor City Pl Apt 2006, Manhattan, NY 10017","United States","New York","New York County","New York","Tudor City Place","25 Tudor City Pl, New York, NY 10017, USA",40.7486808,-73.9705383
"Brokered by The Co-op Connection","Co-op for sale",410000,2,2171,"110-55 72nd Rd Unit 309","Forest Hills, NY 11375","110-55 72nd Rd Unit 309, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",11055,"11055 72nd Rd Apt 309, Forest Hills, NY 11375, USA",40.7203199,-73.84052
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",4650000,3,2176,"150 Central Park S","New York, NY 10019","150 Central Park S, New York, NY 10019","United States","New York","New York County","New York","Central Park South","150 Central Park S, New York, NY 10019, USA",40.7661258,-73.9779145
"Brokered by Ronald Greene, Realtor",Pending,698999,2,2179,"149-47 115th St","South Ozone Park, NY 11420","149-47 115th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"115th Street","149-47 115th St, Jamaica, NY 11420, USA",40.6680173,-73.8253534
"Brokered by Corcoran Park Slope",Pending,5250000,4,2186,"18 Fillmore Pl","Brooklyn, NY 11211","18 Fillmore Pl, Brooklyn, NY 11211","United States","New York","Kings County",Brooklyn,"Fillmore Place","18 Fillmore Pl, Brooklyn, NY 11211, USA",40.7140169,-73.9587962
"Brokered by R New York",Contingent,375000,1,900,"10 Bay Street Lndg Apt 1G","Staten Island, NY 10301","10 Bay Street Lndg Apt 1G, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",10,"10 Bay Street Landing #1b, Staten Island, NY 10301, USA",40.638118,-74.073964
"Brokered by LoHo Realty Inc","Co-op for sale",1398000,2,2188,"530 Grand St Unit D4C4","New York City, NY 10002","530 Grand St Unit D4C4, New York City, NY 10002","United States","New York","New York County","New York","Grand Street","530 Grand St, New York, NY 10002, USA",40.7147871,-73.9809765
"Brokered by Highline Residential - Highline Residential","Co-op for sale",629000,1,2170,"600 W 111th St Unit 2B","New York, NY 10025","600 W 111th St Unit 2B, New York, NY 10025","New York County","New York",Manhattan,"West 111th Street","Five Guys","Five Guys, 600 W 111th St #2b, New York, NY 10025, USA",40.8048821,-73.966726
"Brokered by Century 21 Zaloom Realty","House for sale",699900,2,1420,"22 Oakville St","Staten Island, NY 10314","22 Oakville St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Oakville Street","22 Oakville St, Staten Island, NY 10314, USA",40.5986989,-74.1318297
"Brokered by Tom Crimmins Realty, Ltd.",Contingent,499000,2,1450,"173 Wright St","Staten Island, NY 10304","173 Wright St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Wright Street","173 Wright St, Staten Island, NY 10304, USA",40.629123,-74.0811056
"Brokered by Crossings Realty","Co-op for sale",199000,1,600,"83-52 Talbot St Unit 2G","Kew Gardens, NY 11415","83-52 Talbot St Unit 2G, Kew Gardens, NY 11415","New York","Queens County",Queens,Jamaica,83-52,"83-52 Talbot St #2g, Jamaica, NY 11415, USA",40.7085553,-73.8279947
"Brokered by Serhant","Townhouse for sale",26000000,6,10940,"23 E 67th St","New York, NY 10065","23 E 67th St, New York, NY 10065","United States","New York","New York County","New York","East 67th Street","23 E 67th St, New York, NY 10065, USA",40.7688699,-73.9678746
"Brokered by Serhant","Condo for sale",1465000,1,1107,"61 N Henry St Fl 4","Brooklyn, NY 11222","61 N Henry St Fl 4, Brooklyn, NY 11222","New York","Kings County",Brooklyn,Greenpoint,61,"61 N Henry St Fl 4, Brooklyn, NY 11222, USA",40.7213959,-73.9430921
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",1100000,3,3664,"1893 Longfellow Ave","Bronx, NY 10460","1893 Longfellow Ave, Bronx, NY 10460","United States","New York","Bronx County","The Bronx","Longfellow Avenue","1893 Longfellow Ave, Bronx, NY 10460, USA",40.8389133,-73.8826337
"Brokered by E Realty International Corp","Multi-family home for sale",1960000,7,2169,"71-60 163rd St","Fresh Meadows, NY 11365","71-60 163rd St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"163rd Street","71-60 163rd St, Flushing, NY 11365, USA",40.7286837,-73.8065818
"Brokered by Compass Greater Ny, Llc",Pending,799000,2,1560,"62 Daleham St","Brooklyn, NY 10308","62 Daleham St, Brooklyn, NY 10308","United States","New York","Richmond County","Staten Island","Daleham Street","62 Daleham St, Staten Island, NY 10308, USA",40.5642806,-74.1530498
"Brokered by Integrity Core Realty","Multi-family home for sale",799000,2,1716,"3032 Brighton 1st St","Brooklyn, NY 11235","3032 Brighton 1st St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 1st Street","3032 Brighton 1st St, Brooklyn, NY 11235, USA",40.5778456,-73.9670934
"Brokered by Doreen Greenwood Inc.","House for sale",699000,3,1280,"20 Keen Ct","Brooklyn, NY 11229","20 Keen Ct, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Keen Court","20 Keen Ct, Brooklyn, NY 11229, USA",40.5877725,-73.9253044
"Brokered by EXP Realty","Multi-family home for sale",1235000,5,2538,"235-18 147 Rd","Rosedale, NY 11422","235-18 147 Rd, Rosedale, NY 11422","United States","New York","Queens County",Queens,"147th Road","235-18 147th Rd, Jamaica, NY 11422, USA",40.6565969,-73.745832
"Brokered by Brown Harris Stevens","Co-op for sale",3295000,2,2173,"11 E 92nd St Apt 1","Manhattan, NY 10128","11 E 92nd St Apt 1, Manhattan, NY 10128","New York","New York County","New York",Manhattan,11,"11 E 92nd St Apt 1f, New York, NY 10128, USA",40.7852991,-73.9571579
"Brokered by Chous Realty Group Inc","Condo for sale",269000,1,485,"2900 Ocean Ave Apt 5N","Brooklyn, NY 11235","2900 Ocean Ave Apt 5N, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2900,"2900 Ocean Ave #5n, Brooklyn, NY 11235, USA",40.590145,-73.9499887
"Brokered by COMPASS","Co-op for sale",1150000,1,900,"114 Garfield Pl Apt 1R","Brooklyn, NY 11215","114 Garfield Pl Apt 1R, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",114,"114 Garfield Pl #1r, Brooklyn, NY 11215, USA",40.6737554,-73.9803629
