BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by E Realty International Corp","Multi-family home for sale",2498000,6,3184,"40-20 217th St","Bayside, NY 11361","40-20 217th St, Bayside, NY 11361","United States","New York","Queens County",Queens,"217th Street","40-20 217th St, Flushing, NY 11361, USA",40.7644884,-73.7660572
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",3500000,2,2208,"101 W 12th St Apt 11R","Manhattan, NY 10011","101 W 12th St Apt 11R, Manhattan, NY 10011","New York","New York County","New York",Manhattan,101,"101 W 12th St Apt 11p, New York, NY 10011, USA",40.7361563,-73.9977295
"Brokered by Naomi Klein, Realtor","Co-op for sale",245000,1,713,"61-20 Grand Central Pkwy Unit B609","Forest Hills, NY 11375","61-20 Grand Central Pkwy Unit B609, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"Grand Central Parkway","61-20 Grand Central Pkwy, Forest Hills, NY 11375, USA",40.7379227,-73.8470718
"Brokered by COMPASS","Condo for sale",8495000,4,4781,"45 Walker St Apt 2","Manhattan, NY 10013","45 Walker St Apt 2, Manhattan, NY 10013","New York","New York County","New York",Manhattan,43-45,"43-45 Walker St # 2, New York, NY 10013, USA",40.7189873,-74.0038646
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",5500000,4,2163,"40 E 88th St Ph 14E","New York, NY 10128","40 E 88th St Ph 14E, New York, NY 10128","New York","New York County","New York",Manhattan,40,"40 E 88th St # 14b, New York, NY 10128, USA",40.7819874,-73.9578067
"Brokered by Brown Harris Stevens","Co-op for sale",675000,1,2200,"160 Ninth Ave Unit 1R","Manhattan, NY 10011","160 Ninth Ave Unit 1R, Manhattan, NY 10011","New York","New York County","New York",Manhattan,160,"160 9th Ave #1b, New York, NY 10011, USA",40.7443659,-74.0025913
"Brokered by Nyc Realty Brokers Llc","Co-op for sale",229000,1,650,"402 Bay Ridge Pkwy Apt 68","Brooklyn, NY 11209","402 Bay Ridge Pkwy Apt 68, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",402,"402 Bay Ridge Pkwy Apt 68, Brooklyn, NY 11209, USA",40.6308291,-74.0250165
"Brokered by Robert Defalco Realty, Inc.","Multi-family home for sale",1275000,5,2500,"595 Sinclair Ave","Staten Island, NY 10312","595 Sinclair Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sinclair Avenue","595 Sinclair Ave, Staten Island, NY 10312, USA",40.5423923,-74.1955899
"Brokered by Douglas Elliman - 140 Franklin","Condo for sale",5495000,4,4014,"270 Broadway Apt 19D","New York, NY 10007","270 Broadway Apt 19D, New York, NY 10007","New York","New York County","New York",Manhattan,270,"270 Broadway #19d, New York, NY 10007, USA",40.7141198,-74.0066281
"Brokered by PEERLESS PROPERTIES CORP.","Multi-family home for sale",950000,2,2195,"22-36 92nd St","East Elmhurst, NY 11369","22-36 92nd St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"92nd Street","22-36 92nd St, Flushing, NY 11369, USA",40.7689418,-73.8785452
"Brokered by Sky Port Homes Llc","Condo for sale",450000,1,1249,"113 Beach 60th St Unit 95","Arverne, NY 11692","113 Beach 60th St Unit 95, Arverne, NY 11692","New York","Queens County",Queens,Arverne,113,"113 Beach 60th St #95, Arverne, NY 11692, USA",40.5894946,-73.7896353
"Brokered by Corcoran Brooklyn Heights","House for sale",725000,2.5,2199,"138-48 229th St","Queens, NY 11413","138-48 229th St, Queens, NY 11413","United States","New York","Queens County",Queens,"229th Street","138-48 229th St, Jamaica, NY 11413, USA",40.6702491,-73.7454183
"Brokered by BESMATCH REAL ESTATE","Co-op for sale",99000,1,859,"1185 Anderson Ave Apt 1C","Bronx, NY 10452","1185 Anderson Ave Apt 1C, Bronx, NY 10452","New York","Bronx County","The Bronx",Highbridge,1185,"1185 Anderson Ave #1c, Bronx, NY 10452, USA",40.8366623,-73.9239586
"Brokered by RE MAX Elite","Co-op for sale",345000,1,1000,"2483 W 16th St Apt 14D","Brooklyn, NY 11214","2483 W 16th St Apt 14D, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2483,"2483 W 16th St #14d, Brooklyn, NY 11214, USA",40.5871907,-73.9840965
"Brokered by RE/MAX Elite","House for sale",879000,2,2240,"120 8th St","Staten Island, NY 10306","120 8th St, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","8 Street","120 8 St, Staten Island, NY 10306, USA",40.5708089,-74.1179169
"Brokered by Corcoran West Side","Co-op for sale",945000,1,2167,"250 W 75th St Apt 4C","New York, NY 10023","250 W 75th St Apt 4C, New York, NY 10023","New York","New York County","New York",Manhattan,250,"250 W 75th St #4c, New York, NY 10023, USA",40.7813792,-73.9824979
"Brokered by COMPASS","Condo for sale",595000,1,574,"26 W 127th St Unit Garden","Manhattan, NY 10027","26 W 127th St Unit Garden, Manhattan, NY 10027","United States","New York","New York County","New York","West 127th Street","26 W 127th St, New York, NY 10027, USA",40.8080535,-73.9426066
"Brokered by Beaudoin Realty Group Inc","Co-op for sale",585000,1,1050,"35-31 85th St Unit 8J","Jackson Heights, NY 11372","35-31 85th St Unit 8J, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"85th Street","35-31 85th St, Jackson Heights, NY 11372, USA",40.7512505,-73.8814433
"Brokered by Brown Harris Stevens","Condo for sale",15500000,5,4193,"1045 Madison Ave Apt 11","Manhattan, NY 10075","1045 Madison Ave Apt 11, Manhattan, NY 10075","New York","New York County","New York",Manhattan,1045,"1045 Madison Ave #11, New York, NY 10075, USA",40.7766637,-73.9615947
"Brokered by Nyc Realty Brokers Llc","Co-op for sale",199999,1,550,"1717 E 18th St Apt 5G","Brooklyn, NY 11229","1717 E 18th St Apt 5G, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Homecrest,1717,"1717 E 18th St #5g, Brooklyn, NY 11229, USA",40.6079619,-73.9549426
"Brokered by Rise Realty","House for sale",1449000,4,3600,"61 Cypress Ave","Staten Island, NY 10301","61 Cypress Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Cypress Avenue","61 Cypress Ave, Staten Island, NY 10301, USA",40.613153,-74.1076394
"Brokered by Ben Bay Realty Company of Staten Island LLC","House for sale",628000,2,960,"268 Cromwell Ave","Staten Island, NY 10305","268 Cromwell Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Cromwell Avenue","268 Cromwell Ave, Staten Island, NY 10305, USA",40.5883038,-74.0928759
"Brokered by E Realty International Corp","Condo for sale",579000,2,750,"140-31 Cherry Ave Unit 9A","Flushing, NY 11355","140-31 Cherry Ave Unit 9A, Flushing, NY 11355","New York","Queens County",Queens,Flushing,140-31,"140-31 Cherry Ave #9a, Flushing, NY 11355, USA",40.75467,-73.821996
"Brokered by Jason Mitchell Real Estate New York",Contingent,350000,2,1137,"145 Lincoln Ave Apt 3J","Staten Island, NY 10306","145 Lincoln Ave Apt 3J, Staten Island, NY 10306","New York","Richmond County","Staten Island","Midland Beach",145,"145 Lincoln Ave #3j, Staten Island, NY 10306, USA",40.579062,-74.1076165
"Brokered by COMPASS","House for sale",1250000,2,2072,"89 Nixon Ave","Staten Island, NY 10304","89 Nixon Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Nixon Avenue","89 Nixon Ave, Staten Island, NY 10304, USA",40.6321382,-74.0806123
"Brokered by COMPASS","Condo for sale",1995000,3,1838,"298 E 2nd St Apt 4","Manhattan, NY 10009","298 E 2nd St Apt 4, Manhattan, NY 10009","New York","New York County","New York",Manhattan,298,"298 E 2nd St Apartment 4, New York, NY 10009, USA",40.720539,-73.979335
"Brokered by CORE Group Marketing, LLC","Co-op for sale",335000,1,2169,"33-15 81st St Unit 6B","Queens, NY 11372","33-15 81st St Unit 6B, Queens, NY 11372","United States","New York","Queens County",Queens,"81st Street","33-15 81st St, Flushing, NY 11372, USA",40.7547282,-73.8859706
"Brokered by Century Homes Realty Group LLC","Multi-family home for sale",1780000,7,2173,"41-59 70th St","Woodside, NY 11377","41-59 70th St, Woodside, NY 11377","United States","New York","Queens County",Queens,"70th Street","41-59 70th St, Flushing, NY 11377, USA",40.7429826,-73.8945462
"Brokered by NextHome Prestige","House for sale",599900,2,1248,"9 Lovell Ave Unit A","Staten Island, NY 10314","9 Lovell Ave Unit A, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Lovell Avenue","9 Lovell Ave, Staten Island, NY 10314, USA",40.5922258,-74.1508322
"Brokered by CITI STAR REALTY","Co-op for sale",258000,1,650,"601 Brightwater Ct Apt 5L","Brooklyn, NY 11235","601 Brightwater Ct Apt 5L, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",601,"601 Brightwater Ct #5l, Brooklyn, NY 11235, USA",40.5759986,-73.960785
"Brokered by Plaza Island Properties, LLC",Contingent,898000,1,2744,"23 Bancroft Ave","Staten Island, NY 10306","23 Bancroft Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Bancroft Avenue","23 Bancroft Ave, Staten Island, NY 10306, USA",40.5789553,-74.1138794
"Brokered by Realty Quest New York Inc","Co-op for sale",215000,1,2196,"6115 97th St Apt Le","Rego Park, NY 11374","6115 97th St Apt Le, Rego Park, NY 11374","United States","New York","Queens County",Queens,"97th Street","61-15 97th St, Rego Park, NY 11374, USA",40.7337965,-73.8620837
"Brokered by Laffey Real Estate","House for sale",759000,1,2166,"71-31 66th Rd","Middle Village, NY 11379","71-31 66th Rd, Middle Village, NY 11379","United States","New York","Queens County",Queens,"66th Road","71-31 66th Rd, Flushing, NY 11379, USA",40.7142473,-73.8830471
"Brokered by Brown Harris Stevens","Co-op for sale",2795000,2,2204,"801 W End Ave Apt 2A","Manhattan, NY 10025","801 W End Ave Apt 2A, Manhattan, NY 10025","New York","New York County","New York",Manhattan,801,"801 West End Ave #2a, New York, NY 10025, USA",40.7975649,-73.9720384
"Brokered by Serhant","Townhouse for sale",12995000,4,5608,"129 E 70th St","New York, NY 10021","129 E 70th St, New York, NY 10021","United States","New York","New York County","New York","East 70th Street","129 E 70th St, New York, NY 10021, USA",40.7694487,-73.9634625
"Brokered by BERGEN BASIN REALTY","House for sale",759000,2,1260,"2044 E 67th St","Brooklyn, NY 11234","2044 E 67th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 67th Street","2044 E 67th St, Brooklyn, NY 11234, USA",40.6184347,-73.9113421
"Brokered by Robert E. Hill, Inc.","Co-op for sale",239000,1,800,"3017 Riverdale Ave Apt 3C","Bronx, NY 10463","3017 Riverdale Ave Apt 3C, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",3017,"3017 Riverdale Ave #3c, Bronx, NY 10463, USA",40.880985,-73.9102329
"Brokered by Classic Homes and Properties","House for sale",1100000,3,2192,"85-11 164th Ave","Howard Beach, NY 11414","85-11 164th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"164th Avenue","85-11 164th Ave, Jamaica, NY 11414, USA",40.6500222,-73.844778
"Brokered by Jadestone Development Realty Llc","House for sale",868000,2,1484,"212 Hunter Ave","Staten Island, NY 10306","212 Hunter Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Hunter Avenue","212 Hunter Ave, Staten Island, NY 10306, USA",40.5802397,-74.1018122
"Brokered by Corcoran West Side","Co-op for sale",2395000,2,1650,"320 E 57th St # E","New York, NY 10022","320 E 57th St # E, New York, NY 10022","United States","New York","New York County","New York","East 57th Street","320 E 57th St, New York, NY 10022, USA",40.7588081,-73.9647057
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2300000,6,4000,"123 Bay 10th St","Brooklyn, NY 11228","123 Bay 10th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Bay 10th Street","123 Bay 10th St, Brooklyn, NY 11228, USA",40.608367,-74.0112145
"Brokered by Berns Agency","House for sale",749000,2,1800,"93 Gower St","Staten Island, NY 10314","93 Gower St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Gower Street","93 Gower St, Staten Island, NY 10314, USA",40.6105648,-74.1237991
"Brokered by TDMT - The Development Marketing Team",Pending,560000,1,2194,"345 Bedford Ave Apt D2","Brooklyn, NY 11211","345 Bedford Ave Apt D2, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Williamsburg,345,"345 Bedford Ave d2, Brooklyn, NY 11211, USA",40.7121147,-73.9626871
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",198000,1,2177,"65-15 Alderton St Unit 1A","Rego Park, NY 11374","65-15 Alderton St Unit 1A, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",65-15,"65-15 Alderton St #1a, Rego Park, NY 11374, USA",40.720847,-73.858929
"Brokered by DIGS - Digs Realty Group EMAIL)","Co-op for sale",779000,1,800,"321 W 90th St Apt 8D","New York, NY 10024","321 W 90th St Apt 8D, New York, NY 10024","New York","New York County","New York",Manhattan,321,"321 W 90th St #8d, New York, NY 10024, USA",40.792004,-73.9767816
"Brokered by RE/MAX City Square","Co-op for sale",204888,1,2189,"67-12 Yellowstone Blvd Unit G16","Forest Hills, NY 11375","67-12 Yellowstone Blvd Unit G16, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6712,"6712 Yellowstone Blvd Apt G16, Forest Hills, NY 11375, USA",40.7284499,-73.8492399
"Brokered by Jamie & Connie Real Estate Grp","House for sale",988000,3,1552,"158-34 75th Ave","Flushing, NY 11366","158-34 75th Ave, Flushing, NY 11366","United States","New York","Queens County",Queens,"75th Avenue","158-34 75th Ave, Flushing, NY 11366, USA",40.7264779,-73.8093514
"Brokered by B Square Realty","Condo for sale",528000,1,753,"69-88 136th St Unit B","Flushing, NY 11367","69-88 136th St Unit B, Flushing, NY 11367","United States","New York","Queens County",Queens,"136th Street","6988 136th St, Flushing, NY 11367, USA",40.7267616,-73.8294609
"Brokered by NEUHAUS REALTY, INC.","Condo for sale",420000,1,840,"1286 Rockland Ave Unit 2HH","Staten Island, NY 10314","1286 Rockland Ave Unit 2HH, Staten Island, NY 10314","New York","Richmond County","Staten Island","New Springville",1286,"1286 Rockland Ave #2h, Staten Island, NY 10314, USA",40.5945609,-74.1596635
"Brokered by Jamie & Connie Real Estate Grp",Pending,1380000,4,2180,"150-39 59th Ave","Flushing, NY 11355","150-39 59th Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"59th Avenue","15039 59th Ave, Flushing, NY 11355, USA",40.7416665,-73.8173924
"Brokered by Mega Homes Realty Inc","Multi-family home for sale",1095000,2,2186,"31-36 48th St","Astoria, NY 11103","31-36 48th St, Astoria, NY 11103","United States","New York","Queens County",Queens,"48th Street","31-36 48th St, Long Island City, NY 11103, USA",40.757489,-73.9116062
"Brokered by Premier South Shore Realty LLC","Multi-family home for sale",720000,2,2196,"126-15 103rd Ave","Richmond Hill, NY 11418","126-15 103rd Ave, Richmond Hill, NY 11418","United States","New York","Queens County",Queens,"103rd Avenue","126-15 103rd Ave, South Richmond Hill, NY 11419, USA",40.6899814,-73.8185297
"Brokered by Magic Of Great Neck Realty Inc","Co-op for sale",649000,2,1500,"27010 Grand Central Pkwy Apt 25K","Floral Park, NY 11005","27010 Grand Central Pkwy Apt 25K, Floral Park, NY 11005","New York","Queens County",Queens,"Little Neck",270-10,"270-10 Grand Central Pkwy #25k, Little Neck, NY 11362, USA",40.7568337,-73.715194
"Brokered by RE/MAX Team","House for sale",699000,2.5,2194,"10557 Avenue K","Brooklyn, NY 11236","10557 Avenue K, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Avenue K","10557 Avenue K, Brooklyn, NY 11236, USA",40.64539,-73.8897652
"Brokered by RE MAX Edge","House for sale",2399000,5,2194,"208 Mayfair Dr N","Brooklyn, NY 11234","208 Mayfair Dr N, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Mayfair Drive North","208 Mayfair Dr N, Brooklyn, NY 11234, USA",40.6115517,-73.9061979
"Brokered by Lombardo Homes & Estates","Co-op for sale",318888,1,875,"99-25 60th Ave Unit 6G","Corona, NY 11368","99-25 60th Ave Unit 6G, Corona, NY 11368","New York","Queens County",Queens,Corona,99-25,"99-25 60th Ave #6g, Corona, NY 11368, USA",40.736926,-73.8577614
"Brokered by Charles H. Greenthal Property","Co-op for sale",799000,2,1549,"27010 Grand Central Pkwy Apt 24K","Floral Park, NY 11005","27010 Grand Central Pkwy Apt 24K, Floral Park, NY 11005","New York","Queens County",Queens,"Little Neck",270-10,"270-10 Grand Central Pkwy #24k, Little Neck, NY 11362, USA",40.7568337,-73.715194
"Brokered by Grand Realty Advisors","House for sale",1190000,2,1088,"186 Mackenzie St","Brooklyn, NY 11235","186 Mackenzie St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Mackenzie Street","186 Mackenzie St, Brooklyn, NY 11235, USA",40.5787747,-73.9401956
"Brokered by Prospes Real Estate Corp","Condo for sale",899999,3,1750,"148-09 Northern Blvd Unit 5G","Flushing, NY 11354","148-09 Northern Blvd Unit 5G, Flushing, NY 11354","New York","Queens County",Queens,Flushing,148-09,"148-09 Northern Blvd #5d, Flushing, NY 11354, USA",40.7654814,-73.8178731
"Brokered by Prospes Real Estate Corp","Condo for sale",899999,3,1750,"148-09 Northern Blvd Unit 5G","Flushing, NY 11354","148-09 Northern Blvd Unit 5G, Flushing, NY 11354","New York","Queens County",Queens,Flushing,148-09,"148-09 Northern Blvd #5d, Flushing, NY 11354, USA",40.7654814,-73.8178731
"Brokered by Corcoran Brooklyn Heights","Townhouse for sale",595000,2,846,"943 Saint Marks Ave Apt 1A","Brooklyn, NY 11213","943 Saint Marks Ave Apt 1A, Brooklyn, NY 11213","New York","Kings County",Brooklyn,"Crown Heights",943,"943 St Marks Ave #1a, Brooklyn, NY 11213, USA",40.6749628,-73.9401841
"Brokered by Keller Williams Realty Liberty","Co-op for sale",425000,1,2160,"86 Beaver St Apt 2J","Brooklyn, NY 11206","86 Beaver St Apt 2J, Brooklyn, NY 11206","New York","Kings County",Brooklyn,Bushwick,86,"86 Beaver St #2j, Brooklyn, NY 11206, USA",40.699914,-73.936622
NoBroker,"Condo for sale",999000,2,1187,"133-38 Sanford Ave Unit 16D","Flushing, NY 11355","133-38 Sanford Ave Unit 16D, Flushing, NY 11355","New York","Queens County",Queens,Flushing,13338,"13338 Sanford Ave # 16b, Flushing, NY 11355, USA",40.7560001,-73.8293002
"Brokered by Keller Williams Realty NYC Grp","Multi-family home for sale",3200000,2.5,3735,"2117 5th Ave","New York, NY 10035","2117 5th Ave, New York, NY 10035","United States","New York","New York County","New York","5th Avenue","2117 5th Ave, New York, NY 10035, USA",40.8093495,-73.9398627
"Brokered by COMPASS","Condo for sale",1950000,3,1300,"300 E 85th St Unit 1103/1104","Manhattan, NY 10028","300 E 85th St Unit 1103/1104, Manhattan, NY 10028","New York","New York County","New York",Manhattan,300,"300 E 85th St Apt 1103, New York, NY 10028, USA",40.7770634,-73.9522998
"Brokered by COMPASS","Co-op for sale",749000,1,2163,"57 Thompson St Apt 2B","Manhattan, NY 10012","57 Thompson St Apt 2B, Manhattan, NY 10012","New York","New York County","New York",Manhattan,57,"57 Thompson St #2b, New York, NY 10012, USA",40.7241044,-74.0035529
"Brokered by EXIT REALTY FIRST CHOICE","House for sale",2488000,2.5,3850,"232 Beaumont St","Brooklyn, NY 11235","232 Beaumont St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Beaumont Street","232 Beaumont St, Brooklyn, NY 11235, USA",40.5762337,-73.9511136
"Brokered by Getmore Realty Inc","House for sale",729000,3,2165,"110-36 199th St","Saint Albans, NY 11412","110-36 199th St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"199th Street","110-36 199th St, Jamaica, NY 11412, USA",40.7052223,-73.7583006
"Brokered by COMPASS","Condo for sale",3995000,3,1637,"450 W 17th St Apt 1709","Manhattan, NY 10011","450 W 17th St Apt 1709, Manhattan, NY 10011","New York","New York County","New York",Manhattan,450,"450 W 17th St APT 1709, New York, NY 10011, USA",40.7435613,-74.0063336
"Brokered by Exp Realty","House for sale",520000,2.5,1705,"503 E 182nd St","Bronx, NY 10457","503 E 182nd St, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","East 182nd Street","503 E 182nd St, Bronx, NY 10457, USA",40.8536129,-73.8933593
"Brokered by EXP Realty - HAUPPAUGE","Multi-family home for sale",749900,2,1400,"159 Montauk Ave","Brooklyn, NY 11208","159 Montauk Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Montauk Avenue","159 Montauk Ave., Brooklyn, NY 11208, USA",40.6754664,-73.8780744
"Brokered by Prime Time Real Estate, Inc.","House for sale",725000,2,988,"51 Bedford Ave","Staten Island, NY 10306","51 Bedford Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Bedford Avenue","51 Bedford Ave, Staten Island, NY 10306, USA",40.5821761,-74.1078688
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",19995000,6,8200,"14 E 81st St","New York, NY 10028","14 E 81st St, New York, NY 10028","United States","New York","New York County","New York","East 81st Street","14 E 81st St, New York, NY 10028, USA",40.7777833,-73.962008
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",4595000,4,3052,"619 E 6th St Unit 1","New York, NY 10009","619 E 6th St Unit 1, New York, NY 10009","New York","New York County","New York",Manhattan,619,"619 E 6th St #1, New York, NY 10009, USA",40.7241883,-73.9804574
"Brokered by Progress Realty Inc.","Co-op for sale",189000,1,800,"756 Brady Ave Apt 307","Bronx, NY 10462","756 Brady Ave Apt 307, Bronx, NY 10462","New York","Bronx County","The Bronx","East Bronx",756,"756 Brady Ave Apt 307, Bronx, NY 10462, USA",40.8522362,-73.8655005
"Brokered by TOP NEST INC","House for sale",1699900,5,2418,"186 Covert St","Brooklyn, NY 11207","186 Covert St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Covert Street","186 Covert St., Brooklyn, NY 11207, USA",40.6898884,-73.9085265
"Brokered by EXP Realty","Co-op for sale",465000,1,2164,"37-50 87th St Unit 6B","Jackson Heights, NY 11372","37-50 87th St Unit 6B, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"87th Street","37-50 87th St, Jackson Heights, NY 11372, USA",40.7483992,-73.8795703
"Brokered by Keller Williams Legendary","Condo for sale",6500000,2,1639,"1600 Broadway Ph 4C","New York, NY 10019","1600 Broadway Ph 4C, New York, NY 10019","New York","New York County","New York",Manhattan,1600,"1600 Broadway Ph 4b, New York, NY 10019, USA",40.7601885,-73.9843625
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",297000,1,800,"102-36 64 Ave Unit 4A","Forest Hills, NY 11375","102-36 64 Ave Unit 4A, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",10236,"10236 64th Ave Apt 4d, Forest Hills, NY 11375, USA",40.7322799,-73.85181
"Brokered by Coldwell Banker Kueber Realty","Co-op for sale",230000,1,2166,"108-50 62 Dr Unit 3K","Forest Hills, NY 11375","108-50 62 Dr Unit 3K, Forest Hills, NY 11375","New York","Queens County",Queens,Flushing,108-50,"108-50 62nd Dr #3a, Flushing, NY 11375, USA",40.736005,-73.849174
"Brokered by Corcoran Brooklyn Heights","Condo for sale",780000,2,825,"618 Avenue H # 5E","Brooklyn, NY 11230","618 Avenue H # 5E, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,"Avenue H","618 Avenue H, Brooklyn, NY 11230, USA",40.6288601,-73.9704912
"Brokered by Corcoran Chelsea/Flatiron","Townhouse for sale",4875000,3,2161,"130 E 38th St","New York, NY 10016","130 E 38th St, New York, NY 10016","United States","New York","New York County","New York","East 38th Street","130 E 38th St, New York, NY 10016, USA",40.748964,-73.978301
"Brokered by COMPASS","Co-op for sale",539999,2,2172,"33-04 93rd St Unit 6S","Jackson Heights, NY 11372","33-04 93rd St Unit 6S, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",33-04,"33-04 93rd St Apt 6N, Jackson Heights, NY 11372, USA",40.7563263,-73.8752379
"Brokered by COMPASS","Co-op for sale",750000,2,1193,"2621 Palisade Ave Apt 16A","Bronx, NY 10463","2621 Palisade Ave Apt 16A, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2621,"2621 Palisade Ave #16a, Bronx, NY 10463, USA",40.8825618,-73.9212739
"Brokered by Tapestry Real Estate of Queens","Co-op for sale",270000,1,700,"21-78 35 St Unit 5F","Astoria, NY 11101","21-78 35 St Unit 5F, Astoria, NY 11101","New York","Queens County",Queens,Astoria,21-78,"21-78 35th St #5f, Astoria, NY 11105, USA",40.7751901,-73.9090015
"Brokered by COMPASS","Co-op for sale",1950000,2,2169,"56 Jane St Unit 4EF","Manhattan, NY 10014","56 Jane St Unit 4EF, Manhattan, NY 10014","New York","New York County","New York",Manhattan,56,"56 Jane St #4e, New York, NY 10014, USA",40.7380264,-74.0053843
"Brokered by Getmore Realty Inc","Co-op for sale",359000,1,950,"141-09 28 Ave Unit 1D","Flushing, NY 11354","141-09 28 Ave Unit 1D, Flushing, NY 11354","New York","Queens County",Queens,Flushing,141-9,"141-9 28th Ave #1d, Flushing, NY 11354, USA",40.7733297,-73.8274665
"Brokered by COMPASS",Pending,435000,1,2169,"155 Hicks St Unit 5A","Brooklyn, NY 11201","155 Hicks St Unit 5A, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",155,"155 Hicks St #5a, Brooklyn, NY 11201, USA",40.6969047,-73.9948252
"Brokered by E Realty International Corp","House for sale",988000,1,1296,"43-64 Bowne St","Flushing, NY 11355","43-64 Bowne St, Flushing, NY 11355","United States","New York","Queens County",Queens,"Bowne Street","43-64 Bowne St, Flushing, NY 11355, USA",40.7540089,-73.8189203
"Brokered by Redfin Real Estate","Co-op for sale",400000,1,2207,"34-49 81st St Unit 5Y","Jackson Heights, NY 11372","34-49 81st St Unit 5Y, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3449,"3449 81st St Apt 5s, Jackson Heights, NY 11372, USA",40.7536299,-73.88596
"Brokered by Howard Hanna | Rand Realty","Condo for sale",525000,2,1185,"170 Mermaid Ln Unit 270","Bronx, NY 10473","170 Mermaid Ln Unit 270, Bronx, NY 10473","New York","Bronx County","The Bronx","Clason Point",170-174,"170-174 Mermaid Ln #270, Bronx, NY 10473, USA",40.807969,-73.854213
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",279000,1,2202,"73-22 220th St Unit Upper","Bayside, NY 11364","73-22 220th St Unit Upper, Bayside, NY 11364","United States","New York","Queens County",Queens,"220th Street","73- 22 220th St, Oakland Gardens, NY 11364, USA",40.7408626,-73.7553116
"Brokered by BUZZ REALTY","Co-op for sale",350000,2,1100,"1200 E 53rd St Apt 4X","Brooklyn, NY 11234","1200 E 53rd St Apt 4X, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,1200,"1200 E 53rd St #4c, Brooklyn, NY 11234, USA",40.6297036,-73.9255951
"Brokered by Continental Real Estate Grp In","House for sale",1649000,3,1452,"927 Hart St","Brooklyn, NY 11237","927 Hart St, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Hart Street","927 Hart St, Brooklyn, NY 11237, USA",40.7039659,-73.9210676
"Brokered by G G Caleca Realty","House for sale",650000,2.5,1218,"23 Jackson St","Staten Island, NY 10304","23 Jackson St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Jackson Street","23 Jackson St, Staten Island, NY 10304, USA",40.6306934,-74.0794192
