BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by BERGEN BASIN REALTY","Multi-family home for sale",1389000,2,2412,"3824 Quentin Rd","Brooklyn, NY 11234","3824 Quentin Rd, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Quentin Road","3824 Quentin Rd, Brooklyn, NY 11234, USA",40.6157428,-73.9345355
"Brokered by COMPASS","Multi-family home for sale",4999000,5,4120,"458 W 51st St","Manhattan, NY 10019","458 W 51st St, Manhattan, NY 10019","United States","New York","New York County","New York","West 51st Street","458 W 51st St, New York, NY 10019, USA",40.764924,-73.9907911
"Brokered by EXIT REALTY FIRST CHOICE","House for sale",1578000,3,2152,"67-27 181st St","Fresh Meadows, NY 11365","67-27 181st St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"181st Street","67-27 181st St, Flushing, NY 11365, USA",40.7346802,-73.7905086
"Brokered by Serhant","Condo for sale",1949000,2,1288,"277 E 7th St Apt 2","New York, NY 10009","277 E 7th St Apt 2, New York, NY 10009","New York","New York County","New York",Manhattan,277,"277 E 7th St APT 2, New York, NY 10009, USA",40.7234874,-73.976864
"Brokered by COMPASS",Pending,1599000,4,3690,"33-17 85th St","Jackson Heights, NY 11372","33-17 85th St, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"85th Street","33-17 85th St, Flushing, NY 11372, USA",40.7552678,-73.8822127
"Brokered by JABOUR REALTY COMPANY","Co-op for sale",329000,1,764,"9902 3rd Ave Apt 2E","Brooklyn, NY 11209","9902 3rd Ave Apt 2E, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9902,"9902 3rd Ave #2e, Brooklyn, NY 11209, USA",40.6141658,-74.0353827
"Brokered by Exp Realty","Multi-family home for sale",750000,2,2340,"4325 Boyd Ave","Bronx, NY 10466","4325 Boyd Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Boyd Avenue","4325 Boyd Ave, Bronx, NY 10466, USA",40.8959494,-73.85177
"Brokered by Corcoran East Side","Co-op for sale",1030000,2,1077,"217 E 96th St Apt 29C","New York, NY 10128","217 E 96th St Apt 29C, New York, NY 10128","New York","New York County","New York",Manhattan,217,"217 E 96th St #29c, New York, NY 10128, USA",40.7849374,-73.9480901
"Brokered by Guru Real Estate Services LLC","House for sale",599999,4,2191,"145-37 115th Ave","Jamaica, NY 11436","145-37 115th Ave, Jamaica, NY 11436","United States","New York","Queens County",Queens,"115th Avenue","145-37 115th Ave, Jamaica, NY 11436, USA",40.6836616,-73.7970345
"Brokered by Winzone Realty Inc","Co-op for sale",389000,1,900,"44-10 Ketcham St Unit 5B","Elmhurst, NY 11373","44-10 Ketcham St Unit 5B, Elmhurst, NY 11373","New York","Queens County",Queens,Flushing,4410,"4410 Ketcham St #5b, Queens, NY 11373, USA",40.7427717,-73.8796707
"Brokered by Keystone Realty USA Corp","House for sale",799000,3,2200,"112-20 210th St","Queens Village, NY 11429","112-20 210th St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"210th Street","112-20 210th St, Queens Village, NY 11429, USA",40.7039425,-73.7459355
"Brokered by Remax Edge - RE/MAX EDGE","Co-op for sale",269000,1,625,"130 Bay Ridge Pkwy Apt 4H","Brooklyn, NY 11209","130 Bay Ridge Pkwy Apt 4H, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",130,"130 Bay Ridge Pkwy #4h, Brooklyn, NY 11209, USA",40.632218,-74.0321902
"Brokered by Century Homes Realty Group LLC","Co-op for sale",385000,1,2208,"35-40 82nd St Unit 2A","Jackson Heights, NY 11372","35-40 82nd St Unit 2A, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,35-40,"35-40 82nd St #2a, Flushing, NY 11372, USA",40.7505242,-73.8847507
"Brokered by All Area Brokerage Inc","Co-op for sale",130000,1,2177,"87-15 165th St Unit 4B","Jamaica, NY 11432","87-15 165th St Unit 4B, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,87-15,"87-15 165th St #4b, Jamaica, NY 11432, USA",40.7104509,-73.7982064
"Brokered by EXP Realty","House for sale",798000,2,760,"58-13 Waldron St","Corona, NY 11368","58-13 Waldron St, Corona, NY 11368","United States","New York","Queens County",Queens,"Waldron Street","58-13 Waldron St, Flushing, NY 11368, USA",40.7392555,-73.8523054
"Brokered by B Square Realty","Condo for sale",555000,1,649,"158-15 Union Tpke Unit 411N","Fresh Meadows, NY 11366","158-15 Union Tpke Unit 411N, Fresh Meadows, NY 11366","New York","Queens County",Queens,Flushing,15815,"15815 Union Tpke #411n, Flushing, NY 11366, USA",40.7206509,-73.808539
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",1274000,2,2185,"111 E 36th St # 5AB","New York, NY 10016","111 E 36th St # 5AB, New York, NY 10016","New York","New York County","New York",Manhattan,111,"111 E 36th St #5a, New York, NY 10016, USA",40.7482245,-73.9795398
"Brokered by American Dream Homes Realty Inc","House for sale",475000,2,1280,"912 Cranford Ave","Bronx, NY 10466","912 Cranford Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Cranford Avenue","912 Cranford Ave, Bronx, NY 10466, USA",40.9034885,-73.8435964
"Brokered by COMPASS","Condo for sale",2595000,3,1449,"200 E 94th St Apt 2610","Manhattan, NY 10128","200 E 94th St Apt 2610, Manhattan, NY 10128","New York","New York County","New York",Manhattan,200,"200 E 94th St APT 2610, New York, NY 10128, USA",40.7833546,-73.9499982
"Brokered by COMPASS","Condo for sale",750000,1,654,"129 Meserole St Apt 3B","Brooklyn, NY 11206","129 Meserole St Apt 3B, Brooklyn, NY 11206","New York","Kings County",Brooklyn,Southside,129,"129 Meserole St #3b, Brooklyn, NY 11206, USA",40.708157,-73.944452
"Brokered by E House Realty & Mgt. Inc.","Condo for sale",713000,2,1040,"217 Bay 49th St Unit 3A","Brooklyn, NY 11214","217 Bay 49th St Unit 3A, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,217,"217 Bay 49th St #3a, Brooklyn, NY 11214, USA",40.5855131,-73.9883977
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",10950000,8,9555,"350 W End Ave","New York, NY 10024","350 W End Ave, New York, NY 10024","United States","New York","New York County","New York","West End Avenue","350 West End Ave, New York, NY 10024, USA",40.7826176,-73.9820502
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",5925000,4,2539,"30 Front St Unit 15A","Brooklyn, NY 11201","30 Front St Unit 15A, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,30,"30 Front St #15a, Brooklyn, NY 11201, USA",40.7022,-73.990838
"Brokered by Signature Premier Properties","Co-op for sale",255000,1,2208,"245-18 62nd Ave Unit Upper","Little Neck, NY 11362","245-18 62nd Ave Unit Upper, Little Neck, NY 11362","United States","New York","Queens County",Queens,"62nd Avenue","245-18 62nd Ave, Douglaston, NY 11362, USA",40.755562,-73.7316684
"Brokered by Toscana Property LLC","Multi-family home for sale",2500000,2.5,4140,"1694 64th St","Brooklyn, NY 11204","1694 64th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"64th Street","1694 64th St, Brooklyn, NY 11204, USA",40.6210191,-73.9921739
"Brokered by Nest Seekers International, Midtown","House for sale",10250000,6,5200,"1211 Park Ave","New York, NY 10128","1211 Park Ave, New York, NY 10128","United States","New York","New York County","New York","Park Avenue","1211 Park Ave, New York, NY 10128, USA",40.7854792,-73.9528586
"Brokered by New Group Realty Inc","Condo for sale",729000,2,950,"149-06 Northern Blvd Unit 303","Flushing, NY 11354","149-06 Northern Blvd Unit 303, Flushing, NY 11354","New York","Queens County",Queens,Flushing,14906,"14906 Northern Blvd # 303, Flushing, NY 11354, USA",40.7650102,-73.8167757
"Brokered by The Agency",Contingent,895000,1,520,"321 W 82nd St Apt 8","New York, NY 10024","321 W 82nd St Apt 8, New York, NY 10024","New York","New York County","New York",Manhattan,321,"321 W 82nd St APT 8, New York, NY 10024, USA",40.7868879,-73.9805511
"Brokered by Douglas Elliman - 936 Broadway","Condo for sale",1999999,3,2729,"50 Pine St Apt 2","New York, NY 10005","50 Pine St Apt 2, New York, NY 10005","New York","New York County","New York",Manhattan,50,"50 Pine St APT 2, New York, NY 10005, USA",40.7069134,-74.0085778
"Brokered by Maureen Folan R E Group Llc","House for sale",1598000,4,2197,"63-31 136 St","Flushing, NY 11367","63-31 136 St, Flushing, NY 11367","United States","New York","Queens County",Queens,"136th Street","63-31 136th St, Flushing, NY 11367, USA",40.7392152,-73.8301205
"Brokered by Tri State Han Mi Realty Inc","Condo for sale",699000,2,1030,"147-48 Roosevelt Ave Unit 2C","Flushing, NY 11354","147-48 Roosevelt Ave Unit 2C, Flushing, NY 11354","New York","Queens County",Queens,Flushing,147-48,"147-48 Roosevelt Ave #2c, Flushing, NY 11354, USA",40.7627559,-73.8168695
"Brokered by eXp Realty BKNY","Co-op for sale",265000,1,650,"3101 Ocean Pkwy Apt 6T","Brooklyn, NY 11235","3101 Ocean Pkwy Apt 6T, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",3101,"3101 Ocean Pkwy #6c, Brooklyn, NY 11235, USA",40.5757325,-73.9679335
"Brokered by Maureen Folan R E Group Llc",Pending,1098000,4,2162,"213-07 28th Ave","Bayside, NY 11360","213-07 28th Ave, Bayside, NY 11360","United States","New York","Queens County",Queens,"28th Avenue","213-07 28th Ave, Flushing, NY 11360, USA",40.7770737,-73.7760771
"Brokered by Elegran Real Estate And Development",Contingent,960000,1,834,"133 Water St Apt 12D","Brooklyn, NY 11201","133 Water St Apt 12D, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,133,"133 Water St #12d, Brooklyn, NY 11201, USA",40.7032891,-73.9891782
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",2800000,2,1412,"230 W 56th St Apt 62B","New York, NY 10019","230 W 56th St Apt 62B, New York, NY 10019","New York County","New York",Manhattan,"West 56th Street","Random House Tower","Random House Tower, 230 W 56th St APT 62B, New York, NY 10019, USA",40.7652485,-73.9824857
"Brokered by Homedax Real Estate Llc","Co-op for sale",449000,1,2168,"123 E 88th St Apt 1A","New York, NY 10128","123 E 88th St Apt 1A, New York, NY 10128","New York","New York County","New York",Manhattan,123,"123 E 88th St #1a, New York, NY 10128, USA",40.7810674,-73.954925
"Brokered by Voro Llc","Multi-family home for sale",990000,4,3120,"842 Bryant Ave","Bronx, NY 10474","842 Bryant Ave, Bronx, NY 10474","United States","New York","Bronx County","The Bronx","Bryant Avenue","842 Bryant Ave, Bronx, NY 10474, USA",40.8182411,-73.8863072
"Brokered by Top Choice Realty LLC","House for sale",314000,1,847,"18 Richmond Ct","Staten Island, NY 10303","18 Richmond Ct, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Richmond Court","18 Richmond Ct, Staten Island, NY 10303, USA",40.6396832,-74.1652748
"Brokered by RE/MAX City Square","Co-op for sale",235000,1,2171,"65-38 Booth St Unit 6H","Rego Park, NY 11374","65-38 Booth St Unit 6H, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",65-38,"65-38 Booth St #6h, Rego Park, NY 11374, USA",40.7267837,-73.8587799
"Brokered by Coldwell Banker Reliable","House for sale",1099000,3,2322,"188 Conklin Ave","Brooklyn, NY 11236","188 Conklin Ave, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Conklin Avenue","188 Conklin Ave, Brooklyn, NY 11236, USA",40.6438485,-73.9016506
"Brokered by L ROSE REALTY INC","House for sale",1900000,2,1400,"13739 75th Rd","Flushing, NY 11367","13739 75th Rd, Flushing, NY 11367","United States","New York","Queens County",Queens,"75th Road","137-39 75th Rd, Flushing, NY 11367, USA",40.7230171,-73.8231693
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",2500000,2,1250,"350 W 42nd St Ph D","New York, NY 10036","350 W 42nd St Ph D, New York, NY 10036","United States","New York","New York County","New York","West 42nd Street","350 W 42nd St, New York, NY 10036, USA",40.7578531,-73.9923304
"Brokered by Budget Real Estate Nyc Inc","House for sale",629000,2,2189,"1281 E 223rd St","Bronx, NY 10466","1281 E 223rd St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 223rd Street","1281 E 223rd St, Bronx, NY 10466, USA",40.8807198,-73.8445368
"Brokered by Corcoran West Side","Co-op for sale",4500000,2,1800,"65 Central Park W Apt 12B","New York, NY 10023","65 Central Park W Apt 12B, New York, NY 10023","New York","New York County","New York",Manhattan,65,"65 Central Park W #12b, New York, NY 10023, USA",40.7727705,-73.9787651
"Brokered by Citywide Deals","Condo for sale",1899000,2,1900,"105 Oceana Dr E Ph 1D","Brooklyn, NY 11235","105 Oceana Dr E Ph 1D, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",105,"105 Oceana Dr E Ph 1D, Brooklyn, NY 11235, USA",40.5763957,-73.9575654
"Brokered by Corcoran East Side","Townhouse for sale",22500000,2.5,4000,"22 Bank St","New York, NY 10014","22 Bank St, New York, NY 10014","United States","New York","New York County","New York","Bank Street","22 Bank St, New York, NY 10014, USA",40.7368312,-74.0024003
"Brokered by Douglas Elliman - 1995 Broadway","Condo for sale",7995000,4,2191,"101 W 67th St Ph 1D","New York, NY 10023","101 W 67th St Ph 1D, New York, NY 10023","New York","New York County","New York",Manhattan,101,"101 W 67th St Ph 1D, New York, NY 10023, USA",40.7745073,-73.981428
"Brokered by COMPASS","Co-op for sale",1425000,2,2200,"124 Thompson St Unit 23/24","Manhattan, NY 10012","124 Thompson St Unit 23/24, Manhattan, NY 10012","New York","New York County","New York",Manhattan,124,"124 Thompson St #23, New York, NY 10012, USA",40.7261696,-74.0013901
"Brokered by Jamie & Connie Real Estate Grp","Condo for sale",548000,1,950,"144-85 Roosevelt Ave Unit 5E","Flushing, NY 11354","144-85 Roosevelt Ave Unit 5E, Flushing, NY 11354","New York","Queens County",Queens,Flushing,144-85,"144-85 Roosevelt Ave #5e, Flushing, NY 11354, USA",40.7626705,-73.8191386
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Condo for sale",950000,1,560,"323 E 53rd Street Ter Ste B","New York, NY 10022","323 E 53rd Street Ter Ste B, New York, NY 10022","United States","New York","New York County","New York","East 53rd Street","323 E 53rd St, New York, NY 10022, USA",40.7564316,-73.9660912
"Brokered by Corcoran East Side","Condo for sale",1695000,2,1072,"70 Washington St Ph R","Brooklyn, NY 11201","70 Washington St Ph R, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Washington Street","70 Washington St, Brooklyn, NY 11201, USA",40.7020349,-73.9899069
"Brokered by COMPASS","Co-op for sale",155000,1,2192,"1275 E 51st St Apt 5Z","Brooklyn, NY 11234","1275 E 51st St Apt 5Z, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,1275,"1275 E 51st St #5c, Brooklyn, NY 11234, USA",40.6299057,-73.9265933
"Brokered by EXIT REALTY TOP PROPERTIES","Multi-family home for sale",938000,3,1890,"1838 Brown St","Brooklyn, NY 11229","1838 Brown St, Brooklyn, NY 11229",11229,"United States","New York","Kings County","Brown Street","1838 Brown St, Brooklyn, NY 11229, USA",40.6065668,-73.9413437
"Brokered by Serhant","Co-op for sale",795000,1,2183,"651 Vanderbilt St Apt 7K","Brooklyn, NY 11218","651 Vanderbilt St Apt 7K, Brooklyn, NY 11218","New York","Kings County",Brooklyn,"Windsor Terrace",651,"651 Vanderbilt St #7k, Brooklyn, NY 11218, USA",40.654461,-73.9744629
"Brokered by COMPASS","Co-op for sale",280000,1,2185,"25 Tudor City Pl Apt 2006","Manhattan, NY 10017","25 Tudor City Pl Apt 2006, Manhattan, NY 10017","United States","New York","New York County","New York","Tudor City Place","25 Tudor City Pl, New York, NY 10017, USA",40.7486808,-73.9705383
"Brokered by Jamie & Connie Real Estate Grp","Condo for sale",660000,2,970,"82-25 Queens Blvd Unit 4A","Elmhurst, NY 11373","82-25 Queens Blvd Unit 4A, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,82-25,"82-25 Queens Blvd #4a, Elmhurst, NY 11373, USA",40.7376925,-73.8803546
"Brokered by Corcoran Park Slope",Pending,5250000,4,2186,"18 Fillmore Pl","Brooklyn, NY 11211","18 Fillmore Pl, Brooklyn, NY 11211","United States","New York","Kings County",Brooklyn,"Fillmore Place","18 Fillmore Pl, Brooklyn, NY 11211, USA",40.7140169,-73.9587962
"Brokered by Century 21 Realty First","House for sale",1078000,2,1260,"5848 150th St","Flushing, NY 11355","5848 150th St, Flushing, NY 11355","United States","New York","Queens County",Queens,"150th Street","58-48 150th St, Flushing, NY 11355, USA",40.7421583,-73.8191116
"Brokered by COMPASS","Condo for sale",425000,1,603,"640 Ditmas Ave Apt 29","Brooklyn, NY 11218","640 Ditmas Ave Apt 29, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,640,"640 Ditmas Ave APT 29, Brooklyn, NY 11218, USA",40.6360061,-73.971649
"Brokered by Century 21 Realty First","House for sale",1150000,2,1280,"327 Avenue P","Brooklyn, NY 11204","327 Avenue P, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"Avenue L","327 Avenue L, Brooklyn, NY 11230, USA",40.6193771,-73.9717704
"Brokered by Century 21 Zaloom Realty","House for sale",699900,2,1420,"22 Oakville St","Staten Island, NY 10314","22 Oakville St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Oakville Street","22 Oakville St, Staten Island, NY 10314, USA",40.5986989,-74.1318297
"Brokered by Telemundo Realty Corp","Multi-family home for sale",1325000,4,2194,"29-11 Butler St","East Elmhurst, NY 11369","29-11 Butler St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"Butler Street","29-11 Butler St, Flushing, NY 11369, USA",40.7635384,-73.8628798
"Brokered by COMPASS","Co-op for sale",550000,2,1012,"333 E 119th St Apt 6C","Manhattan, NY 10035","333 E 119th St Apt 6C, Manhattan, NY 10035","New York","New York County","New York",Manhattan,333,"333 E 119th St #6c, New York, NY 10035, USA",40.7986288,-73.9351095
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",8750000,4,4275,"133 E 91st St","New York, NY 10128","133 E 91st St, New York, NY 10128","United States","New York","New York County","New York","East 91st Street","133 E 91st St, New York, NY 10128, USA",40.7829849,-73.9535589
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",1100000,3,3664,"1893 Longfellow Ave","Bronx, NY 10460","1893 Longfellow Ave, Bronx, NY 10460","United States","New York","Bronx County","The Bronx","Longfellow Avenue","1893 Longfellow Ave, Bronx, NY 10460, USA",40.8389133,-73.8826337
"Brokered by EXP Realty","Multi-family home for sale",1235000,5,2538,"235-18 147 Rd","Rosedale, NY 11422","235-18 147 Rd, Rosedale, NY 11422","United States","New York","Queens County",Queens,"147th Road","235-18 147th Rd, Jamaica, NY 11422, USA",40.6565969,-73.745832
"Brokered by Chous Realty Group Inc","Condo for sale",269000,1,485,"2900 Ocean Ave Apt 5N","Brooklyn, NY 11235","2900 Ocean Ave Apt 5N, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2900,"2900 Ocean Ave #5n, Brooklyn, NY 11235, USA",40.590145,-73.9499887
"Brokered by COMPASS","Co-op for sale",1150000,1,900,"114 Garfield Pl Apt 1R","Brooklyn, NY 11215","114 Garfield Pl Apt 1R, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",114,"114 Garfield Pl #1r, Brooklyn, NY 11215, USA",40.6737554,-73.9803629
"Brokered by William Raveis New York City",Contingent,595000,1,2162,"10 Park Ave Unit 11K","New York, NY 10016","10 Park Ave Unit 11K, New York, NY 10016","New York","New York County","New York",Manhattan,10,"10 Park Ave #11c, New York, NY 10016, USA",40.7473555,-73.9813841
"Brokered by Real Broker NY LLC","House for sale",649999,1,2169,"118-10 202nd St","Saint Albans, NY 11412","118-10 202nd St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"202nd Street","118-10 202nd St, Jamaica, NY 11412, USA",40.6936825,-73.7495584
"Brokered by Chase Global Realty Corp","House for sale",728888,3,1379,"135-16 221st St","Springfield Gardens, NY 11413","135-16 221st St, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"221st Street","135-16 221st St, Jamaica, NY 11413, USA",40.6767141,-73.7492797
"Brokered by Infinity LUXXE Estates LLC","House for sale",550000,2,1221,"10229 Davenport Ct","Howard Beach, NY 11414","10229 Davenport Ct, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"Davenport Court","10229 Davenport Ct, Jamaica, NY 11414, USA",40.653784,-73.8286059
"Brokered by COMPASS","Condo for sale",2700000,3,1689,"555 W 59th St Apt 19B","Manhattan, NY 10019","555 W 59th St Apt 19B, Manhattan, NY 10019","New York","New York County","New York",Manhattan,555,"555 W 59th St #19b, New York, NY 10019, USA",40.7715251,-73.9895943
"Brokered by Rock Realty Inc","Multi-family home for sale",2150000,2,2187,"12-11 Jackson Ave","Long Island City, NY 11101","12-11 Jackson Ave, Long Island City, NY 11101","United States","New York","Queens County",Queens,"Jackson Avenue","12-11 Jackson Ave, Long Island City, NY 11101, USA",40.7438369,-73.9505652
"Brokered by Douglas Elliman - Syosset",Pending,1088888,4,2550,"163-36 98th St","Howard Beach, NY 11414","163-36 98th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"98th Street","163-36 98th St, Howard Beach, NY 11414, USA",40.6520565,-73.8335563
"Brokered by COMPASS","Townhouse for sale",1399000,2,1700,"1746 Bergen St","Brooklyn, NY 11233","1746 Bergen St, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Bergen Street","1746 Bergen St, Brooklyn, NY 11233, USA",40.6745279,-73.9243055
"Brokered by Classic Service Realty Inc","Multi-family home for sale",1250000,2,2376,"2337 Foster Ave","Ditmas Park, NY 11226","2337 Foster Ave, Ditmas Park, NY 11226","United States","New York","Kings County",Brooklyn,"Foster Avenue","2337 Foster Ave, Brooklyn, NY 11210, USA",40.6383413,-73.9547608
"Brokered by Ivey North",Contingent,275000,1,363,"88 Brooklyn Ave Apt A6","Brooklyn, NY 11216","88 Brooklyn Ave Apt A6, Brooklyn, NY 11216","New York","Kings County",Brooklyn,"Crown Heights",88,"88 Brooklyn Ave Apt A6, Brooklyn, NY 11216, USA",40.6770084,-73.9444319
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",3495000,3,2179,"129 E 69th St Apt 7B","New York, NY 10021","129 E 69th St Apt 7B, New York, NY 10021","New York","New York County","New York",Manhattan,129,"129 E 69th St #7b, New York, NY 10021, USA",40.7687653,-73.9638365
"Brokered by Douglas Elliman - 575 Madison Ave","Multi-family home for sale",3195000,4,3612,"26 4th Pl","Brooklyn, NY 11231","26 4th Pl, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"4th Place","26 4th Pl, Brooklyn, NY 11231, USA",40.6784683,-74.0011264
"Brokered by JM Properties","House for sale",774900,2,1335,"226 Fingerboard Rd","Staten Island, NY 10305","226 Fingerboard Rd, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Fingerboard Road","226 Fingerboard Rd, Staten Island, NY 10305, USA",40.6058796,-74.0681791
"Brokered by Winzone Realty Inc","Co-op for sale",219000,1,2203,"68-05 138 St Unit 3B","Kew Gardens Hills, NY 11367","68-05 138 St Unit 3B, Kew Gardens Hills, NY 11367","New York","Queens County",Queens,Flushing,68-5,"68-5 138th St #3b, Flushing, NY 11367, USA",40.7315119,-73.8286528
"Brokered by Coldwell Banker American Homes","Multi-family home for sale",599999,2,2200,"829 Pine St","Brooklyn, NY 11208","829 Pine St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Pine Street","829 Pine St, Brooklyn, NY 11208, USA",40.6647996,-73.868117
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",699900,1,558,"80 Park Avenue Ave Unit 10B","Manhattan, NY 10016","80 Park Avenue Ave Unit 10B, Manhattan, NY 10016","New York","New York County","New York",Manhattan,80,"80 Park Ave #10b, New York, NY 10016, USA",40.7502793,-73.9795235
"Brokered by ALTA Real Estate","Condo for sale",1650000,2,1493,"150 W 51st St Apt 2116","New York, NY 10019","150 W 51st St Apt 2116, New York, NY 10019","New York","New York County","New York",Manhattan,150,"150 W 51st St APT 2116, New York, NY 10019, USA",40.7612516,-73.9826113
"Brokered by Corcoran SoHo","Co-op for sale",679000,1,2208,"319 E 50th St Apt 9E","New York, NY 10022","319 E 50th St Apt 9E, New York, NY 10022","New York","New York County","New York",Manhattan,319,"319 E 50th St #9e, New York, NY 10022, USA",40.7546656,-73.9675207
"Brokered by Oxford Property Group","Land for sale",1400000,2.5,2163,"501 E 136th St","Bronx, NY 10454","501 E 136th St, Bronx, NY 10454","United States","New York","Bronx County","The Bronx","East 136th Street","501 E 136th St, Bronx, NY 10454, USA",40.8065368,-73.9202661
"Brokered by Nest Seekers International, Midtown","Townhouse for sale",24950000,5,12000,"6 E 69th St","New York, NY 10021","6 E 69th St, New York, NY 10021","United States","New York","New York County","New York","East 69th Street","6 E 69th St, New York, NY 10065, USA",40.7700688,-73.9679334
"Brokered by Corcoran Park Avenue South","Co-op for sale",438000,1,2178,"162 E 2nd St Apt 1A","New York, NY 10009","162 E 2nd St Apt 1A, New York, NY 10009","New York","New York County","New York",Manhattan,162,"162 E 2nd St #1a, New York, NY 10009, USA",40.7228235,-73.98509
"Brokered by Link Ny Realty","Co-op for sale",600000,2,1000,"100 W 121st St Apt 64","New York, NY 10027","100 W 121st St Apt 64, New York, NY 10027","New York","New York County","New York",Manhattan,100,"100 W 121st St #64, New York, NY 10027, USA",40.8052883,-73.9478167
"Brokered by COMPASS",Pending,2500000,4,4400,"210 Jefferson Ave","Brooklyn, NY 11216","210 Jefferson Ave, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Jefferson Avenue","210 Jefferson Ave, Brooklyn, NY 11216, USA",40.6832052,-73.9491758
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",1125000,3,3354,"1046 Morris Ave","Bronx, NY 10456","1046 Morris Ave, Bronx, NY 10456","United States","New York","Bronx County","The Bronx","Morris Avenue","1046 Morris Ave, Bronx, NY 10456, USA",40.8296324,-73.9159236
"Brokered by CENTURY 21 Milestone Realty","Co-op for sale",259000,1,2171,"285 E 35th St Apt 2D","Brooklyn, NY 11203","285 E 35th St Apt 2D, Brooklyn, NY 11203","New York","Kings County",Brooklyn,"Little Haiti",285,"285 E 35th St #2d, Brooklyn, NY 11203, USA",40.6482666,-73.9442024
"Brokered by Brown Harris Stevens","Co-op for sale",500000,1,2186,"133 W 140th St Apt 21","Manhattan, NY 10030","133 W 140th St Apt 21, Manhattan, NY 10030","New York","New York County","New York",Manhattan,133,"133 W 140th St #21, New York, NY 10030, USA",40.8178093,-73.9391738
"Brokered by Brown Harris Stevens","Co-op for sale",239000,1,750,"3103 Fairfield Ave Apt 10J","Bronx, NY 10463","3103 Fairfield Ave Apt 10J, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",3103,"3103 Fairfield Ave #10j, Bronx, NY 10463, USA",40.8836826,-73.9144424
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",1050000,2,2186,"205 E 63rd St Apt 19E","New York, NY 10065","205 E 63rd St Apt 19E, New York, NY 10065","New York","New York County","New York",Manhattan,205,"205 E 63rd St #19e, New York, NY 10065, USA",40.7640501,-73.964336
