BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by RE MAX Real Estate Professionals","House for sale",995000,2,800,"1809 W 3rd St","Brooklyn, NY 11223","1809 W 3rd St, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"West 3rd Street","1809 W 3rd St, Brooklyn, NY 11223, USA",40.603454,-73.9756682
"Brokered by Brown Harris Stevens","Co-op for sale",435000,1,2170,"110 Thompson St Apt 2E","Manhattan, NY 10012","110 Thompson St Apt 2E, Manhattan, NY 10012","New York","New York County","New York",Manhattan,110,"110 Thompson St #2a, New York, NY 10012, USA",40.7257358,-74.0017575
"Brokered by RE MAX Real Estate Professionals","House for sale",995000,2,800,"1809 W 3rd St","Brooklyn, NY 11223","1809 W 3rd St, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"West 3rd Street","1809 W 3rd St, Brooklyn, NY 11223, USA",40.603454,-73.9756682
"Brokered by Holly's Staten Island Buzz Realty Inc.","Condo for sale",1338000,2,2082,"90 Bay Street Lndg Apt 8G","Staten Island, NY 10301","90 Bay Street Lndg Apt 8G, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",90,"90 Bay Street Landing #8g, Staten Island, NY 10301, USA",40.6403656,-74.0737574
"Brokered by Prospes Real Estate Corp","Multi-family home for sale",2280000,5,2208,"40-18 190th St","Flushing, NY 11358","40-18 190th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"190th Street","40-18 190th St, Flushing, NY 11358, USA",40.7603734,-73.7918178
"Brokered by Instahomes Realty LLC","House for sale",660000,2,2203,"949 Schenck Ave","Brooklyn, NY 11207","949 Schenck Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Schenck Avenue","949 Schenck Ave, Brooklyn, NY 11207, USA",40.6574259,-73.8808077
"Brokered by RE MAX Edge","Co-op for sale",349000,1,800,"3235 Emmons Ave Apt 625","Brooklyn, NY 11235","3235 Emmons Ave Apt 625, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",3235,"3235 Emmons Ave Apt 625, Brooklyn, NY 11235, USA",40.5844399,-73.9316116
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",14750000,6,8790,"7 E 69th St","New York, NY 10021","7 E 69th St, New York, NY 10021","United States","New York","New York County","New York","East 69th Street","7 E 69th St, New York, NY 10021, USA",40.7703119,-73.967354
"Brokered by Re/Max Edge","House for sale",160000,1,900,"2701 Goethals Rd N Apt D4","Staten Island, NY 10303","2701 Goethals Rd N Apt D4, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island",2701,"2701 Goethals Rd N d4, Staten Island, NY 10303, USA",40.6281757,-74.1797234
"Brokered by COMPASS","Co-op for sale",400000,1,2199,"2025 Broadway Apt 17G","Manhattan, NY 10023","2025 Broadway Apt 17G, Manhattan, NY 10023","New York","New York County","New York",Manhattan,2025,"2025 Broadway #17g, New York, NY 10023, USA",40.7770746,-73.9824749
"Brokered by COMPASS","Condo for sale",18500000,4,4856,"73 Wooster St # A","Manhattan, NY 10012","73 Wooster St # A, Manhattan, NY 10012","United States","New York","New York County","New York","Wooster Street","73 Wooster St, New York, NY 10012, USA",40.7238868,-74.0021541
"Brokered by Keller Williams Rlty Landmark","House for sale",985000,2,2177,"82-61 172nd St","Jamaica, NY 11432","82-61 172nd St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"172nd Street","82-61 172nd St, Jamaica, NY 11432, USA",40.7181351,-73.7934614
"Brokered by Erealty Advisors, Inc","Condo for sale",1439000,2,1625,"800 Bedford Ave Unit 4","Brooklyn, NY 11205","800 Bedford Ave Unit 4, Brooklyn, NY 11205","New York","Kings County",Brooklyn,Bedford-Stuyvesant,800,"800 Bedford Ave APT 4A, Brooklyn, NY 11205, USA",40.6972584,-73.9569997
"Brokered by East Coast REALTORS Inc","Co-op for sale",379000,1,900,"144-40 71 Ave Unit 2","Kew Gardens Hills, NY 11367","144-40 71 Ave Unit 2, Kew Gardens Hills, NY 11367","New York","Queens County",Queens,Flushing,144-40,"144-40 71st Ave #2, Flushing, NY 11367, USA",40.7282764,-73.8208847
"Brokered by Corcoran East Side","Co-op for sale",3195000,4,2165,"425 E 63rd St","New York, NY 10065","425 E 63rd St, New York, NY 10065","United States","New York","New York County","New York","East 63rd Street","425 E 63rd St, New York, NY 10065, USA",40.7617185,-73.9587133
"Brokered by Werba Realty Llc","Multi-family home for sale",1245000,2,1800,"64-56 Woodbine St","Ridgewood, NY 11385","64-56 Woodbine St, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"Woodbine Street","64-56 Woodbine St, Ridgewood, NY 11385, USA",40.7085881,-73.8934355
"Brokered by Corcoran Chelsea/Flatiron","House for sale",4195000,6,2165,"9 Clinton St","New York, NY 10002","9 Clinton St, New York, NY 10002","United States","New York","New York County","New York","Clinton Street","9 Clinton St, New York, NY 10002, USA",40.7210845,-73.9842397
"Brokered by John Edwards Real Estate, Inc.","Condo for sale",209000,1,658,"1594 Unionport Rd Apt 2A","Bronx, NY 10462","1594 Unionport Rd Apt 2A, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1594,"1594 Unionport Rd #2a, Bronx, NY 10462, USA",40.8391003,-73.8566691
"Brokered by COMPASS","Condo for sale",8250000,6,3920,"306 Mott St Unit Phtriplex","Manhattan, NY 10012","306 Mott St Unit Phtriplex, Manhattan, NY 10012","United States","New York","New York County","New York","Mott Street","306 Mott St, New York, NY 10012, USA",40.7250022,-73.9938611
"Brokered by TALK OF THE TOWN REALTY C","House for sale",699000,3,2835,"4716 Avenue H","Brooklyn, NY 11234","4716 Avenue H, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Avenue H","4716 Avenue H, Brooklyn, NY 11234, USA",40.6324811,-73.9306778
"Brokered by RELIABLE SELL & BUY REALTY INC","House for sale",1190000,2,1500,"2330 E 15th St","Brooklyn, NY 11229","2330 E 15th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 15th Street","2330 E 15th St, Brooklyn, NY 11229, USA",40.5935138,-73.9556712
"Brokered by COMPASS","Co-op for sale",2995000,2,2183,"10 Park Ave Ph 25A","Manhattan, NY 10016","10 Park Ave Ph 25A, Manhattan, NY 10016","New York","New York County","New York",Manhattan,10,"10 Park Ave # 25e, New York, NY 10016, USA",40.7474421,-73.9813221
"Brokered by Homes R Us Realty of NY, Inc.",Contingent,339000,1,693,"4219 Amboy Rd Unit 4A","Staten Island, NY 10308","4219 Amboy Rd Unit 4A, Staten Island, NY 10308","New York","Richmond County","Staten Island","Great Kills",4219,"4219 Amboy Rd #4a, Staten Island, NY 10308, USA",40.5475295,-74.1568654
"Brokered by Panache Realty Co","House for sale",649000,2,1257,"287 E 34th St","Brooklyn, NY 11203","287 E 34th St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"East 34th Street","287 E 34th St, Brooklyn, NY 11203, USA",40.6499215,-73.9453734
"Brokered by Exp Realty","Co-op for sale",189999,1,2184,"32-30 93rd St Unit A7","East Elmhurst, NY 11369","32-30 93rd St Unit A7, East Elmhurst, NY 11369","New York","Queens County",Queens,"East Elmhurst",3230,"3230 93rd St Apt A7, East Elmhurst, NY 11369, USA",40.7586799,-73.8755
"Brokered by TALK OF THE TOWN REALTY C","House for sale",699000,3,2835,"4716 Avenue H","Brooklyn, NY 11234","4716 Avenue H, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Avenue H","4716 Avenue H, Brooklyn, NY 11234, USA",40.6324811,-73.9306778
"Brokered by Keller Williams Realty Greater Nassau","Condo for sale",349980,1,2192,"150-38 Union Tpke Unit 8L","Flushing, NY 11367","150-38 Union Tpke Unit 8L, Flushing, NY 11367","New York","Queens County",Queens,Flushing,150-38,"150-38 Union Tpke #8c, Flushing, NY 11367, USA",40.7187728,-73.811168
"Brokered by Brown Harris Stevens W Hampton","Co-op for sale",399000,1,2193,"102-10 66th Rd Unit 14A","Forest Hills, NY 11375","102-10 66th Rd Unit 14A, Forest Hills, NY 11375","New York","Queens County",Queens,Flushing,102-10,"102-10 66th Rd #14a, Flushing, NY 11375, USA",40.7282586,-73.8513251
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",650000,1,1060,"860 W 181st St Apt 56","New York, NY 10033","860 W 181st St Apt 56, New York, NY 10033","New York","New York County","New York",Manhattan,860,"860 W 181st St Apt 56, New York, NY 10033, USA",40.8511616,-73.9408472
"Brokered by COMPASS","Townhouse for sale",1195000,2,2625,"449 Classon Ave","Brooklyn, NY 11238","449 Classon Ave, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Classon Avenue","449 Classon Ave, Brooklyn, NY 11238, USA",40.685396,-73.959061
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",2099000,2,1447,"79 Bridge St Apt 5C","Brooklyn, NY 11201","79 Bridge St Apt 5C, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Downtown Brooklyn",79,"79 Bridge St #5c, Brooklyn, NY 11201, USA",40.7019045,-73.9844236
"Brokered by New York Realty Minimax","Multi-family home for sale",1999999,6,2179,"726 Metropolitan Ave Unit 6","Brooklyn, NY 11211","726 Metropolitan Ave Unit 6, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Williamsburg,726,"726 Metropolitan Ave #6b, Brooklyn, NY 11211, USA",40.7142948,-73.9448148
"Brokered by RE MAX 1st Choice","Multi-family home for sale",1680000,4,3780,"214-03 16 Ave","Bayside, NY 11360","214-03 16 Ave, Bayside, NY 11360","United States","New York","Queens County",Queens,"16th Avenue","214-03 16th Ave, Flushing, NY 11360, USA",40.785705,-73.778612
"Brokered by THE BOX ADVISORY LLC","Condo for sale",625000,2,1268,"762 Empire Blvd Apt 4D","Brooklyn, NY 11213","762 Empire Blvd Apt 4D, Brooklyn, NY 11213","New York","Kings County",Brooklyn,"Little Caribbean",762,"762 Empire Blvd #4d, Brooklyn, NY 11213, USA",40.6634769,-73.936924
"Brokered by American Homes Group","Multi-family home for sale",949000,2,1600,"154 E 22nd St","Brooklyn, NY 11226","154 E 22nd St, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"East 22nd Street","154 E 22nd St, Brooklyn, NY 11226, USA",40.6452346,-73.9569371
"Brokered by COMPASS","Co-op for sale",1495000,1,2191,"349 6th Ave Apt 2","Brooklyn, NY 11215","349 6th Ave Apt 2, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",349,"349 6th Ave Apartment 2, Brooklyn, NY 11215, USA",40.670754,-73.981349
"Brokered by Amorelli Realty LLC","Condo for sale",1198000,2,2196,"22-19 33rd St Unit 1B","Long Island City, NY 11105","22-19 33rd St Unit 1B, Long Island City, NY 11105","New York","Queens County",Queens,Astoria,22-11,"22-11 33rd St #1d, Astoria, NY 11105, USA",40.7749092,-73.9098235
"Brokered by 5 Boro Realty Corp","House for sale",1449999,2.5,1890,"768 Herkimer St","Brooklyn, NY 11233","768 Herkimer St, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Herkimer Street","768 Herkimer St, Brooklyn, NY 11233, USA",40.6783124,-73.928113
"Brokered by Cross Island Realty One Inc","House for sale",1399000,4,2175,"256-16 86th Ave","Floral Park, NY 11001","256-16 86th Ave, Floral Park, NY 11001","United States","New York","Queens County",Queens,"86th Avenue","256-16 86th Ave, Queens, NY 11001, USA",40.7326463,-73.7097434
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",525000,1,322,"230 Central Park W Apt 6H","New York, NY 10024","230 Central Park W Apt 6H, New York, NY 10024","New York","New York County","New York",Manhattan,230,"230 Central Park W #6h, New York, NY 10024, USA",40.7836703,-73.9709274
"Brokered by Spiegel Realty LLC","Multi-family home for sale",899999,2,2194,"243 Deems Ave","Staten Island, NY 10314","243 Deems Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Deems Avenue","243 Deems Ave, Staten Island, NY 10314, USA",40.6172199,-74.1320669
"Brokered by 5 Boro Realty Corp","House for sale",925000,2,1077,"1336 Dean St","Brooklyn, NY 11216","1336 Dean St, Brooklyn, NY 11216","United States","New York","Kings County",Brooklyn,"Dean Street","1336 Dean St, Brooklyn, NY 11216, USA",40.6764806,-73.9446731
"Brokered by Corcoran East Side","Condo for sale",1795000,2,2183,"230 Riverside Dr Apt 8A","New York, NY 10025","230 Riverside Dr Apt 8A, New York, NY 10025","New York","New York County","New York",Manhattan,230,"230 Riverside Dr #8a, New York, NY 10025, USA",40.7954592,-73.9753123
"Brokered by Brown Harris Stevens - 130 Fifth Avenue",Pending,1250000,2,2191,"60 Gramercy Park N Apt 2H","Manhattan, NY 10010","60 Gramercy Park N Apt 2H, Manhattan, NY 10010","New York","New York County","New York",Manhattan,60,"60 Gramercy Park N #2b, New York, NY 10010, USA",40.7385938,-73.9863188
"Brokered by Keller Williams NYC - New York Living Solutions","Multi-family home for sale",1399000,5,2164,"487 E 93rd St Unit 1","Brooklyn, NY 11212","487 E 93rd St Unit 1, Brooklyn, NY 11212","New York","Kings County",Brooklyn,"East Flatbush",487,"487 E 93rd St #1, Brooklyn, NY 11212, USA",40.6550656,-73.9183469
"Brokered by COMPASS","Multi-family home for sale",1850000,4,5000,"216 E 117th St","Manhattan, NY 10035","216 E 117th St, Manhattan, NY 10035","United States","New York","New York County","New York","East 117th Street","216 E 117th St, New York, NY 10035, USA",40.7981001,-73.9389098
"Brokered by Realmart Realty, LLC","Co-op for sale",789000,1,2202,"340 W 19th St Apt 4","New York, NY 10011","340 W 19th St Apt 4, New York, NY 10011","New York","New York County","New York",Manhattan,340,"340 W 19th St Apt 4, New York, NY 10011, USA",40.7432035,-74.0015019
"Brokered by IZSA - Miriam Izsak Realty LLC","Co-op for sale",625000,1,650,"245 E 25th St Apt 8L","New York, NY 10010","245 E 25th St Apt 8L, New York, NY 10010","New York","New York County","New York",Manhattan,245,"245 E 25th St #8l, New York, NY 10010, USA",40.7395218,-73.9802307
"Brokered by Nest Seekers International, Tribeca","Condo for sale",399000,1,391,"30-38 29th St Unit 2B","Queens, NY 11102","30-38 29th St Unit 2B, Queens, NY 11102","United States","New York","Queens County",Queens,"29th Street","30-38 29th St, Queens, NY 11102, USA",40.7668236,-73.9239725
"Brokered by Morris Park Realty Group","Co-op for sale",149999,1,694,"5621 Netherland Ave Apt 3C","Bronx, NY 10471","5621 Netherland Ave Apt 3C, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5621,"5621 Netherland Ave #3c, Bronx, NY 10471, USA",40.9049984,-73.9065719
"Brokered by Chase Global Realty Corp","Multi-family home for sale",1990000,2.5,2186,"63-12 136th St","Flushing, NY 11367","63-12 136th St, Flushing, NY 11367","United States","New York","Queens County",Queens,"136th Street","63-12 136th St, Flushing, NY 11367, USA",40.7398861,-73.8305343
"Brokered by Foxworth Realty, Inc.","Co-op for sale",279000,1,2177,"3015 Riverdale Ave Apt 6A","New York, NY 10463","3015 Riverdale Ave Apt 6A, New York, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",3015,"3015 Riverdale Ave #6a, Bronx, NY 10463, USA",40.8809305,-73.9107494
"Brokered by Nest Seekers International, Southampton","Co-op for sale",299000,1,394,"321 E 54th St Apt 3C","New York, NY 10022","321 E 54th St Apt 3C, New York, NY 10022","New York","New York County","New York",Manhattan,321,"321 E 54th St #3c, New York, NY 10022, USA",40.7571764,-73.9656764
"Brokered by Master Associates Inc.","House for sale",2200000,2.5,3760,"302 Sheldon Ave","Staten Island, NY 10312","302 Sheldon Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sheldon Avenue","302 Sheldon Ave, Staten Island, NY 10312, USA",40.5450461,-74.1858995
"Brokered by Sowae Corp","House for sale",380000,2.5,600,"51 Hill St","Brooklyn, NY 11208","51 Hill St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Hill Street","51 Hill St, Brooklyn, NY 11208, USA",40.6789407,-73.8712984
"Brokered by Robert DeFalco Realty, Inc.","Townhouse for sale",530000,2,1280,"14 Long Pond Ln","Staten Island, NY 10304","14 Long Pond Ln, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Long Pond Lane","14 Long Pond Ln, Staten Island, NY 10304, USA",40.6155659,-74.0802854
"Brokered by COMPASS","Co-op for sale",459000,1,2186,"88 Brooklyn Ave Apt A3","Brooklyn, NY 11216","88 Brooklyn Ave Apt A3, Brooklyn, NY 11216","New York","Kings County",Brooklyn,"Crown Heights",88,"88 Brooklyn Ave a3, Brooklyn, NY 11216, USA",40.677099,-73.9444709
"Brokered by Coldwell Banker Warburg","Condo for sale",7750000,4,2855,"279 Central Park W Units 3 & 4B","New York, NY 10024","279 Central Park W Units 3 & 4B, New York, NY 10024","United States","New York","New York County","New York","Central Park West","279 Central Park W, New York, NY 10024, USA",40.7868701,-73.9686086
"Brokered by E Realty International Corp","Multi-family home for sale",2498000,6,3184,"40-20 217th St","Bayside, NY 11361","40-20 217th St, Bayside, NY 11361","United States","New York","Queens County",Queens,"217th Street","40-20 217th St, Flushing, NY 11361, USA",40.7644884,-73.7660572
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",5500000,4,2163,"40 E 88th St Ph 14E","New York, NY 10128","40 E 88th St Ph 14E, New York, NY 10128","New York","New York County","New York",Manhattan,40,"40 E 88th St # 14b, New York, NY 10128, USA",40.7819874,-73.9578067
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Condo for sale",10850000,2.5,4372,"555 W End Ave","New York, NY 10024","555 W End Ave, New York, NY 10024","United States","New York","New York County","New York","West End Avenue","555 West End Ave, New York, NY 10024, USA",40.7895088,-73.9778147
"Brokered by BEN BAY REALTY, CO.","Multi-family home for sale",1260000,2,2000,"1677 Bay Ridge Ave","Brooklyn, NY 11204","1677 Bay Ridge Ave, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"Bay Ridge Avenue","1677 Bay Ridge Ave, Brooklyn, NY 11230, USA",40.6186892,-73.9952499
"Brokered by Andron Realty Group Tulip R E","House for sale",888000,2,2179,"84-49 264th St","Floral Park, NY 11001","84-49 264th St, Floral Park, NY 11001","United States","New York","Queens County",Queens,"264th Street","84-49 264th St, Queens, NY 11001, USA",40.7367436,-73.7039037
"Brokered by Precious Properties Corp.","Condo for sale",499000,1,825,"9201 Shore Rd Apt A302","Brooklyn, NY 11209","9201 Shore Rd Apt A302, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9201,"9201 Shore Rd #302, Brooklyn, NY 11209, USA",40.620502,-74.0396973
"Brokered by Keller Williams Legendary","Multi-family home for sale",3900000,3,2169,"183-07 145th Dr","Springfield Gardens, NY 11413","183-07 145th Dr, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"145th Drive","183-07 145th Dr, Jamaica, NY 11413, USA",40.6632412,-73.7625294
"Brokered by Corcoran Brooklyn Heights","House for sale",725000,2.5,2199,"138-48 229th St","Queens, NY 11413","138-48 229th St, Queens, NY 11413","United States","New York","Queens County",Queens,"229th Street","138-48 229th St, Jamaica, NY 11413, USA",40.6702491,-73.7454183
"Brokered by COMPASS","Co-op for sale",940000,2,2177,"33-39 80th St Unit 1","Queens, NY 11372","33-39 80th St Unit 1, Queens, NY 11372","New York","Queens County",Queens,"Jackson Heights",3339,"3339 80th St Apt 1, Jackson Heights, NY 11372, USA",40.7553599,-73.88722
"Brokered by RE MAX Real Estate Professionals","Condo for sale",539000,2,821,"1495 E 28th St Apt 3A","Brooklyn, NY 11229","1495 E 28th St Apt 3A, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Midwood,1495,"1495 E 28th St #3a, Brooklyn, NY 11229, USA",40.6145816,-73.9463149
"Brokered by BHHS New York Properties",Pending,895000,2,1111,"343 E 74th St Apt 20B","New York, NY 10021","343 E 74th St Apt 20B, New York, NY 10021","New York","New York County","New York",Manhattan,343,"343 E 74th St #20b, New York, NY 10021, USA",40.7696861,-73.9557104
"Brokered by Awaye Realty","Condo for sale",2550000,2,2400,"145 Huntington St Unit 147-1","Brooklyn, NY 11231","145 Huntington St Unit 147-1, Brooklyn, NY 11231","New York","Kings County",Brooklyn,"Carroll Gardens",145,"145 Huntington St 147 1, Brooklyn, NY 11231, USA",40.6763366,-74.0001966
"Brokered by RE MAX Elite","Co-op for sale",345000,1,1000,"2483 W 16th St Apt 14D","Brooklyn, NY 11214","2483 W 16th St Apt 14D, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2483,"2483 W 16th St #14d, Brooklyn, NY 11214, USA",40.5871907,-73.9840965
"Brokered by COMPASS","Co-op for sale",500000,2,1200,"98-20 62nd Dr Unit 6J","Queens, NY 11374","98-20 62nd Dr Unit 6J, Queens, NY 11374","United States","New York","Queens County",Queens,"62nd Drive","98-20 62nd Dr, Rego Park, NY 11374, USA",40.7329909,-73.8586242
"Brokered by Cana Realty","House for sale",1288000,4,2198,"21-26 81st St","East Elmhurst, NY 11370","21-26 81st St, East Elmhurst, NY 11370","United States","New York","Queens County",Queens,"81st Street","21-26 81st St, Flushing, NY 11370, USA",40.7701118,-73.8892017
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",3099000,16,12460,"5206 6th Ave","Brooklyn, NY 11220","5206 6th Ave, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"6th Avenue","5206 6th Ave, Brooklyn, NY 11220, USA",40.6426522,-74.0096744
"Brokered by COMPASS","Condo for sale",595000,1,574,"26 W 127th St Unit Garden","Manhattan, NY 10027","26 W 127th St Unit Garden, Manhattan, NY 10027","United States","New York","New York County","New York","West 127th Street","26 W 127th St, New York, NY 10027, USA",40.8080535,-73.9426066
"Brokered by COMPASS","Townhouse for sale",13995000,2.5,6815,"137 W 77th St","Manhattan, NY 10024","137 W 77th St, Manhattan, NY 10024","United States","New York","New York County","New York","West 77th Street","137 W 77th St, New York, NY 10024, USA",40.7813836,-73.9776937
"Brokered by Beaudoin Realty Group Inc","Co-op for sale",585000,1,1050,"35-31 85th St Unit 8J","Jackson Heights, NY 11372","35-31 85th St Unit 8J, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"85th Street","35-31 85th St, Jackson Heights, NY 11372, USA",40.7512505,-73.8814433
"Brokered by Corcoran East Side","Condo for sale",1295000,2,1160,"1641 Third Ave Apt 3H","New York, NY 10128","1641 Third Ave Apt 3H, New York, NY 10128","New York","New York County","New York",Manhattan,1641,"1641 3rd Ave #3h, New York, NY 10128, USA",40.7822235,-73.9509367
"Brokered by Pyramid Home Realty Corp.","Condo for sale",499900,2,960,"491 Midland Ave","Staten Island, NY 10306","491 Midland Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Midland Avenue","491 Midland Ave, Staten Island, NY 10306, USA",40.5741868,-74.0960192
"Brokered by Douglas Elliman - Bayside","Co-op for sale",299000,1,800,"92-30 56th Ave Unit 3G","Elmhurst, NY 11373","92-30 56th Ave Unit 3G, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,92-30,"92-30 56th Ave #3g, Elmhurst, NY 11373, USA",40.7365158,-73.8687964
"Brokered by BRAITHWAITE REALTY LLC","Multi-family home for sale",850000,3,2230,"3019 Kingsbridge Ter","Bronx, NY 10463","3019 Kingsbridge Ter, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Kingsbridge Terrace","3019 Kingsbridge Terrace, Bronx, NY 10463, USA",40.8760983,-73.9021193
"Brokered by Keystone Realty USA Corp","House for sale",699000,3,2209,"448 Turneur Ave","Bronx, NY 10473","448 Turneur Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Turneur Avenue","448 Turneur Ave, Bronx, NY 10473, USA",40.8163884,-73.8461253
"Brokered by Momentum Real Estate Llc","House for sale",599000,2,780,"459 Raritan Ave","Staten Island, NY 10305","459 Raritan Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Raritan Avenue","459 Raritan Ave, Staten Island, NY 10305, USA",40.5880538,-74.0858781
"Brokered by Jason Mitchell Real Estate New York",Contingent,350000,2,1137,"145 Lincoln Ave Apt 3J","Staten Island, NY 10306","145 Lincoln Ave Apt 3J, Staten Island, NY 10306","New York","Richmond County","Staten Island","Midland Beach",145,"145 Lincoln Ave #3j, Staten Island, NY 10306, USA",40.579062,-74.1076165
"Brokered by COMPASS","Condo for sale",1995000,3,1838,"298 E 2nd St Apt 4","Manhattan, NY 10009","298 E 2nd St Apt 4, Manhattan, NY 10009","New York","New York County","New York",Manhattan,298,"298 E 2nd St Apartment 4, New York, NY 10009, USA",40.720539,-73.979335
"Brokered by Corcoran West Side","Multi-family home for sale",1250000,4,2164,"85 Arlington Ave","Brooklyn, NY 11207","85 Arlington Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Arlington Avenue","85 Arlington Ave, Brooklyn, NY 11207, USA",40.6800398,-73.8914993
"Brokered by Tapestry Real Estate of Queens","Multi-family home for sale",1399000,3,2283,"31-53 45 St","Astoria, NY 11103","31-53 45 St, Astoria, NY 11103","United States","New York","Queens County",Queens,"45th Street","31-53 45th St, Long Island City, NY 11103, USA",40.7580197,-73.9140215
"Brokered by Exp Realty","Multi-family home for sale",685000,2,2000,"884 E 161st St","Bronx, NY 10459","884 E 161st St, Bronx, NY 10459","United States","New York","Bronx County","The Bronx","East 161 Street","884 E 161 St, Bronx, NY 10459, USA",40.8194513,-73.9001792
"Brokered by Douglas Elliman - 3544 Johnson Ave","Multi-family home for sale",885000,5,2680,"933 Fteley Ave","Bronx, NY 10473","933 Fteley Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Fteley Avenue","933 Fteley Ave, Bronx, NY 10473, USA",40.8236783,-73.8705222
"Brokered by CITI STAR REALTY","Co-op for sale",258000,1,650,"601 Brightwater Ct Apt 5L","Brooklyn, NY 11235","601 Brightwater Ct Apt 5L, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",601,"601 Brightwater Ct #5l, Brooklyn, NY 11235, USA",40.5759986,-73.960785
"Brokered by Apple Realty Group Corp","Condo for sale",700000,2,1124,"168-03 Powells Cove Blvd Unit 14","Whitestone, NY 11357","168-03 Powells Cove Blvd Unit 14, Whitestone, NY 11357","New York","Queens County",Queens,Beechhurst,16803,"16803 Powells Cove Blvd #14, Beechhurst, NY 11357, USA",40.7942255,-73.7950678
"Brokered by Douglas Elliman - 575 Madison Ave","Multi-family home for sale",25750000,6,2163,"17 E 76th St","New York, NY 10021","17 E 76th St, New York, NY 10021","United States","New York","New York County","New York","East 76th Street","17 E 76th St, New York, NY 10021, USA",40.7747817,-73.9639595
"Brokered by Charles Rutenberg Realty Inc","House for sale",999000,3,2199,"78-27 268th St","Glen Oaks, NY 11004","78-27 268th St, Glen Oaks, NY 11004","United States","New York","Queens County",Queens,"268th Street","78-27 268th St, Glen Oaks, NY 11004, USA",40.7492036,-73.7045081
"Brokered by Coldwell Banker American Homes","Multi-family home for sale",2700000,24,18936,"3520 Newkirk Ave Unit 24","Brooklyn, NY 11203","3520 Newkirk Ave Unit 24, Brooklyn, NY 11203","New York","Kings County",Brooklyn,"Little Haiti",3520,"3520 Newkirk Ave #24, Brooklyn, NY 11203, USA",40.6401806,-73.9429395
"Brokered by Corcoran Williamsburg Bedford",Pending,2100000,2,1902,"76 Powers St","Brooklyn, NY 11211","76 Powers St, Brooklyn, NY 11211","United States","New York","Kings County",Brooklyn,"Powers Street","76 Powers St, Brooklyn, NY 11211, USA",40.7118832,-73.947991
