BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Corcoran Park Avenue South","Townhouse for sale",15995000,2.5,2173,"65 Bedford St","New York, NY 10014","65 Bedford St, New York, NY 10014","United States","New York","New York County","New York","Bedford Street","65 Bedford St, New York, NY 10014, USA",40.7311289,-74.0048678
"Brokered by Weichert Realtors The Franzese Group","Multi-family home for sale",2599000,6,5088,"2061 49th St","Astoria, NY 11105","2061 49th St, Astoria, NY 11105","United States","New York","Queens County",Queens,"49th Street","20-61 49th St, Astoria, NY 11105, USA",40.7709381,-73.8973789
"Brokered by Chase Global Realty Corp","Multi-family home for sale",1800000,7,2201,"23-16 36th St","Astoria, NY 11105","23-16 36th St, Astoria, NY 11105","United States","New York","Queens County",Queens,"36th Street","23-16 36th St, Astoria, NY 11105, USA",40.7723063,-73.9110206
"Brokered by BUZZ REALTY","Co-op for sale",350000,2,1100,"1200 E 53rd St Apt 4X","Brooklyn, NY 11234","1200 E 53rd St Apt 4X, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,1200,"1200 E 53rd St #4c, Brooklyn, NY 11234, USA",40.6297036,-73.9255951
"Brokered by Continental Real Estate Grp In","House for sale",1649000,3,1452,"927 Hart St","Brooklyn, NY 11237","927 Hart St, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Hart Street","927 Hart St, Brooklyn, NY 11237, USA",40.7039659,-73.9210676
"Brokered by Listed New York Elite Inc","Co-op for sale",360000,1,2209,"128 W 138th Unit 1I","New York, NY 10030","128 W 138th Unit 1I, New York, NY 10030","New York","New York County","New York",Manhattan,128,"128 W 138th St #1, New York, NY 10030, USA",40.8165004,-73.9411037
"Brokered by ANNE - Anne Weintraub","Co-op for sale",1050000,1,2179,"1 Fifth Ave Unit 10K","New York, NY 10003","1 Fifth Ave Unit 10K, New York, NY 10003","New York County","New York",Manhattan,"5th Avenue","Glucksman Ireland House","Glucksman Ireland House, 1 5th Ave #10c, New York, NY 10003, USA",40.7316673,-73.996478
"Brokered by COMPASS","Condo for sale",2200000,2,1308,"32 E 76th St Apt 805","Manhattan, NY 10021","32 E 76th St Apt 805, Manhattan, NY 10021","New York","New York County","New York",Manhattan,32,"32 E 76th St APT 805, New York, NY 10021, USA",40.7740269,-73.9632939
"Brokered by COMPASS","Townhouse for sale",7850000,4,6060,"128 E 19th St","Manhattan, NY 10003","128 E 19th St, Manhattan, NY 10003","United States","New York","New York County","New York","East 19th Street","128 E 19th St, New York, NY 10003, USA",40.7366749,-73.9860561
"Brokered by COMPASS","Multi-family home for sale",4999000,5,4120,"458 W 51st St","Manhattan, NY 10019","458 W 51st St, Manhattan, NY 10019","United States","New York","New York County","New York","West 51st Street","458 W 51st St, New York, NY 10019, USA",40.764924,-73.9907911
"Brokered by Corcoran East Side","House for sale",4900000,2.5,3100,"157 E 78th St","New York, NY 10075","157 E 78th St, New York, NY 10075","United States","New York","New York County","New York","East 78th Street","157 E 78th St, New York, NY 10075, USA",40.7742274,-73.9588396
"Brokered by Corcoran West Side Gallery",Pending,299000,1,2167,"465 W 57th St Apt 3B","New York, NY 10019","465 W 57th St Apt 3B, New York, NY 10019","New York","New York County","New York",Manhattan,465,"465 W 57th St #3b, New York, NY 10019, USA",40.76907,-73.987788
"Brokered by NextHome Prestige","House for sale",850000,2,1090,"101 Dalemere Rd","Staten Island, NY 10304","101 Dalemere Rd, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Dalemere Road","101 Dalemere Rd, Staten Island, NY 10304, USA",40.5952951,-74.1039687
"Brokered by NEUHAUS REALTY, INC.","Multi-family home for sale",1599999,4,3773,"160 Rathbun Ave Unit A","Staten Island, NY 10312","160 Rathbun Ave Unit A, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Rathbun Avenue","160 Rathbun Ave, Staten Island, NY 10312, USA",40.5461245,-74.1826661
"Brokered by Diamond Real Inc","Condo for sale",1999999,3,1800,"70 Oceana Dr W Ph 1D","Brooklyn, NY 11235","70 Oceana Dr W Ph 1D, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",70,"70 Oceana Dr W Ph 1D, Brooklyn, NY 11235, USA",40.5770098,-73.958346
"Brokered by Neuhaus Realty, Inc.","Multi-family home for sale",879000,2,1824,"11 Edgewood Rd","Staten Island, NY 10308","11 Edgewood Rd, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Edgewood Road","11 Edgewood Rd, Staten Island, NY 10308, USA",40.5452993,-74.1492507
"Brokered by Guru Real Estate Services LLC","House for sale",599999,4,2191,"145-37 115th Ave","Jamaica, NY 11436","145-37 115th Ave, Jamaica, NY 11436","United States","New York","Queens County",Queens,"115th Avenue","145-37 115th Ave, Jamaica, NY 11436, USA",40.6836616,-73.7970345
"Brokered by Coldwell Banker Warburg","Townhouse for sale",3595000,4,4675,"549 W 149th St","New York, NY 10031","549 W 149th St, New York, NY 10031","United States","New York","New York County","New York","West 149th Street","549 W 149th St, New York, NY 10031, USA",40.828721,-73.947403
"Brokered by Prime Realty",Pending,1399000,2,1800,"35-12 213th St","Bayside, NY 11361","35-12 213th St, Bayside, NY 11361","United States","New York","Queens County",Queens,"213th Street","35-12 213th St, Flushing, NY 11361, USA",40.768361,-73.7747442
"Brokered by COMPASS","Co-op for sale",375000,1,2176,"517 W 48th St Apt 2RW","Manhattan, NY 10036","517 W 48th St Apt 2RW, Manhattan, NY 10036","New York","New York County","New York",Manhattan,517,"517 W 48th St Apartment 2rw, New York, NY 10036, USA",40.764038,-73.993548
"Brokered by Realty Network Of N Y Corp","House for sale",925000,2,2209,"50-02 60th St","Woodside, NY 11377","50-02 60th St, Woodside, NY 11377","United States","New York","Queens County",Queens,"60th Street","50-02 60th St, Queens, NY 11377, USA",40.737003,-73.904942
"Brokered by Keystone Realty USA Corp","House for sale",799000,3,2176,"112-20 210th St","Queens Village, NY 11429","112-20 210th St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"210th Street","112-20 210th St, Queens Village, NY 11429, USA",40.7039425,-73.7459355
"Brokered by Fave Realty Inc","House for sale",589000,2,1120,"1316 Dumont Ave","Brooklyn, NY 11208","1316 Dumont Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Dumont Avenue","1316 Dumont Ave, Brooklyn, NY 11208, USA",40.6697595,-73.8692311
"Brokered by Century Homes Realty Group LLC","Co-op for sale",385000,1,2208,"35-40 82nd St Unit 2A","Jackson Heights, NY 11372","35-40 82nd St Unit 2A, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,35-40,"35-40 82nd St #2a, Flushing, NY 11372, USA",40.7505242,-73.8847507
"Brokered by COMPASS",Pending,2800000,4,3400,"232 Argyle Rd","Brooklyn, NY 11218","232 Argyle Rd, Brooklyn, NY 11218","United States","New York","Kings County",Brooklyn,"Argyle Road","232 Argyle Rd, Brooklyn, NY 11218, USA",40.6435168,-73.9669556
"Brokered by EXP Realty","House for sale",798000,2,760,"58-13 Waldron St","Corona, NY 11368","58-13 Waldron St, Corona, NY 11368","United States","New York","Queens County",Queens,"Waldron Street","58-13 Waldron St, Flushing, NY 11368, USA",40.7392555,-73.8523054
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",495000,1,2192,"54 E 1st St Apt 2C","New York, NY 10003","54 E 1st St Apt 2C, New York, NY 10003","New York","New York County","New York",Manhattan,54,"54 E 1st St #2c, New York, NY 10003, USA",40.7238926,-73.9893733
"Brokered by Brown Harris Stevens","Townhouse for sale",2495000,8,5374,"211 W 252nd St Unit Townhouse","Bronx, NY 10471","211 W 252nd St Unit Townhouse, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","West 252nd Street","211 W 252nd St, Bronx, NY 10471, USA",40.8980177,-73.8977004
"Brokered by Robert Defalco Realty, Inc.","Multi-family home for sale",1199000,1,2726,"354 Buel Ave","Staten Island, NY 10305","354 Buel Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Buel Avenue","354 Buel Ave, Staten Island, NY 10305, USA",40.5837427,-74.0909372
"Brokered by COMPASS","Condo for sale",750000,1,654,"129 Meserole St Apt 3B","Brooklyn, NY 11206","129 Meserole St Apt 3B, Brooklyn, NY 11206","New York","Kings County",Brooklyn,Southside,129,"129 Meserole St #3b, Brooklyn, NY 11206, USA",40.708157,-73.944452
"Brokered by E House Realty & Mgt. Inc.","Condo for sale",713000,2,1040,"217 Bay 49th St Unit 3A","Brooklyn, NY 11214","217 Bay 49th St Unit 3A, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,217,"217 Bay 49th St #3a, Brooklyn, NY 11214, USA",40.5855131,-73.9883977
"Brokered by Toscana Property LLC","Multi-family home for sale",2500000,2.5,4140,"1694 64th St","Brooklyn, NY 11204","1694 64th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"64th Street","1694 64th St, Brooklyn, NY 11204, USA",40.6210191,-73.9921739
"Brokered by EXIT REALTY FIRST CHOICE","House for sale",2095000,4,3223,"166-21 Goethals Ave","Jamaica, NY 11432","166-21 Goethals Ave, Jamaica, NY 11432","United States","New York","Queens County",Queens,"Goethals Avenue","166-21 Goethals Ave, Jamaica, NY 11432, USA",40.7200361,-73.8007029
"Brokered by Brown Harris Stevens","Townhouse for sale",2999000,8,5560,"1937 Madison Ave Unit Townhouse","Manhattan, NY 10035","1937 Madison Ave Unit Townhouse, Manhattan, NY 10035","United States","New York","New York County","New York","Madison Avenue","1937 Madison Ave, New York, NY 10035, USA",40.8052328,-73.9407352
"Brokered by Brown Harris Stevens","Co-op for sale",649000,2,1000,"45 Sutton Pl S Apt 14G","Manhattan, NY 10022","45 Sutton Pl S Apt 14G, Manhattan, NY 10022","United States","New York","New York County","New York","Sutton Place South","45 Sutton Pl S, New York, NY 10022, USA",40.7556274,-73.9614685
"Brokered by Instahomes Realty LLC","Multi-family home for sale",998500,2,2172,"929 Rogers Ave","Brooklyn, NY 11226","929 Rogers Ave, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Rogers Avenue","929 Rogers Ave, Brooklyn, NY 11226, USA",40.6476837,-73.9519338
"Brokered by Robert DeFalco Realty, Inc.","Multi-family home for sale",949000,3,3500,"90 Fillmore St","Staten Island, NY 10301","90 Fillmore St, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Fillmore Street","90 Fillmore St, Staten Island, NY 10301, USA",40.6445278,-74.0913961
"Brokered by Global Realty Center LLC","Multi-family home for sale",2449000,2.5,3000,"46 Pulaski St","Bedford Stuyvesant, NY 11206","46 Pulaski St, Bedford Stuyvesant, NY 11206","United States","New York","Kings County",Brooklyn,"Pulaski Street","46 Pulaski St, Brooklyn, NY 11206, USA",40.6921191,-73.9498754
"Brokered by Moorstone Real Estate","Co-op for sale",399999,1,2185,"83-80 118th St Unit 5E","Kew Gardens, NY 11415","83-80 118th St Unit 5E, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",83-80,"83-80 118th St #5e, Queens, NY 11415, USA",40.7047878,-73.8344551
"Brokered by Homes R Us Realty of NY, Inc.","Townhouse for sale",950000,1,1800,"219 26th St","Brooklyn, NY 11232","219 26th St, Brooklyn, NY 11232","United States","New York","Kings County",Brooklyn,"26th Street","219 26th St, Brooklyn, NY 11232, USA",40.6594527,-73.9975913
"Brokered by Douglas Elliman - 936 Broadway","Condo for sale",1999999,3,2729,"50 Pine St Apt 2","New York, NY 10005","50 Pine St Apt 2, New York, NY 10005","New York","New York County","New York",Manhattan,50,"50 Pine St APT 2, New York, NY 10005, USA",40.7069134,-74.0085778
"Brokered by Homedax Real Estate Llc","Co-op for sale",449000,1,2168,"123 E 88th St Apt 1A","New York, NY 10128","123 E 88th St Apt 1A, New York, NY 10128","New York","New York County","New York",Manhattan,123,"123 E 88th St #1a, New York, NY 10128, USA",40.7810674,-73.954925
"Brokered by Utopia Real Estate","Co-op for sale",294500,1,2186,"35-45 81 St Unit C1","Jackson Heights, NY 11372","35-45 81 St Unit C1, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-45,"35-45 81st St c1, Jackson Heights, NY 11372, USA",40.7505078,-73.8851355
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",6400000,4,2174,"14 E 75th St # 4A","New York, NY 10021","14 E 75th St # 4A, New York, NY 10021","New York","New York County","New York",Manhattan,14,"14 E 75th St #4a, New York, NY 10021, USA",40.7737635,-73.9644574
"Brokered by Nardin Elite Associates Inc","House for sale",449500,2,2189,"266 Soundview Ave","Bronx, NY 10473","266 Soundview Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Soundview Avenue","266 Soundview Ave, Bronx, NY 10473, USA",40.8112605,-73.855529
"Brokered by Charles Rutenberg Realty Inc","Condo for sale",825000,2,2204,"63-14 Queens Blvd Unit 3L","Woodside, NY 11377","63-14 Queens Blvd Unit 3L, Woodside, NY 11377","New York","Queens County",Queens,Flushing,6314,"6314 Queens Blvd STE 3E, Flushing, NY 11377, USA",40.7407971,-73.9021337
"Brokered by RE MAX Edge",Pending,675000,2,1444,"46 Coddington Ave","Staten Island, NY 10306","46 Coddington Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Coddington Avenue","46 Coddington Ave, Staten Island, NY 10306, USA",40.5712145,-74.1132944
"Brokered by Douglas Elliman - 936 Broadway","Co-op for sale",297000,1,2167,"261 Bay 19th St Unit B","Brooklyn, NY 11214","261 Bay 19th St Unit B, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"Bay 19th Street","261 Bay 19th St, Brooklyn, NY 11214, USA",40.6013587,-74.0073583
"Brokered by Re/Max In The City","Co-op for sale",230000,1,800,"6200 Riverdale Ave Apt 4H","Bronx, NY 10471","6200 Riverdale Ave Apt 4H, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",6200,"6200 Riverdale Ave #4h, Bronx, NY 10471, USA",40.9117719,-73.9024392
"Brokered by Charles Rutenberg Realty Inc","Multi-family home for sale",1200000,2,2181,"591 Huguenot Ave","Staten Island, NY 10312","591 Huguenot Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Huguenot Avenue","591 Huguenot Ave, Staten Island, NY 10312, USA",40.5404111,-74.1957141
"Brokered by COMPASS","House for sale",14000000,2.5,23027,"39 Eldridge St","Manhattan, NY 10002","39 Eldridge St, Manhattan, NY 10002","United States","New York","New York County","New York","Eldridge Street","39 Eldridge St, New York, NY 10002, USA",40.7157769,-73.99357
"Brokered by Chous Realty Group Inc","Co-op for sale",299000,1,2185,"144-44 41st Ave Unit 6A","Flushing, NY 11355","144-44 41st Ave Unit 6A, Flushing, NY 11355","New York","Queens County",Queens,Flushing,144-44,"144-44 41st Ave #6a, Flushing, NY 11355, USA",40.7607762,-73.8197115
"Brokered by Century Homes Realty Group LLC","Condo for sale",465000,2,708,"104-21 39th Ave Unit 212D","Corona, NY 11368","104-21 39th Ave Unit 212D, Corona, NY 11368","New York","Queens County",Queens,Corona,10421,"10421 39th Ave #212D, Corona, NY 11368, USA",40.7511218,-73.8614488
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",278000,1,750,"138-28 68th Dr Unit 1A","Flushing, NY 11367","138-28 68th Dr Unit 1A, Flushing, NY 11367","New York","Queens County",Queens,Flushing,138-28,"138-28 68th Dr #1a, Flushing, NY 11367, USA",40.7306353,-73.8276823
"Brokered by Corcoran Park Slope",Pending,709000,3,2183,"1249 E 87th St","Brooklyn, NY 11236","1249 E 87th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 87th Street","1249 E 87th St, Brooklyn, NY 11236, USA",40.6330746,-73.9014669
"Brokered by Julia B. Fee Sotheby's International Realty","House for sale",640000,2,1224,"944 Duncan St","Bronx, NY 10469","944 Duncan St, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Duncan Street","944 Duncan St, Bronx, NY 10469, USA",40.8729069,-73.8596638
"Brokered by COMPASS","Co-op for sale",1100000,1,2180,"1209 8th Ave Apt 4R","Brooklyn, NY 11215","1209 8th Ave Apt 4R, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",1209,"1209 8th Ave #4r, Brooklyn, NY 11215, USA",40.6634878,-73.9807302
"Brokered by Citywide Deals","Condo for sale",1899000,2,1900,"105 Oceana Dr E Ph 1D","Brooklyn, NY 11235","105 Oceana Dr E Ph 1D, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",105,"105 Oceana Dr E Ph 1D, Brooklyn, NY 11235, USA",40.5763957,-73.9575654
"Brokered by Kaloshi Real Estate Inc","House for sale",739000,2,1473,"19 Alton Pl","Brooklyn, NY 11210","19 Alton Pl, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"Alton Place","19 Alton Pl, Brooklyn, NY 11210, USA",40.6241803,-73.9375665
"Brokered by Showcase Realty Inc","Co-op for sale",269000,1,2160,"144-11 Sanford Ave Unit 6L","Flushing, NY 11355","144-11 Sanford Ave Unit 6L, Flushing, NY 11355","New York","Queens County",Queens,Flushing,144-11,"144-11 Sanford Ave #6c, Flushing, NY 11355, USA",40.7592939,-73.8203855
"Brokered by Corcoran East Side","Condo for sale",1695000,2,1072,"70 Washington St Ph R","Brooklyn, NY 11201","70 Washington St Ph R, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Washington Street","70 Washington St, Brooklyn, NY 11201, USA",40.7020349,-73.9899069
"Brokered by COMPASS","Co-op for sale",155000,1,2192,"1275 E 51st St Apt 5Z","Brooklyn, NY 11234","1275 E 51st St Apt 5Z, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,1275,"1275 E 51st St #5c, Brooklyn, NY 11234, USA",40.6299057,-73.9265933
"Brokered by J. Sikar Realty","Co-op for sale",300000,1,800,"2620 Ocean Pkwy Apt 3F","Brooklyn, NY 11235","2620 Ocean Pkwy Apt 3F, Brooklyn, NY 11235","New York","Kings County",Brooklyn,Gravesend,2620,"2620 Ocean Pkwy #3f, Brooklyn, NY 11235, USA",40.5860215,-73.9668364
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",5000000,2,1780,"641 Fifth Ave Unit 42H","New York, NY 10022","641 Fifth Ave Unit 42H, New York, NY 10022","New York","New York County","New York",Manhattan,641,"641 5th Ave #42B, New York, NY 10022, USA",40.7592091,-73.9760875
"Brokered by Douglas Elliman - 3544 Johnson Ave","House for sale",2500000,4,6425,"14 Stuyvesant Ave","Brooklyn, NY 11221","14 Stuyvesant Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Stuyvesant Avenue","14 Stuyvesant Ave, Brooklyn, NY 11221, USA",40.6960918,-73.9349507
"Brokered by COMPASS","Condo for sale",425000,1,603,"640 Ditmas Ave Apt 29","Brooklyn, NY 11218","640 Ditmas Ave Apt 29, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,640,"640 Ditmas Ave APT 29, Brooklyn, NY 11218, USA",40.6360061,-73.971649
"Brokered by RE MAX Edge","House for sale",1149000,2,1660,"1714 E 29th St","Brooklyn, NY 11229","1714 E 29th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 29th Street","1714 E 29th St, Brooklyn, NY 11229, USA",40.6093215,-73.9448683
"Brokered by The Co-op Connection","Co-op for sale",410000,2,2171,"110-55 72nd Rd Unit 309","Forest Hills, NY 11375","110-55 72nd Rd Unit 309, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",11055,"11055 72nd Rd Apt 309, Forest Hills, NY 11375, USA",40.7203199,-73.84052
"Brokered by Brown Harris Stevens","Co-op for sale",6000000,4,2182,"480 Park Avenue Ave Unit 18H","Manhattan, NY 10022","480 Park Avenue Ave Unit 18H, Manhattan, NY 10022","New York","New York County","New York",Manhattan,480,"480 Park Ave Apt 18d, New York, NY 10022, USA",40.7625546,-73.9703842
"Brokered by Corcoran Park Slope",Pending,5250000,4,2186,"18 Fillmore Pl","Brooklyn, NY 11211","18 Fillmore Pl, Brooklyn, NY 11211","United States","New York","Kings County",Brooklyn,"Fillmore Place","18 Fillmore Pl, Brooklyn, NY 11211, USA",40.7140169,-73.9587962
"Brokered by Century 21 Realty First","House for sale",1078000,2,1260,"5848 150th St","Flushing, NY 11355","5848 150th St, Flushing, NY 11355","United States","New York","Queens County",Queens,"150th Street","58-48 150th St, Flushing, NY 11355, USA",40.7421583,-73.8191116
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",4650000,3,2206,"150 Central Park S","New York, NY 10019","150 Central Park S, New York, NY 10019","United States","New York","New York County","New York","Central Park South","150 Central Park S, New York, NY 10019, USA",40.7661258,-73.9779145
"Brokered by COMPASS","Condo for sale",425000,1,603,"640 Ditmas Ave Apt 29","Brooklyn, NY 11218","640 Ditmas Ave Apt 29, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,640,"640 Ditmas Ave APT 29, Brooklyn, NY 11218, USA",40.6360061,-73.971649
"Brokered by REO First Choice Realty LLC.",Pending,1200000,2.5,3280,"1176 Bushwick Ave","Brooklyn, NY 11221","1176 Bushwick Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Bushwick Avenue","1176 Bushwick Ave, Brooklyn, NY 11221, USA",40.688515,-73.916949
"Brokered by Telemundo Realty Corp","Multi-family home for sale",1325000,4,2194,"29-11 Butler St","East Elmhurst, NY 11369","29-11 Butler St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"Butler Street","29-11 Butler St, Flushing, NY 11369, USA",40.7635384,-73.8628798
"Brokered by Tom Crimmins Realty, Ltd.",Contingent,499000,2,1450,"173 Wright St","Staten Island, NY 10304","173 Wright St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Wright Street","173 Wright St, Staten Island, NY 10304, USA",40.629123,-74.0811056
"Brokered by Brown Harris Stevens","Condo for sale",1250000,2,1057,"575 4th Ave Apt 10D","Brooklyn, NY 11215","575 4th Ave Apt 10D, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"4th Avenue","575 4th Ave, Brooklyn, NY 11215, USA",40.6655513,-73.9922171
"Brokered by Weichert Realtors TMT Group","Co-op for sale",225000,1,2208,"35-41 205 St Unit 291","Bayside, NY 11361","35-41 205 St Unit 291, Bayside, NY 11361","New York","Queens County",Queens,Bayside,3541,"3541 205th St # 291, Bayside, NY 11361, USA",40.7667099,-73.78272
"Brokered by Compass Greater Ny, Llc",Pending,799000,2,1560,"62 Daleham St","Brooklyn, NY 10308","62 Daleham St, Brooklyn, NY 10308","United States","New York","Richmond County","Staten Island","Daleham Street","62 Daleham St, Staten Island, NY 10308, USA",40.5642806,-74.1530498
"Brokered by Coldwell Banker American Homes","Multi-family home for sale",949000,3,2206,"4551 Kings Hwy","Brooklyn, NY 11234","4551 Kings Hwy, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Kings Highway","4551 Kings Hwy, Brooklyn, NY 11234, USA",40.6290233,-73.9330774
"Brokered by Doreen Greenwood Inc.","House for sale",699000,3,1280,"20 Keen Ct","Brooklyn, NY 11229","20 Keen Ct, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Keen Court","20 Keen Ct, Brooklyn, NY 11229, USA",40.5877725,-73.9253044
"Brokered by Elegran Real Estate And Development","Co-op for sale",595000,1,2175,"328 W 96th St Apt 5C","New York, NY 10025","328 W 96th St Apt 5C, New York, NY 10025","New York","New York County","New York",Manhattan,328,"328 W 96th St #5c, New York, NY 10025, USA",40.7955171,-73.9745834
"Brokered by Chous Realty Group Inc","Condo for sale",269000,1,485,"2900 Ocean Ave Apt 5N","Brooklyn, NY 11235","2900 Ocean Ave Apt 5N, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2900,"2900 Ocean Ave #5n, Brooklyn, NY 11235, USA",40.590145,-73.9499887
"Brokered by COMPASS","Co-op for sale",1150000,1,900,"114 Garfield Pl Apt 1R","Brooklyn, NY 11215","114 Garfield Pl Apt 1R, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",114,"114 Garfield Pl #1r, Brooklyn, NY 11215, USA",40.6737554,-73.9803629
"Brokered by William Raveis New York City",Contingent,595000,1,2162,"10 Park Ave Unit 11K","New York, NY 10016","10 Park Ave Unit 11K, New York, NY 10016","New York","New York County","New York",Manhattan,10,"10 Park Ave #11c, New York, NY 10016, USA",40.7473555,-73.9813841
"Brokered by RE MAX Edge","Condo for sale",799000,2,1500,"1025 45th St Unit 4","Brooklyn, NY 11219","1025 45th St Unit 4, Brooklyn, NY 11219","New York","Kings County",Brooklyn,"Borough Park",1025,"1025 45th St APT 4D, Brooklyn, NY 11219, USA",40.6409434,-73.9953527
"Brokered by Brown Harris Stevens","Townhouse for sale",4200000,4,4480,"164 W 88th St Unit Townhouse","Manhattan, NY 10024","164 W 88th St Unit Townhouse, Manhattan, NY 10024","United States","New York","New York County","New York","West 88th Street","164 W 88th St, New York, NY 10024, USA",40.788437,-73.9731887
"Brokered by AMERIHOMES REALTY OF NY, INC.","Co-op for sale",385000,1,779,"1625 Emmons Ave Apt 4Y","Brooklyn, NY 11235","1625 Emmons Ave Apt 4Y, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",1625,"1625 Emmons Ave Apt 4b, Brooklyn, NY 11235, USA",40.5834583,-73.9522667
"Brokered by RE MAX Real Estate Professionals","House for sale",1525000,2,1650,"1139 72nd St","Brooklyn, NY 11228","1139 72nd St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"72nd Street","1139 72nd St, Brooklyn, NY 11228, USA",40.6242186,-74.0088847
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2100000,2,2720,"1068 51st St","Brooklyn, NY 11219","1068 51st St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"51st Street","1068 51st St, Brooklyn, NY 11219, USA",40.6366874,-73.9984062
"Brokered by Chase Global Realty Corp","House for sale",728888,3,1379,"135-16 221st St","Springfield Gardens, NY 11413","135-16 221st St, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"221st Street","135-16 221st St, Jamaica, NY 11413, USA",40.6767141,-73.7492797
"Brokered by Exp Realty","Multi-family home for sale",675000,2,1750,"756 Calhoun Ave","Bronx, NY 10465","756 Calhoun Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Calhoun Avenue","756 Calhoun Ave, Bronx, NY 10465, USA",40.8266591,-73.824848
"Brokered by REALHome Services & Solutions","Multi-family home for sale",906300,4,3116,"1017 Dumont Ave","Brooklyn, NY 11208","1017 Dumont Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Dumont Avenue","1017 Dumont Ave, Brooklyn, NY 11208, USA",40.668499,-73.8810259
"Brokered by Modern Spaces, LLC","Condo for sale",898000,2,1340,"215 Cornelia St Unit 1A","Brooklyn, NY 11221","215 Cornelia St Unit 1A, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bushwick,215,"215 Cornelia St #1a, Brooklyn, NY 11221, USA",40.6928399,-73.9131908
"Brokered by COMPASS","Co-op for sale",550000,1,2197,"24 5th Ave Apt 510","Manhattan, NY 10011","24 5th Ave Apt 510, Manhattan, NY 10011","New York","New York County","New York",Manhattan,24,"24 5th Ave Apt 510, New York, NY 10011, USA",40.7330596,-73.9959886
